station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22010019,2021-05-26 15:00:00,7.259,20.433,0.355,3.326,4.722,59.929,100.296,29.926,41.192,157.754,1.127
CEG22010019,2021-05-26 16:00:00,8.316,20.086,0.331,5.935,9.175,66.59,100.25,29.774,41.908,149.23,1.28
CEG22010019,2021-05-26 17:00:00,8.611,23.413,0.401,8.277,10.673,62.842,100.275,30.948,40.891,163.245,1.116
CEG22010019,2021-05-26 18:00:00,9.584,27.689,0.488,9.916,11.27,52.936,100.301,35.302,38.505,125.092,1.219
CEG22010019,2021-05-26 19:00:00,10.458,30.055,0.576,14.013,15.73,42.303,100.334,43.927,35.07,136.986,0.919
CEG22010019,2021-05-26 20:00:00,10.454,26.333,0.569,9.826,8.976,42.44766666666666,100.415,49.034,33.118,141.283,0.99
CEG22010019,2021-05-26 21:00:00,9.164,25.645,0.523,9.842,8.377,42.592333333333336,100.502,52.007,32.024,152.692,0.744
CEG22010019,2021-05-26 22:00:00,8.801,27.016,0.466,9.152,8.927,42.737,100.589,54.998,31.388,192.875,0.642
CEG22010019,2021-05-26 23:00:00,9.076,30.451,0.446,10.413,8.859,43.316,100.64,58.041,30.99,157.351,0.587
CEG22010019,2021-05-27 00:00:00,9.01,26.975,0.426,9.861,9.48,47.195,100.6,61.29,30.662,168.753,0.502
CEG22010019,2021-05-27 01:00:00,7.993,26.688,0.408,10.459,8.909,38.619,100.555,62.786,30.325,153.746,0.697
CEG22010019,2021-05-27 02:00:00,7.58,22.351,0.385,11.64,8.678,38.076,100.526,62.975,30.115,158.859,0.518
CEG22010019,2021-05-27 03:00:00,7.426,19.764,0.382,11.376,8.814,38.475,100.522,63.704,29.955,141.919,0.486
CEG22010019,2021-05-27 04:00:00,6.807,19.72,0.396,13.756,9.379,40.924,100.514,64.805,29.819,139.092,0.399
CEG22010019,2021-05-27 05:00:00,7.013,21.028,0.418,14.922,9.448,39.057,100.518,65.473,29.745,119.29,0.425
CEG22010019,2021-05-27 06:00:00,8.905,28.48,0.476,15.681,8.979,43.277,100.565,65.751,29.953,120.706,0.532
CEG22010019,2021-05-27 07:00:00,11.766,37.444,0.447,9.903,3.921,45.054,100.621,56.32,32.757,133.319,0.687
CEG22010019,2021-05-27 08:00:00,12.719,41.635,0.451,7.154,3.679,46.788,100.664,47.055,35.795,155.047,0.845
CEG22010019,2021-05-27 09:00:00,11.389,34.688,0.373,9.518,11.006,67.391,100.678,45.122,35.716,123.546,1.018
CEG22010019,2021-05-27 10:00:00,9.584,26.09,0.364,4.019,3.272,57.387,100.678,39.399,37.558,126.596,1.369
CEG22010019,2021-05-27 11:00:00,9.568,28.615,0.378,10.216,14.179,69.29,100.685,39.055,37.725,120.789,1.296
CEG22010019,2021-05-27 12:00:00,6.299,16.184,0.437,6.551,4.881,57.571,100.616,41.375,37.053,113.149,1.353
CEG22010019,2021-05-27 13:00:00,6.052,19.267,0.367,9.23,13.862,63.84,100.553,38.109,37.645,179.057,1.162
CEG22010019,2021-05-27 14:00:00,5.216,15.483,0.354,6.375,7.767,56.882,100.485,35.258,37.826,189.665,1.25
CEG22010019,2021-05-27 15:00:00,5.704,14.43,0.375,5.334,6.573,62.065,100.422,33.882,39.497,157.591,1.224
CEG22010019,2021-05-27 16:00:00,6.037,17.181,0.38,6.504,7.722,54.493,100.392,32.035,40.146,136.037,0.999
CEG22010019,2021-05-27 17:00:00,7.673,20.903,0.546,13.945,17.144,64.826,100.392,41.194,36.957,193.423,0.976
CEG22010019,2021-05-27 18:00:00,7.982,21.833,0.547,12.363,12.321,50.054,100.401,42.344,35.777,169.242,0.839
CEG22010019,2021-05-27 19:00:00,8.1,21.4,0.559,12.701,12.594,50.688,100.466,48.068,33.751,148.231,0.662
CEG22010019,2021-05-27 20:00:00,8.972,23.456,0.536,10.07,8.903,42.865,100.55,51.446,32.725,140.147,0.762
CEG22010019,2021-05-27 21:00:00,9.105,20.058,0.538,10.547,8.815,37.303,100.619,55.04,31.963,145.963,0.719
CEG22010019,2021-05-27 22:00:00,7.601,19.703,0.48,9.628,9.202,44.7,100.657,59.193,31.262,125.489,0.89
CEG22010019,2021-05-27 23:00:00,8.174,21.085,0.46,10.564,8.754,45.358,100.662,62.39,30.857,131.554,0.669
CEG22010019,2021-05-28 00:00:00,7.326,19.603,0.425,10.125,8.469,41.418,100.641,63.598,30.683,162.107,0.541
CEG22010019,2021-05-28 01:00:00,6.958,18.764,0.44,11.575,9.078,39.579,100.602,64.553,30.342,211.181,0.659
CEG22010019,2021-05-28 02:00:00,6.122,16.082,0.4,11.223,9.259,41.406,100.567,66.345,29.978,182.123,0.546
CEG22010019,2021-05-28 03:00:00,6.096,15.12,0.376,10.583,9.144,42.599,100.558,67.107,29.847,166.231,0.426
CEG22010019,2021-05-28 04:00:00,5.66,15.57,0.375,10.673,8.799,40.096,100.566,67.548,29.771,191.087,0.417
CEG22010019,2021-05-28 05:00:00,5.795,15.133,0.396,11.77,9.213,42.879,100.629,68.3,29.637,161.499,0.485
CEG22010019,2021-05-28 06:00:00,6.865,19.236,0.44,15.174,9.263,45.84,100.682,68.281,29.78,151.264,0.445
CEG22010019,2021-05-28 07:00:00,8.787,24.132,0.452,10.959,3.287,38.669,100.728,57.027,32.789,157.831,0.753
CEG22010019,2021-05-28 08:00:00,7.675,20.845,0.355,4.926,3.797,47.1,100.77,46.161,35.899,216.316,1.028
CEG22010019,2021-05-28 09:00:00,7.527,21.927,0.3606,5.577,5.342,75.297,100.792,38.293,38.548,224.585,1.224
CEG22010019,2021-05-28 10:00:00,6.48,16.733,0.36619999999999997,6.548,7.295,77.393,100.783,34.604,40.072,192.987,1.008
CEG22010019,2021-05-28 11:00:00,7.153,17.486,0.3718,7.755,7.918,64.808,100.745,31.894,41.107,206.607,1.164
CEG22010019,2021-05-28 12:00:00,6.304,16.765,0.3774,6.794,8.963,69.835,100.651,30.523,41.454,192.982,1.095
CEG22010019,2021-05-28 13:00:00,6.4,15.527,0.383,8.002,10.612,74.912,100.557,31.838,41.398,163.947,0.838
CEG22010019,2021-05-28 14:00:00,8.981,26.165,0.555,12.615,11.637,89.364,100.48,36.474,39.288,180.996,0.665
CEG22010019,2021-05-28 15:00:00,9.289,25.898,0.582,12.274,13.678,89.243,100.402,40.843,38.365,167.879,0.872
CEG22010019,2021-05-28 16:00:00,10.521,28.047,0.668,14.488,12.314,75.135,100.354,44.927,37.036,231.531,0.761
CEG22010019,2021-05-28 17:00:00,8.624,18.255,0.709,15.227,10.913,81.727,100.35,52.777,35.526,210.279,0.643
CEG22010019,2021-05-28 18:00:00,12.141,34.561,0.815,10.9,3.428,45.699,100.378,49.298,35.887,202.945,0.581
CEG22010019,2021-05-28 19:00:00,13.127,40.317,0.745,15.774,8.736,51.533,100.434,49.277,34.647,160.748,0.412
CEG22010019,2021-05-28 20:00:00,10.684,26.662,0.62,14.519,9.5,58.355,100.522,52.194,33.78,200.623,0.369
CEG22010019,2021-05-28 21:00:00,8.879,22.502,0.598,15.21,9.273,42.681,100.55,58.187,32.972,165.66,0.347
CEG22010019,2021-05-28 22:00:00,9.682,23.718,0.511,12.462,9.053,38.346,100.566,60.082,32.281,154.751,0.406
CEG22010019,2021-05-28 23:00:00,9.754,24.624,0.485,15.492,9.055,37.26333333333333,100.549,61.65,31.832,141.068,0.463
CEG22010019,2021-05-29 00:00:00,8.826,20.867,0.471,13.799,9.155,36.18066666666667,100.503,62.889,31.324,154.536,0.428
CEG22010019,2021-05-29 01:00:00,7.787,20.202,0.44,13.407,8.958,35.098,100.45,64.563,30.837,199.78,0.5
CEG22010019,2021-05-29 02:00:00,8.533,22.082,0.443,14.133,9.253,35.361,100.405,66.411,30.428,143.472,0.361
CEG22010019,2021-05-29 03:00:00,7.962,20.633,0.401,13.393,9.554,35.413,100.399,67.678,30.142,145.543,0.361
CEG22010019,2021-05-29 04:00:00,6.946,18.13,0.402,13.992,9.534,37.903,100.425,68.81,29.883,151.494,0.373
CEG22010019,2021-05-29 05:00:00,6.395,17.22,0.405,13.34,9.154,36.775,100.466,69.911,29.598,137.481,0.368
CEG22010019,2021-05-29 06:00:00,7.437,20.95,0.456,15.22,9.287,40.552,100.5,70.465,29.753,149.396,0.474
CEG22010019,2021-05-29 07:00:00,8.822,23.766,0.467,11.038,4.174,36.007,100.531,59.734,32.556,193.759,0.638
CEG22010019,2021-05-29 08:00:00,8.911,22.969,0.351,3.672,3.238,56.653000000000006,100.564,47.174,35.767,226.272,1.08
CEG22010019,2021-05-29 09:00:00,7.847,19.259,0.326,5.741,5.225,77.299,100.596,40.018,37.963,208.391,1.101
CEG22010019,2021-05-29 10:00:00,6.56,15.61,0.36,5.213,5.432,71.203,100.548,34.088,40.154,206.034,1.003
CEG22010019,2021-05-29 11:00:00,6.547,18.954,0.394,5.272,4.298,56.352,100.478,32.99166666666667,42.072,211.037,0.917
CEG22010019,2021-05-29 12:00:00,5.677,14.312,0.42800000000000005,9.251,11.649,102.174,100.411,31.895333333333333,43.133,163.402,1.024
CEG22010019,2021-05-29 13:00:00,7.126,17.591,0.462,6.453,10.027,100.878,100.362,30.799,41.868,148.016,1.293
CEG22010019,2021-05-29 14:00:00,6.6,16.685,0.465,3.652,5.379,89.258,100.287,29.642,42.151,92.456,1.525
CEG22010019,2021-05-29 15:00:00,7.259,18.606,0.492,3.946,5.38,90.382,100.222,29.880333333333333,42.907,159.892,0.941
CEG22010019,2021-05-29 16:00:00,6.953,16.357,0.454,6.28,9.302,95.854,100.146,30.118666666666666,43.428,186.956,0.963
CEG22010019,2021-05-29 17:00:00,7.855,24.234,0.618,8.865,10.461,93.493,100.12,30.357,41.645,127.065,0.912
CEG22010019,2021-05-29 18:00:00,9.378,26.664,0.724,12.873,12.126,72.195,100.194,36.155,38.499,154.842,0.758
CEG22010019,2021-05-29 19:00:00,12.522,30.715,0.744,14.942,11.636,57.497,100.256,42.957,36.189,135.23,0.71
CEG22010019,2021-05-29 20:00:00,10.543,26.279,0.673,11.798,6.946,43.834,100.298,44.947,35.273,107.712,0.674
CEG22010019,2021-05-29 21:00:00,10.887,29.264,0.616,12.146,7.396,45.458,100.319,47.46,34.566,177.131,0.362
CEG22010019,2021-05-29 22:00:00,13.971,35.48,0.656,13.7,9.662,42.861,100.336,53.612,33.886,136.302,0.378
CEG22010019,2021-05-29 23:00:00,12.103,28.655,0.573,12.507,9.122,38.478,100.351,55.86,33.423,155.774,0.259
CEG22010019,2021-05-30 00:00:00,11.752,27.083,0.525,11.61,9.225,35.655,100.319,58.143,32.904,177.875,0.39
CEG22010019,2021-05-30 01:00:00,10.245,23.527,0.483,10.815,9.784,38.595,100.299,60.751,32.254,144.502,0.549
CEG22010019,2021-05-30 02:00:00,7.662,18.222,0.458,11.03,9.885,41.408,100.256,63.38,31.4,182.324,0.471
CEG22010019,2021-05-30 03:00:00,7.922,18.31,0.459,13.327,9.569,40.550000000000004,100.25,64.693,31.065,179.557,0.492
CEG22010019,2021-05-30 04:00:00,6.788,15.894,0.423,13.336,9.403,39.692,100.237,65.349,30.758,159.124,0.487
CEG22010019,2021-05-30 05:00:00,6.477,14.512,0.422,14.268,9.337,38.834,100.257,65.133,30.523,194.974,0.541
CEG22010019,2021-05-30 06:00:00,6.947,15.948,0.442,14.117,8.902,37.976,100.306,63.549,30.678,205.04,0.528
CEG22010019,2021-05-30 07:00:00,8.443,22.343,0.472,10.777,5.524,37.118,100.334,55.379,32.956,173.496,0.549
CEG22010019,2021-05-30 08:00:00,8.808,21.649,0.406,7.16,3.154,45.793,100.354,43.373,36.784,198.821,0.723
CEG22010019,2021-05-30 09:00:00,8.616,21.315,0.358,5.587,3.523,63.461,100.344,35.449,39.76,165.811,0.793
CEG22010019,2021-05-30 10:00:00,6.689,18.693,0.3473333333333333,5.078,4.636,62.364,100.283,35.24944444444444,41.965,225.548,1.174
CEG22010019,2021-05-30 11:00:00,6.205,18.73,0.33666666666666667,5.956,6.603,62.678,100.216,35.04988888888889,43.331,219.88,1.058
CEG22010019,2021-05-30 12:00:00,7.39,20.313,0.326,5.967,8.119,86.58,100.15,34.85033333333333,43.3485,167.45,1.087
CEG22010019,2021-05-30 13:00:00,7.111,17.699,0.415,6.961,9.227,103.261,100.079,34.650777777777776,43.366,135.565,1.157
CEG22010019,2021-05-30 14:00:00,6.114,17.203,0.452,4.36,5.348,92.162,100.008,34.45122222222222,43.69,183.124,1.294
CEG22010019,2021-05-30 15:00:00,6.635,19.611,0.465,5.079,6.756,102.433,99.956,34.251666666666665,43.56066666666666,186.198,1.19
CEG22010019,2021-05-30 16:00:00,7.285,21.318,0.543,7.791,9.478,91.944,99.915,34.05211111111111,43.431333333333335,166.163,0.978
CEG22010019,2021-05-30 17:00:00,9.155,27.688,0.623,8.704,9.072,86.66,99.897,33.852555555555554,43.302,186.768,0.953
CEG22010019,2021-05-30 18:00:00,12.288,32.373,0.795,14.707,12.769,70.957,99.932,33.653,40.201,133.228,0.843
CEG22010019,2021-05-30 19:00:00,13.477,36.857,0.788,15.29,10.803,43.691,99.981,42.975,36.437,129.582,0.68
CEG22010019,2021-05-30 20:00:00,14.009,37.633,0.747,14.696,8.022,42.128,99.997,46.623,35.068,173.5,0.588
CEG22010019,2021-05-30 21:00:00,13.932,34.31,0.674,11.828,8.075,39.821,100.051,51.076,34.277,138.75,0.632
CEG22010019,2021-05-30 22:00:00,12.653,31.542,0.612,11.862,8.019,37.78,100.101,53.202,33.659,138.409,0.476
CEG22010019,2021-05-30 23:00:00,12.831,28.907,0.579,11.387,8.73,43.06,100.114,55.94,33.234,140.074,0.472
CEG22010019,2021-05-31 00:00:00,12.188,25.727,0.562,11.671,8.774,39.974,100.078,57.792,32.887,132.55,0.345
CEG22010019,2021-05-31 01:00:00,11.115,26.695,0.556,12.987,8.871,36.029,100.03,59.229,32.586,155.455,0.22
CEG22010019,2021-05-31 02:00:00,9.603,22.416,0.547,14.461,8.796,43.6965,99.984,59.174,32.289,156.201,0.2585
CEG22010019,2021-05-31 03:00:00,10.457,21.708,0.556,14.4225,10.378,51.364,99.985,59.475,32.056,188.898,0.297
CEG22010019,2021-05-31 04:00:00,11.175,24.808,0.562,14.384,9.516,47.574,99.986,62.207,31.621,199.549,0.346
CEG22010019,2021-05-31 05:00:00,9.605,21.742,0.528,12.525,9.021,50.695,100.026,62.585,31.312,188.537,0.402
CEG22010019,2021-05-31 06:00:00,10.472,25.604,0.588,11.362,8.647,59.081,100.084,61.982,31.314,162.599,0.335
CEG22010019,2021-05-31 07:00:00,11.214,28.436,0.529,11.668,3.868,42.821,100.107,48.953,34.094,144.586,0.537
CEG22010019,2021-05-31 08:00:00,6.996,18.547,0.425,8.98,4.547,58.333,100.115,38.461,37.337,181.899,0.623
CEG22010019,2021-05-31 09:00:00,6.684,19.973,0.328,5.604,3.408,76.166,100.122,30.877,40.435,178.572,0.795
CEG22010019,2021-05-31 10:00:00,4.659,12.224,0.3655,5.194,5.723,65.626,100.12,30.781222222222222,42.805,218.951,0.915
CEG22010019,2021-05-31 11:00:00,4.994,13.887,0.403,7.422,8.28,83.545,100.086,30.685444444444443,43.022333333333336,189.854,0.87
CEG22010019,2021-05-31 12:00:00,5.181,13.737,0.4405,5.21,8.216,96.143,100.012,30.589666666666666,43.239666666666665,190.19,1.157
CEG22010019,2021-05-31 13:00:00,5.682,13.984,0.478,5.091,9.218,109.409,99.935,30.49388888888889,43.457,160.431,1.072
CEG22010019,2021-05-31 14:00:00,6.376,15.564,0.452,3.486,4.271,97.758,99.839,30.39811111111111,43.0608,200.908,1.142
CEG22010019,2021-05-31 15:00:00,7.022,23.429,0.49,7.113,8.433,102.869,99.803,30.302333333333333,42.6646,170.961,1.144
CEG22010019,2021-05-31 16:00:00,7.568,22.482,0.531,6.08,8.29,110.064,99.733,30.206555555555557,42.2684,145.908,1.217
CEG22010019,2021-05-31 17:00:00,8.879,24.287,0.725,10.327,10.27,104.462,99.709,30.110777777777777,41.8722,137.634,0.798
CEG22010019,2021-05-31 18:00:00,8.412,23.616,0.756,11.407,10.661,84.812,99.773,30.015,41.476,104.657,1.019
CEG22010019,2021-05-31 19:00:00,8.348,22.803,0.744,13.355,11.672,70.016,99.885,34.882,38.223,89.003,1.386
CEG22010019,2021-05-31 20:00:00,9.653,25.473,0.735,11.013,10.354,81.243,99.97,41.625,36.571,88.778,1.114
CEG22010019,2021-05-31 21:00:00,11.618,30.121,0.671,10.478,5.169,48.429,100.029,44.311,35.7,114.714,0.786
CEG22010019,2021-05-31 22:00:00,14.344,29.87,0.727,11.767,8.229,38.742,100.066,51.433,34.961,149.614,0.606
CEG22010019,2021-05-31 23:00:00,13.216,28.11,0.666,11.716,8.668,37.105999999999995,100.088,55.654,33.869,148.503,0.428
CEG22010019,2021-06-01 00:00:00,12.234,26.109,0.584,11.028,8.74,35.47,100.05,58.391,33.126,171.111,0.499
CEG22010019,2021-06-01 01:00:00,10.739,22.544,0.524,9.465,8.735,35.672,100.026,60.787,32.422,162.028,0.54
CEG22010019,2021-06-01 02:00:00,10.105,21.17,0.515,9.638,8.548,36.89,100.021,62.297,32.046,150.228,0.62
CEG22010019,2021-06-01 03:00:00,9.019,18.538,0.483,9.975,8.991,37.129,100.001,63.524,31.658,156.668,0.456
CEG22010019,2021-06-01 04:00:00,8.621,17.131,0.454,10.137,8.841,39.032,99.999,64.292,31.401,182.018,0.631
CEG22010019,2021-06-01 05:00:00,8.355,15.647,0.439,11.275,9.11,39.408,100.031,65.701,31.028,208.241,0.774
CEG22010019,2021-06-01 06:00:00,9.854,20.902,0.493,12.176,8.742,46.957,100.108,65.687,31.083,147.861,0.422
CEG22010019,2021-06-01 07:00:00,10.737,22.967,0.46,9.963,3.74,44.133,100.161,53.349,34.218,179.281,0.671
CEG22010019,2021-06-01 08:00:00,9.144,21.887,0.411,5.366,2.952,67.216,100.183,40.3,38.022,191.236,0.775
CEG22010019,2021-06-01 09:00:00,7.987,19.21,0.39249999999999996,5.537,5.797,83.003,100.174,33.185,40.64,211.363,0.935
CEG22010019,2021-06-01 10:00:00,6.34,15.164,0.374,4.821,4.54,74.129,100.154,32.78471428571429,42.842,173.476,0.719
CEG22010019,2021-06-01 11:00:00,6.461,16.826,0.35550000000000004,5.261,6.264,82.833,100.092,32.38442857142857,42.429,200.803,1.03
CEG22010019,2021-06-01 12:00:00,8.112,20.048,0.337,7.322,11.414,121.164,100.028,31.984142857142857,42.016,201.923,1.051
CEG22010019,2021-06-01 13:00:00,8.678,22.158,0.472,5.26,7.684,111.76599999999999,99.96,31.583857142857145,41.602999999999994,150.032,1.397
CEG22010019,2021-06-01 14:00:00,7.111,19.98,0.46,4.116,5.121,102.368,99.862,31.18357142857143,41.19,143.727,1.378
CEG22010019,2021-06-01 15:00:00,8.09,23.048,0.488,7.936,7.93,102.689,99.835,30.783285714285714,40.777,126.693,1.164
CEG22010019,2021-06-01 16:00:00,9.012,24.76,0.735,16.664,15.573,105.742,99.841,30.383,40.364,115.326,1.06
CEG22010019,2021-06-01 17:00:00,11.141,29.636,0.846,15.258,12.922,65.658,99.921,39.025,37.069,114.466,1.103
CEG22010019,2021-06-01 18:00:00,13.753,31.623,0.815,11.004,9.12,51.589,99.985,45.894,35.39,130.652,0.913
CEG22010019,2021-06-01 19:00:00,14.577,34.624,0.787,11.047,6.606,46.125,100.028,47.445,34.804,127.127,0.643
CEG22010019,2021-06-01 20:00:00,12.898,28.818,0.686,9.263,7.976,54.238,100.091,49.054,34.377,143.985,0.579
CEG22010019,2021-06-01 21:00:00,13.438,29.255,0.65,10.997,9.804,53.272,100.137,54.247,33.414,169.568,0.629
CEG22010019,2021-06-01 22:00:00,12.315,27.072,0.589,9.919,9.057,48.407,100.183,57.608,32.688,124.012,0.648
CEG22010019,2021-06-01 23:00:00,12.001,27.718,0.537,9.622,9.015,47.973,100.176,60.487,32.108,152.258,0.628
CEG22010019,2021-06-02 00:00:00,11.164,23.083,0.503,9.449,8.736,45.399,100.146,62.194,31.752,148.155,0.569
CEG22010019,2021-06-02 01:00:00,10.217,22.45,0.489,9.478,8.993,46.461,100.094,63.751,31.431,184.017,0.641
CEG22010019,2021-06-02 02:00:00,9.264,18.939,0.442,8.91,8.852,42.658,100.042,64.699,31.146,163.179,0.723
CEG22010019,2021-06-02 03:00:00,9.171,18.78,0.435,11.393,9.176,45.427,100.011,65.477,30.902,197.157,0.638
CEG22010019,2021-06-02 04:00:00,8.944,17.944,0.428,10.067,9.194,49.608,100.045,66.275,30.68,161.471,0.658
CEG22010019,2021-06-02 05:00:00,8.956,18.833,0.455,13.469,9.777,55.673,100.07,66.484,30.498,155.027,0.636
CEG22010019,2021-06-02 06:00:00,10.0,22.349,0.451,15.735,10.151,62.438,100.135,66.553,30.519,182.529,0.707
CEG22010019,2021-06-02 07:00:00,11.685,27.619,0.514,7.504,5.474,65.674,100.228,60.222,32.36,153.266,0.842
CEG22010019,2021-06-02 08:00:00,11.693,25.152,0.461,7.533,3.493,63.582,100.258,48.081,35.637,180.258,0.997
CEG22010019,2021-06-02 09:00:00,11.709,27.587,0.392,6.452,3.349,81.644,100.285,39.51,38.556,178.356,1.182
CEG22010019,2021-06-02 10:00:00,10.003,24.656,0.335,6.112,4.745,74.289,100.263,32.954,40.847,179.307,0.96
CEG22010019,2021-06-02 11:00:00,7.842,17.791,0.34900000000000003,4.874,5.043,74.306,100.199,35.175,42.789,184.201,0.973
CEG22010019,2021-06-02 12:00:00,7.419,17.2,0.363,5.237,7.721,81.952,100.124,37.396,43.037,210.034,1.103
CEG22010019,2021-06-02 13:00:00,7.77,17.939,0.377,6.302,11.28,100.28,100.042,39.617000000000004,43.285,188.742,1.093
CEG22010019,2021-06-02 14:00:00,12.907,36.818,0.747,11.456,17.514,90.237,99.995,41.838,37.165,99.627,1.503
CEG22010019,2021-06-02 15:00:00,6.672,15.275,0.724,16.61,15.153,40.893,100.01,60.465,30.978,103.627,1.392
CEG22010019,2021-06-02 16:00:00,7.202,16.607,0.882,14.841,8.198,50.905,99.992,62.955,30.837,160.392,0.493
CEG22010019,2021-06-02 17:00:00,9.363,27.644,0.675,6.583,3.703,53.1385,100.029,52.305,31.896,110.996,0.699
CEG22010019,2021-06-02 18:00:00,10.62,31.588,0.677,12.488,6.118,55.372,100.055,49.965,32.335,162.214,0.42
CEG22010019,2021-06-02 19:00:00,13.242,36.726,0.639,14.878,9.371,72.649,100.103,53.117,32.779,126.716,0.739
CEG22010019,2021-06-02 20:00:00,13.24,33.387,0.623,13.291,8.955,52.565,100.172,56.755,32.417,141.146,0.616
CEG22010019,2021-06-02 21:00:00,11.758,24.95,0.55,11.089,8.829,49.967,100.208,59.008,31.83,142.178,0.645
CEG22010019,2021-06-02 22:00:00,11.669,24.818,0.542,11.364,8.834,55.187,100.247,60.408,31.32,160.48,0.542
CEG22010019,2021-06-02 23:00:00,12.088,28.864,0.529,10.957,9.205,56.11,100.247,62.06,30.932,172.301,0.473
CEG22010019,2021-06-03 00:00:00,10.823,24.278,0.515,11.015,9.017,49.672,100.214,63.538,30.617,165.738,0.541
CEG22010019,2021-06-03 01:00:00,10.081,21.561,0.473,11.59,8.949,48.819,100.154,64.728,30.36,163.115,0.528
CEG22010019,2021-06-03 02:00:00,10.286,22.433,0.465,10.642,9.071,46.555,100.114,65.847,30.036,176.918,0.56
CEG22010019,2021-06-03 03:00:00,9.218,20.057,0.446,11.719,9.427,44.995,100.099,66.819,29.701,173.177,0.532
CEG22010019,2021-06-03 04:00:00,8.682,18.48,0.436,14.103,9.768,44.53,100.106,67.623,29.427,170.634,0.508
CEG22010019,2021-06-03 05:00:00,8.622,17.461,0.455,14.498,9.671,41.777,100.14,67.969,29.233,151.369,0.545
CEG22010019,2021-06-03 06:00:00,10.015,21.953,0.524,17.475,10.15,50.582,100.199,68.235,29.201,176.338,0.486
CEG22010019,2021-06-03 07:00:00,11.706,26.599,0.541,11.4,4.12,47.795,100.258,57.664,32.093,144.902,0.613
CEG22010019,2021-06-03 08:00:00,11.67,29.184,0.495,8.096,3.408,51.048,100.268,47.758,35.239,166.622,0.853
CEG22010019,2021-06-03 09:00:00,10.371,24.736,0.383,5.713,3.543,74.476,100.267,39.848,38.03,182.562,0.978
CEG22010019,2021-06-03 10:00:00,9.198,24.09,0.362,4.462,4.199,99.821,100.254,34.903,39.908,152.282,0.872
CEG22010019,2021-06-03 11:00:00,7.383,21.237,0.35033333333333333,3.472,3.878,87.567,100.172,34.79842857142857,42.249,154.03,0.888
CEG22010019,2021-06-03 12:00:00,7.096,20.006,0.33866666666666667,3.718,6.167,100.144,100.112,34.69385714285714,41.88283333333334,201.397,0.992
CEG22010019,2021-06-03 13:00:00,8.538,22.355,0.327,5.24,7.38,114.179,100.033,34.589285714285715,41.516666666666666,165.205,1.202
CEG22010019,2021-06-03 14:00:00,8.962,23.635,0.458,5.765,8.201,109.376,99.942,34.48471428571428,41.1505,96.595,1.75
CEG22010019,2021-06-03 15:00:00,9.433,26.88,0.496,5.264,4.795,95.711,99.874,34.38014285714286,40.784333333333336,172.08,1.281
CEG22010019,2021-06-03 16:00:00,7.114,17.736,0.418,4.115,7.705,118.735,99.886,34.275571428571425,40.418166666666664,188.67,1.143
CEG22010019,2021-06-03 17:00:00,9.635,23.637,0.805,15.341,15.34,90.804,99.94,34.171,40.052,140.76,0.717
CEG22010019,2021-06-03 18:00:00,8.71,22.745,0.852,10.224,8.818,38.997,99.969,42.346,36.094,157.685,0.666
CEG22010019,2021-06-03 19:00:00,9.345,24.714,0.632,9.645,6.182,50.065,100.009,38.711,34.557,165.569,0.55
