station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22110012,2021-05-27 01:00:00,9.973,17.695,0.415,14.938,13.365,21.501166666666666,101.006,62.864,31.653,46.404,1.376
CEG22110012,2021-05-27 02:00:00,10.034,17.8,0.388,15.013,13.589,21.54433333333333,100.973,63.438,31.527,30.379,1.252
CEG22110012,2021-05-27 03:00:00,9.911,17.553,0.418,15.297,14.004,21.5875,100.97,64.108,31.437,39.169,1.242
CEG22110012,2021-05-27 04:00:00,9.716,16.465,0.355,15.388,13.743,21.630666666666666,100.967,64.484,31.363,29.873,1.152
CEG22110012,2021-05-27 05:00:00,9.74,17.125,0.372,15.705,13.958,21.67383333333333,100.961,64.102,31.382,48.903,1.063
CEG22110012,2021-05-27 06:00:00,10.172,18.095,0.416,15.656500000000001,14.109,21.717,101.008,64.588,31.647,32.239,1.27
CEG22110012,2021-05-27 07:00:00,10.828,19.231,0.529,15.608,10.898,26.8825,101.067,57.552,33.745,39.102,1.735
CEG22110012,2021-05-27 08:00:00,11.149,19.855,0.424,15.888,10.963,32.048,101.113,51.524,35.412,66.386,1.811
CEG22110012,2021-05-27 09:00:00,11.57,20.416,0.402,14.013,10.097,40.887,101.129,46.282,36.923,51.858,2.443
CEG22110012,2021-05-27 10:00:00,10.778,18.793,0.358,13.505,10.854,46.332,101.133,42.113,38.227,47.937,2.696
CEG22110012,2021-05-27 11:00:00,11.491,21.601,0.418,12.110000000000001,15.668,40.608,101.146,43.48,37.901,64.853,1.863
CEG22110012,2021-05-27 12:00:00,10.557,18.859,0.579,10.715,11.3025,27.743,101.087,59.334,33.845,39.291,1.734
CEG22110012,2021-05-27 13:00:00,10.482,18.717,0.386,9.32,6.937,25.14,101.005,42.651,37.702,98.984,2.339
CEG22110012,2021-05-27 14:00:00,10.6,17.717,0.4,15.75,13.762,51.122,100.95,42.927,38.876,41.09,2.221
CEG22110012,2021-05-27 15:00:00,10.662,18.307,0.397,14.277,12.513,42.542,100.888,43.203,40.392,58.004,2.123
CEG22110012,2021-05-27 16:00:00,10.796,19.859,0.397,14.983,14.426,43.329,100.865,43.479,40.552,42.822,2.364
CEG22110012,2021-05-27 17:00:00,11.006,19.671,0.55,15.1125,17.39,32.852,100.844,43.755,38.217,40.185,2.161
CEG22110012,2021-05-27 18:00:00,10.851,20.198,0.684,15.242,17.188,26.744,100.859,44.031,36.547,39.144,1.665
CEG22110012,2021-05-27 19:00:00,10.589,18.081,0.667,15.3715,14.704,26.842,100.922,47.655,35.149,57.569,1.583
CEG22110012,2021-05-27 20:00:00,10.307,17.517,0.573,15.501,13.822,26.939999999999998,100.999,51.822,34.007,52.511,2.101
CEG22110012,2021-05-27 21:00:00,10.309,17.483,0.63,15.674,14.187,27.038,101.074,55.053,33.36,26.414,1.89
CEG22110012,2021-05-27 22:00:00,10.685,18.223,0.53,15.336,14.517,27.136,101.101,59.549,32.773,52.466,1.778
CEG22110012,2021-05-27 23:00:00,10.664,18.226,0.484,15.048,13.724,24.108,101.105,62.021,32.435,44.615,1.788
CEG22110012,2021-05-28 00:00:00,10.737,19.558,0.461,14.329,12.654,22.857,101.082,62.08,32.289,58.902,1.613
CEG22110012,2021-05-28 01:00:00,10.601,19.373,0.418,14.694,13.172,24.919,101.048,62.568,32.08,100.454,1.566
CEG22110012,2021-05-28 02:00:00,10.221,18.374,0.405,15.128,14.438,24.643,101.016,65.371,31.667,36.138,1.468
CEG22110012,2021-05-28 03:00:00,9.981,17.871,0.374,15.127,13.765,26.276,101.002,65.997,31.479,48.0,1.223
CEG22110012,2021-05-28 04:00:00,10.011,17.692,0.363,15.604,13.741,24.858,101.012,66.183,31.492,59.547,1.051
CEG22110012,2021-05-28 05:00:00,10.036,17.638,0.367,15.541,13.866,26.04,101.075,66.421,31.429,65.194,1.04
CEG22110012,2021-05-28 06:00:00,10.191,18.318,0.429,15.193999999999999,13.678,25.477,101.126,65.375,31.749,81.103,1.146
CEG22110012,2021-05-28 07:00:00,11.013,19.391,0.523,14.847,9.919,30.356,101.17,56.155,34.019,69.309,1.523
CEG22110012,2021-05-28 08:00:00,11.509,21.657,0.604,14.944,9.32,36.467,101.213,48.574,36.368,103.48,1.616
CEG22110012,2021-05-28 09:00:00,11.233,22.773,0.386,15.319,9.909,42.352,101.239,42.522,38.077,147.783,1.641
CEG22110012,2021-05-28 10:00:00,11.617,22.49,0.413,14.839,11.566,58.416,101.243,42.304,39.766,143.322,1.208
CEG22110012,2021-05-28 11:00:00,10.814,18.66,0.389,14.652,13.029,53.939,101.209,42.086,40.744,82.341,1.572
CEG22110012,2021-05-28 12:00:00,10.825,18.17,0.449,14.952666666666666,15.164,63.297,101.132,41.867999999999995,40.243,202.236,1.384
CEG22110012,2021-05-28 13:00:00,10.633,18.976,0.488,15.253333333333334,17.037,72.184,101.052,41.65,38.535,143.96,1.238
CEG22110012,2021-05-28 14:00:00,10.777,18.277,0.488,15.554,15.425,58.635,100.966,44.683,38.07,166.034,1.475
CEG22110012,2021-05-28 15:00:00,10.56,18.719,0.513,13.316,10.344,42.904,100.886,44.361,38.571,151.059,0.65
CEG22110012,2021-05-28 16:00:00,11.156,20.938,0.562,14.877,13.527,59.891,100.824,43.146,39.193,239.727,1.112
CEG22110012,2021-05-28 17:00:00,10.717,19.073,0.648,15.097666666666667,16.635,54.739,100.816,52.07,36.415,237.326,1.252
CEG22110012,2021-05-28 18:00:00,9.872,16.758,0.634,15.318333333333333,11.219,35.554,100.85,55.974,34.848,235.555,1.115
CEG22110012,2021-05-28 19:00:00,9.8,16.537,0.545,15.539,11.767,27.449,100.908,54.288,34.278,219.221,1.134
CEG22110012,2021-05-28 20:00:00,9.814,16.677,0.495,15.423,13.957,33.623,100.987,57.645,33.883,222.749,1.084
CEG22110012,2021-05-28 21:00:00,9.695,16.871,0.451,15.307,12.15,22.335,101.005,56.559,33.746,227.238,0.869
CEG22110012,2021-05-28 22:00:00,10.841,19.745,0.657,15.281600000000001,16.298,24.255,101.015,58.89,33.621,49.954,0.954
CEG22110012,2021-05-28 23:00:00,10.98,19.801,0.597,15.2562,14.768,24.395,100.997,60.669,33.124,41.69,1.121
CEG22110012,2021-05-29 00:00:00,10.726,18.518,0.579,15.2308,13.877,24.535,100.947,60.629,32.752,52.289,1.072
CEG22110012,2021-05-29 01:00:00,10.254,17.872,0.475,15.205400000000001,14.306,24.675,100.892,62.351,32.402,92.649,0.945
CEG22110012,2021-05-29 02:00:00,10.404,19.198,0.459,15.18,14.412,24.815,100.849,63.594,32.101,100.39,0.915
CEG22110012,2021-05-29 03:00:00,10.039,17.812,0.456,15.1546,14.458,24.955,100.843,64.57,31.914,33.199,0.63
CEG22110012,2021-05-29 04:00:00,10.259,17.384,0.417,15.1292,14.807,25.095,100.862,66.053,31.568,33.117,1.095
CEG22110012,2021-05-29 05:00:00,10.158,17.882,0.426,15.103800000000001,14.707,25.235,100.901,67.351,31.255,40.386,1.242
CEG22110012,2021-05-29 06:00:00,9.999,18.126,0.461,15.0784,14.401,25.375,100.937,67.935,31.287,58.649,1.071
CEG22110012,2021-05-29 07:00:00,10.877,20.369,0.44,15.053,7.089,25.515,100.963,57.875,33.677,103.449,1.336
CEG22110012,2021-05-29 08:00:00,11.53,20.947,0.438,14.997,7.96,25.655,101.008,47.179,36.698,224.181,1.17
CEG22110012,2021-05-29 09:00:00,11.232,21.401,0.418,15.986,10.931,34.441,101.048,46.8905,39.361,231.914,1.125
CEG22110012,2021-05-29 10:00:00,11.193,21.171,0.452,15.13,11.947,54.819,101.012,46.602000000000004,41.226,254.373,1.248
CEG22110012,2021-05-29 11:00:00,10.897,20.428,0.395,13.646,12.885,67.403,100.959,46.3135,41.927,211.083,1.749
CEG22110012,2021-05-29 12:00:00,10.402,18.46,0.429,14.168,13.343,68.457,100.912,46.025,41.022,169.155,1.582
CEG22110012,2021-05-29 13:00:00,10.479,18.422,0.532,13.907,12.928,72.094,100.857,45.7365,40.884,192.265,2.049
CEG22110012,2021-05-29 14:00:00,10.207,17.32,0.48,13.945,12.83,77.085,100.78,45.448,41.053,182.141,2.031
CEG22110012,2021-05-29 15:00:00,10.216,18.466,0.487,13.125,12.034,75.285,100.708,45.1595,41.351,205.952,2.285
CEG22110012,2021-05-29 16:00:00,10.496,18.022,0.551,15.473,13.985,82.563,100.649,44.870999999999995,41.941,233.886,2.0
CEG22110012,2021-05-29 17:00:00,10.587,18.885,0.606,15.238,13.978,62.01,100.616,44.582499999999996,39.913,233.803,1.81
CEG22110012,2021-05-29 18:00:00,10.441,18.847,0.693,15.1295,18.583,48.473,100.684,44.294,37.296,240.491,1.391
CEG22110012,2021-05-29 19:00:00,10.275,17.846,0.632,15.021,11.391,36.778,100.734,47.705,35.91,226.789,1.211
CEG22110012,2021-05-29 20:00:00,10.262,17.973,0.551,14.218,11.122,35.727,100.77,47.857,35.586,216.499,0.891
CEG22110012,2021-05-29 21:00:00,10.437,17.923,0.564,14.326,11.454,31.408,100.777,46.275,35.588,150.096,0.419
CEG22110012,2021-05-29 22:00:00,11.171,19.63,0.714,14.450571428571429,15.535,35.294,100.794,48.839,35.471,50.42,0.627
CEG22110012,2021-05-29 23:00:00,11.018,19.844,0.668,14.575142857142858,13.973,28.033,100.8,51.193,35.144,83.588,0.6705
CEG22110012,2021-05-30 00:00:00,11.49,20.413,0.716,14.699714285714286,15.019,28.457555555555558,100.765,55.415,34.773,30.155,0.714
CEG22110012,2021-05-30 01:00:00,11.072,18.756,0.591,14.824285714285715,13.709,28.88211111111111,100.739,58.117,33.961,32.481,1.361
CEG22110012,2021-05-30 02:00:00,10.711,19.88,0.587,14.948857142857143,14.553,29.30666666666667,100.699,61.078,33.045,41.149,1.225
CEG22110012,2021-05-30 03:00:00,10.297,17.281,0.54,15.073428571428572,13.794,29.73122222222222,100.682,61.101,32.854,73.279,1.281
CEG22110012,2021-05-30 04:00:00,10.173,17.999,0.463,15.198,13.015,30.15577777777778,100.67,60.404,32.722,105.409,1.226
CEG22110012,2021-05-30 05:00:00,10.048,16.939,0.438,15.749,13.642,30.580333333333332,100.694,60.101,32.546,78.409,1.176
CEG22110012,2021-05-30 06:00:00,10.25,17.709,0.486,15.05,13.642,31.00488888888889,100.745,58.876,32.636,64.332,1.023
CEG22110012,2021-05-30 07:00:00,11.093,19.66,0.523,14.351,9.706,31.429444444444442,100.771,50.966,34.762,67.984,1.068
CEG22110012,2021-05-30 08:00:00,12.165,26.651,0.539,15.662,9.466,31.854,100.796,42.135,37.915,126.407,1.286
CEG22110012,2021-05-30 09:00:00,11.792,22.51,0.469,15.616,12.111,41.264,100.802,42.4366,40.425,247.36,1.038
CEG22110012,2021-05-30 10:00:00,12.098,25.972,0.427,15.02,10.558,56.711,100.754,42.7382,40.65133333333333,234.788,1.21
CEG22110012,2021-05-30 11:00:00,11.083,20.549,0.405,14.805,14.512,78.108,100.706,43.0398,40.87766666666666,220.436,1.857
CEG22110012,2021-05-30 12:00:00,10.914,18.589,0.484,14.777,14.355,84.803,100.659,43.3414,41.104,177.604,1.627
CEG22110012,2021-05-30 13:00:00,10.467,18.368,0.495,13.045,12.177,80.024,100.587,43.643,41.330333333333336,179.463,1.912
CEG22110012,2021-05-30 14:00:00,10.551,18.881,0.515,12.519,11.46,81.32,100.525,43.9446,41.556666666666665,192.661,2.294
CEG22110012,2021-05-30 15:00:00,10.999,20.224,0.62,14.908,14.762,73.012,100.472,44.2462,41.783,209.257,2.759
CEG22110012,2021-05-30 16:00:00,10.826,20.13,0.617,14.534,11.722,64.704,100.432,44.5478,41.625,234.742,2.287
CEG22110012,2021-05-30 17:00:00,10.843,19.352,0.609,15.076,14.083,63.679,100.424,44.8494,40.826,227.738,2.355
CEG22110012,2021-05-30 18:00:00,10.766,18.519,0.636,15.233,13.732,46.392,100.444,45.151,37.366,213.355,2.183
CEG22110012,2021-05-30 19:00:00,10.761,19.451,0.626,15.39,13.381,32.029,100.47,51.331,35.503,194.73,1.325
CEG22110012,2021-05-30 20:00:00,10.547,18.152,0.575,14.945,11.488,30.086,100.482,52.194,35.301,184.386,0.906
CEG22110012,2021-05-30 21:00:00,10.602,18.2,0.605,15.986,12.372,27.995,100.522,52.418,35.428,183.796,0.629
CEG22110012,2021-05-30 22:00:00,10.875,20.339,0.64,15.8625,12.741,28.498,100.571,52.232,35.515,86.838,0.482
CEG22110012,2021-05-30 23:00:00,11.029,20.466,0.629,15.739,14.332,27.561,100.579,53.912,35.098,79.459,0.67
CEG22110012,2021-05-31 00:00:00,11.519,23.528,0.593,15.6155,14.489,25.431,100.539,56.035,34.539,29.08,1.207
CEG22110012,2021-05-31 01:00:00,10.768,18.624,0.526,15.492,12.855,27.42,100.494,55.084,34.21,31.138,0.86
CEG22110012,2021-05-31 02:00:00,10.635,18.855,0.512,15.44,13.114,29.482,100.448,53.993,34.021,27.564,1.017
CEG22110012,2021-05-31 03:00:00,10.21,17.244,0.505,15.2918,14.537,36.332,100.444,54.37,33.894,60.993,0.57
CEG22110012,2021-05-31 04:00:00,10.123,18.11,0.488,15.1436,14.288,28.5,100.442,53.668,33.926,62.313,0.581
CEG22110012,2021-05-31 05:00:00,10.144,17.715,0.483,14.9954,13.775,28.817,100.474,52.608,33.982,67.044,0.83
CEG22110012,2021-05-31 06:00:00,10.636,19.112,0.634,14.847199999999999,15.646,27.799,100.534,55.144,34.075,33.514,1.079
CEG22110012,2021-05-31 07:00:00,11.153,20.053,0.733,14.699,8.848,22.85,100.559,47.401,35.891,51.305,1.208
CEG22110012,2021-05-31 08:00:00,11.068,19.554,0.635,14.798,8.97,32.066,100.576,47.05969230769231,38.511,136.956,1.308
CEG22110012,2021-05-31 09:00:00,11.26,21.664,0.481,14.9805,10.175,49.328,100.6,46.718384615384615,41.268,188.485,1.08
CEG22110012,2021-05-31 10:00:00,10.843,20.215,0.424,15.163,10.746,64.805,100.613,46.37707692307693,41.37175,229.444,1.476
CEG22110012,2021-05-31 11:00:00,10.552,19.15,0.406,14.291,13.778,78.87,100.59,46.03576923076923,41.4755,233.316,1.706
CEG22110012,2021-05-31 12:00:00,10.908,19.85,0.459,13.633,13.818,82.1175,100.523,45.69446153846154,41.57925,194.481,2.177
CEG22110012,2021-05-31 13:00:00,10.195,17.437,0.495,13.504,12.819,85.365,100.449,45.353153846153845,41.683,196.304,2.199
CEG22110012,2021-05-31 14:00:00,10.275,18.095,0.511,12.264,10.067,77.723,100.366,45.01184615384616,41.78675,182.113,2.149
CEG22110012,2021-05-31 15:00:00,10.086,18.145,0.544,13.099,12.196,76.38233333333334,100.329,44.67053846153846,41.8905,197.377,2.448
CEG22110012,2021-05-31 16:00:00,10.504,19.483,0.619,14.063,13.34,75.04166666666666,100.269,44.32923076923077,41.99425,211.585,2.274
CEG22110012,2021-05-31 17:00:00,10.41,19.231,0.727,14.7645,15.123,73.701,100.236,43.987923076923074,42.098,236.55,1.784
CEG22110012,2021-05-31 18:00:00,10.524,18.665,0.744,15.466,13.222,60.086,100.299,43.64661538461539,39.847,160.097,0.944
CEG22110012,2021-05-31 19:00:00,10.563,19.114,0.68,14.907,12.158,49.33,100.394,43.30530769230769,38.357,138.36,0.866
CEG22110012,2021-05-31 20:00:00,10.507,19.107,0.597,14.165,12.724,55.339,100.462,42.964,37.157,189.635,1.561
CEG22110012,2021-05-31 21:00:00,10.331,18.064,0.594,13.996,11.182,41.694,100.515,44.166,36.513,166.377,0.917
CEG22110012,2021-05-31 22:00:00,11.227,22.367,0.76,14.412,12.4655,51.18,100.54,51.166,36.092,42.436,1.088
CEG22110012,2021-05-31 23:00:00,11.558,23.173,0.766,14.828,13.749,26.529,100.553,53.559,35.358,53.463,1.184
CEG22110012,2021-06-01 00:00:00,10.943,18.648,0.668,15.244,12.879,22.816,100.509,54.703,35.136,56.95,1.21
CEG22110012,2021-06-01 01:00:00,10.81,19.745,0.644,15.746,14.443,22.67975,100.489,58.279,34.213,49.348,1.514
CEG22110012,2021-06-01 02:00:00,10.501,18.313,0.59,15.677,14.259,22.5435,100.48,60.049,33.702,29.165,1.408
CEG22110012,2021-06-01 03:00:00,10.339,18.391,0.554,15.301,13.916,22.40725,100.454,61.19,33.323,32.436,1.566
CEG22110012,2021-06-01 04:00:00,10.019,16.843,0.49,15.163,13.635,22.271,100.454,61.537,33.166,68.0035,1.662
CEG22110012,2021-06-01 05:00:00,10.021,17.074,0.484,15.608,14.598,23.361,100.486,63.225,32.846,103.571,1.566
CEG22110012,2021-06-01 06:00:00,10.291,17.736,0.529,15.901,13.567,24.451,100.56,61.52,33.147,70.573,1.117
CEG22110012,2021-06-01 07:00:00,11.165,20.393,0.546,13.28,7.395,25.541,100.614,51.913,35.395,132.204,1.156
CEG22110012,2021-06-01 08:00:00,11.38,21.715,0.536,14.308499999999999,9.605,37.739,100.65,51.28072727272727,38.962,277.576,1.076
CEG22110012,2021-06-01 09:00:00,11.588,21.376,0.426,15.337,10.866,56.988,100.654,50.64845454545454,41.528,212.883,1.33
CEG22110012,2021-06-01 10:00:00,11.188,21.65,0.414,14.59,10.918,72.336,100.651,50.01618181818181,41.39928571428571,186.89,0.999
CEG22110012,2021-06-01 11:00:00,10.947,18.951,0.453,14.316,13.938,73.38816666666666,100.605,49.383909090909086,41.27057142857143,226.44,1.456
CEG22110012,2021-06-01 12:00:00,11.138,19.756,0.515,13.977,13.512,74.44033333333333,100.555,48.751636363636365,41.14185714285714,171.092,1.872
CEG22110012,2021-06-01 13:00:00,10.598,20.092,0.505,11.48,9.199,75.4925,100.488,48.11936363636364,41.01314285714286,176.145,1.659
CEG22110012,2021-06-01 14:00:00,10.338,18.382,0.496,13.106,12.384,76.54466666666667,100.394,47.48709090909091,40.88442857142857,185.491,2.073
CEG22110012,2021-06-01 15:00:00,10.411,18.958,0.55,13.911,14.909,77.59683333333334,100.366,46.85481818181818,40.75571428571429,175.763,1.213
CEG22110012,2021-06-01 16:00:00,10.827,20.71,0.757,14.086428571428572,17.521,78.649,100.348,46.222545454545454,40.627,68.438,1.222
CEG22110012,2021-06-01 17:00:00,11.129,21.906,0.786,14.261857142857142,14.042,49.92,100.412,45.590272727272726,38.101,32.203,2.057
CEG22110012,2021-06-01 18:00:00,11.446,22.18,0.867,14.437285714285714,13.677,38.555,100.465,44.958,37.242,44.117,1.724
CEG22110012,2021-06-01 19:00:00,11.363,20.615,0.963,14.612714285714285,11.474,33.452,100.511,45.569,37.023,53.364,1.097
CEG22110012,2021-06-01 20:00:00,11.366,22.048,0.823,14.788142857142857,12.704,28.349,100.564,48.372,36.244,36.338,1.669
CEG22110012,2021-06-01 21:00:00,11.551,21.304,0.901,14.963571428571427,15.161,26.176,100.605,52.89,35.51,35.589,1.569
CEG22110012,2021-06-01 22:00:00,11.083,19.667,0.74,15.139,12.889,23.251,100.648,55.688,34.814,35.653,1.97
CEG22110012,2021-06-01 23:00:00,10.998,20.106,0.652,15.733,14.564,28.087,100.643,59.274,34.108,36.122,1.76
CEG22110012,2021-06-02 00:00:00,10.631,18.471,0.582,14.964,13.409,26.927,100.612,61.051,33.772,32.102,1.699
CEG22110012,2021-06-02 01:00:00,10.298,17.581,0.53,14.874,13.825,25.471,100.552,62.489,33.402,54.101,1.716
CEG22110012,2021-06-02 02:00:00,10.233,18.158,0.504,14.844,13.946,25.235,100.491,63.396,33.155,44.317,1.777
CEG22110012,2021-06-02 03:00:00,10.075,17.054,0.467,15.151,13.404,26.116,100.467,64.491,32.81,47.694,1.729
CEG22110012,2021-06-02 04:00:00,10.027,17.273,0.431,14.85,14.285,25.112,100.496,65.45,32.581,34.034,1.707
CEG22110012,2021-06-02 05:00:00,9.97,17.011,0.422,14.725,13.781,24.63,100.521,65.072,32.458,26.986,1.885
CEG22110012,2021-06-02 06:00:00,10.107,17.105,0.464,15.348,13.84,27.46,100.583,65.354,32.4,38.046,2.058
CEG22110012,2021-06-02 07:00:00,10.715,19.282,0.555,14.927,11.583,29.695,100.677,61.178,33.53,35.424,1.887
CEG22110012,2021-06-02 08:00:00,11.773,21.805,0.535,13.161,7.951,36.164,100.711,52.302,35.825,48.357,2.099
CEG22110012,2021-06-02 09:00:00,11.953,23.303,0.443,12.904,7.799,58.433,100.752,44.932,38.095,49.744,2.073
CEG22110012,2021-06-02 10:00:00,12.343,24.26,0.433,13.131,9.599,68.816,100.744,45.318400000000004,40.304,49.609,1.863
CEG22110012,2021-06-02 11:00:00,11.814,21.912,0.447,14.947,12.76,75.954,100.687,45.7048,40.51166666666667,56.541,1.84
CEG22110012,2021-06-02 12:00:00,10.977,20.577,0.475,15.09,14.425,71.206,100.622,46.0912,40.71933333333333,93.783,1.804
CEG22110012,2021-06-02 13:00:00,11.795,21.898,0.537,15.41,15.526,81.246,100.56,46.477599999999995,40.927,146.958,1.211
CEG22110012,2021-06-02 14:00:00,11.655,22.364,0.59,15.376,18.125,29.678,100.499,46.864,36.483,78.441,1.935
CEG22110012,2021-06-02 15:00:00,9.782,16.446,0.645,14.066333333333333,15.964,29.62,100.524,71.503,29.343,44.299,2.526
CEG22110012,2021-06-02 16:00:00,9.674,16.186,0.788,12.756666666666666,13.803,45.723,100.444,75.78,29.887,96.305,0.669
CEG22110012,2021-06-02 17:00:00,10.654,19.423,0.698,11.447,11.642,43.294666666666664,100.486,60.383,32.612,47.28,1.359
CEG22110012,2021-06-02 18:00:00,11.238,20.592,0.913,11.96875,9.481,40.86633333333334,100.522,56.539,33.451,98.303,0.715
CEG22110012,2021-06-02 19:00:00,11.783,21.886,0.738,12.490499999999999,14.28,38.438,100.576,57.179,33.741,43.147,1.313
CEG22110012,2021-06-02 20:00:00,11.605,20.371,0.755,13.01225,14.539,25.954,100.642,61.548,33.64,38.599,1.327
CEG22110012,2021-06-02 21:00:00,11.538,20.1,0.744,13.533999999999999,12.845,22.591,100.668,60.091,33.684,43.054,1.199
CEG22110012,2021-06-02 22:00:00,11.979,20.737,0.706,14.05575,14.088,24.103,100.704,60.157,33.398,43.295,1.523
CEG22110012,2021-06-02 23:00:00,11.902,21.404,0.658,14.5775,14.422,25.346,100.703,62.285,32.962,37.188,1.494
CEG22110012,2021-06-03 00:00:00,11.786,21.143,0.622,15.099250000000001,14.258,24.2,100.672,63.872,32.632,38.578,1.433
CEG22110012,2021-06-03 01:00:00,11.326,20.378,0.554,15.621,13.837,24.51,100.612,64.558,32.421,66.824,1.261
CEG22110012,2021-06-03 02:00:00,10.773,18.551,0.511,15.547,13.613,23.932,100.566,65.255,32.197,37.708,1.503
CEG22110012,2021-06-03 03:00:00,10.487,17.989,0.491,15.451,13.734,22.515,100.559,65.776,31.944,28.082,1.279
CEG22110012,2021-06-03 04:00:00,10.314,18.042,0.477,15.894,13.96,23.560000000000002,100.557,66.432,31.662,30.847,1.433
CEG22110012,2021-06-03 05:00:00,10.33,17.648,0.472,15.661,13.997,24.605,100.591,66.78,31.467,33.544,1.622
CEG22110012,2021-06-03 06:00:00,10.423,18.097,0.531,15.782,14.483,26.266,100.658,67.385,31.461,39.06,1.151
CEG22110012,2021-06-03 07:00:00,11.319,20.501,0.667,15.903,10.39,27.849,100.71,58.594,33.644,33.302,1.576
CEG22110012,2021-06-03 08:00:00,11.847,21.66,0.669,15.6165,10.291,37.102,100.726,50.586,36.108,49.291,1.55
CEG22110012,2021-06-03 09:00:00,11.85,20.503,0.537,15.33,10.172,50.06,100.734,44.181,38.34,71.569,1.694
CEG22110012,2021-06-03 10:00:00,11.365,20.952,0.504,15.008,10.964,63.778,100.73,43.93066666666667,40.365,98.691,1.482
CEG22110012,2021-06-03 11:00:00,11.08,21.545,0.47,14.62,10.89,70.07,100.669,43.68033333333333,40.374,87.284,1.324
CEG22110012,2021-06-03 12:00:00,11.359,21.742,0.441,12.557,9.307,81.317,100.622,43.43,40.383,72.21,1.184
CEG22110012,2021-06-03 13:00:00,10.95,19.811,0.418,13.616,12.921,86.859,100.567,43.17966666666666,40.392,118.728,1.156
CEG22110012,2021-06-03 14:00:00,11.036,20.153,0.522,14.733,14.721,76.068,100.477,42.92933333333333,40.400999999999996,121.669,1.137
CEG22110012,2021-06-03 15:00:00,11.084,19.953,0.52,11.714,10.46,77.438,100.406,42.678999999999995,40.41,166.548,1.651
CEG22110012,2021-06-03 16:00:00,10.754,18.751,0.51,13.624,14.496,78.617,100.406,42.428666666666665,40.419,204.148,2.095
