station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22010014,2021-05-28 22:00:00,9.26,15.073,0.695,14.1376,14.081,29.441,101.244,55.334,33.762,136.464,0.59
CEG22010014,2021-05-28 23:00:00,11.571,23.85,0.687,14.449200000000001,12.86,21.1545,101.225,57.683,33.493,154.511,0.621
CEG22010014,2021-05-29 00:00:00,10.843,23.119,0.622,14.7608,14.107,12.868,101.176,58.142,32.979,147.282,0.724
CEG22010014,2021-05-29 01:00:00,10.335,20.57,0.533,15.0724,13.447,13.887,101.121,60.218,32.432,209.971,1.438
CEG22010014,2021-05-29 02:00:00,9.608,19.058,0.482,15.384,13.549,16.678,101.076,61.911,31.985,168.897,1.265
CEG22010014,2021-05-29 03:00:00,9.446,18.899,0.459,15.346,13.071,15.922,101.071,62.348,31.801,183.34,0.96
CEG22010014,2021-05-29 04:00:00,9.715,19.272,0.445,15.223749999999999,12.964,14.913,101.093,62.595,31.727,162.499,0.441
CEG22010014,2021-05-29 05:00:00,10.348,20.065,0.454,15.1015,13.267,12.881,101.132,63.138,31.521,159.187,0.526
CEG22010014,2021-05-29 06:00:00,9.93,20.069,0.493,14.97925,13.661,16.83,101.169,63.42,31.5,137.957,0.628
CEG22010014,2021-05-29 07:00:00,10.799,22.384,0.486,14.857,8.877,26.251,101.2,57.981,32.892,202.633,1.49
CEG22010014,2021-05-29 08:00:00,11.82,25.482,0.476,12.541,6.357,40.871,101.242,48.17,35.663,196.247,1.711
CEG22010014,2021-05-29 09:00:00,10.884,22.35,0.452,14.243,8.558,47.645,101.282,40.729,37.86,197.055,1.972
CEG22010014,2021-05-29 10:00:00,10.062,21.077,0.472,13.628,7.376,56.696,101.243,40.80144444444444,39.743,214.369,1.688
CEG22010014,2021-05-29 11:00:00,10.076,19.099,0.487,14.137,12.882,70.414,101.201,40.873888888888885,41.249,252.424,1.396
CEG22010014,2021-05-29 12:00:00,9.415,15.761,0.525,14.964,14.214,67.894,101.149,40.946333333333335,40.985,223.975,1.512
CEG22010014,2021-05-29 13:00:00,9.192,16.226,0.595,13.573,12.03,72.85,101.092,41.01877777777778,40.43,276.622,1.855
CEG22010014,2021-05-29 14:00:00,8.886,14.843,0.614,12.088,6.402,72.649,101.016,41.09122222222222,41.335,252.625,1.675
CEG22010014,2021-05-29 15:00:00,8.519,15.205,0.656,11.952,6.523,65.465,100.94,41.163666666666664,40.928,226.017,1.365
CEG22010014,2021-05-29 16:00:00,9.081,17.539,0.725,13.89,11.253,67.573,100.879,41.236111111111114,40.521,195.874,1.327
CEG22010014,2021-05-29 17:00:00,10.208,21.251,0.879,14.225666666666667,20.626,60.532,100.847,41.30855555555556,40.114,213.593,1.621
CEG22010014,2021-05-29 18:00:00,10.304,21.862,0.823,14.561333333333334,14.153,43.124,100.907,41.381,37.605,199.781,1.058
CEG22010014,2021-05-29 19:00:00,10.683,18.412,0.792,14.897,9.745,32.975,100.968,45.253,36.287,213.49,0.739
CEG22010014,2021-05-29 20:00:00,9.848,17.958,0.68,13.743,10.006499999999999,29.886,100.997,45.902,35.839,191.596,0.547
CEG22010014,2021-05-29 21:00:00,10.905,21.031,0.786,15.278,10.268,31.297,101.01,46.535,35.472,116.282,0.66
CEG22010014,2021-05-29 22:00:00,12.564,25.455,0.771,15.269833333333334,13.89,32.825,101.024,48.471,35.244,79.356,1.343
CEG22010014,2021-05-29 23:00:00,12.558,26.186,0.751,15.261666666666667,13.492,27.916,101.028,49.784,34.879,82.589,0.74
CEG22010014,2021-05-30 00:00:00,14.174,30.944,0.741,15.253499999999999,14.034,23.05,100.993,52.386,34.761,86.734,1.125
CEG22010014,2021-05-30 01:00:00,13.179,27.942,0.693,15.245333333333333,14.818,12.685,100.964,55.949,34.154,117.101,0.812
CEG22010014,2021-05-30 02:00:00,12.116,23.833,0.645,15.237166666666667,15.61,12.777000000000001,100.927,58.495,33.349,122.659,0.749
CEG22010014,2021-05-30 03:00:00,11.235,20.719,0.629,15.229,12.171,12.869,100.912,58.295,33.059,125.458,0.636
CEG22010014,2021-05-30 04:00:00,9.933,18.691,0.511,15.263333333333334,13.584,12.961,100.899,58.241,32.867,174.593,1.358
CEG22010014,2021-05-30 05:00:00,9.541,17.427,0.499,15.297666666666666,14.508,13.052999999999999,100.925,58.883,32.527,214.986,1.323
CEG22010014,2021-05-30 06:00:00,9.413,17.407,0.508,15.332,12.471,13.145,100.981,57.167,32.647,203.045,1.203
CEG22010014,2021-05-30 07:00:00,10.542,20.677,0.521,14.781,7.373,27.115,101.009,49.6,34.611,186.55,0.896
CEG22010014,2021-05-30 08:00:00,11.275,22.779,0.519,13.68,8.876,41.069,101.034,40.006,38.058,173.703,1.281
CEG22010014,2021-05-30 09:00:00,10.597,20.537,0.525,14.187,8.573,51.853,101.038,39.818222222222225,39.81,171.653,1.528
CEG22010014,2021-05-30 10:00:00,9.745,20.243,0.549,13.749,7.163,55.325,100.988,39.63044444444444,41.857,208.672,1.929
CEG22010014,2021-05-30 11:00:00,10.234,23.002,0.61,13.215,17.273,83.615,100.945,39.44266666666667,41.55285714285714,219.82,1.451
CEG22010014,2021-05-30 12:00:00,9.699,17.958,0.656,12.681,10.018,83.402,100.9,39.25488888888889,41.248714285714286,195.687,1.405
CEG22010014,2021-05-30 13:00:00,8.692,15.521,0.699,12.603,11.31,78.053,100.825,39.06711111111111,40.94457142857143,244.027,1.738
CEG22010014,2021-05-30 14:00:00,8.244,13.846,0.743,11.821,6.865,83.94,100.756,38.879333333333335,40.64042857142857,240.296,1.62
CEG22010014,2021-05-30 15:00:00,9.243,17.961,0.832,13.225,10.688,79.712,100.708,38.69155555555556,40.336285714285715,215.95,1.321
CEG22010014,2021-05-30 16:00:00,10.317,23.979,0.864,14.739,14.13,52.916,100.663,38.50377777777778,40.03214285714286,218.141,2.23
CEG22010014,2021-05-30 17:00:00,11.363,24.421,0.875,14.537333333333335,20.146,60.543,100.653,38.316,39.728,197.855,1.423
CEG22010014,2021-05-30 18:00:00,12.675,28.857,0.849,14.335666666666667,17.478,36.416,100.674,44.411,37.61,187.983,1.1
CEG22010014,2021-05-30 19:00:00,12.826,31.301,0.762,14.134,11.273,20.857,100.695,49.678,35.863,197.632,1.185
CEG22010014,2021-05-30 20:00:00,12.558,30.119,0.732,13.737,6.702,25.826,100.708,51.606,35.253,153.415,0.707
CEG22010014,2021-05-30 21:00:00,12.376,30.921,0.643,14.335,10.57,26.515,100.751,53.114,35.02,198.687,0.87
CEG22010014,2021-05-30 22:00:00,11.581,26.439,0.59,14.944,11.362,29.767,100.803,54.423,34.642,141.2,0.802
CEG22010014,2021-05-30 23:00:00,11.338,26.834,0.557,15.105,12.927,31.797,100.809,55.538,34.422,118.998,1.056
CEG22010014,2021-05-31 00:00:00,12.084,28.179,0.605,15.266,12.018,30.824,100.76,55.321,34.33,85.356,1.245
CEG22010014,2021-05-31 01:00:00,11.844,28.959,0.572,15.427,12.178,30.194,100.72,54.394,34.241,83.613,1.384
CEG22010014,2021-05-31 02:00:00,12.193,25.859,0.597,15.16,14.247,26.6,100.675,55.272,33.972,89.629,1.068
CEG22010014,2021-05-31 03:00:00,10.944,20.915,0.565,14.893,12.299,25.937,100.672,54.298,33.854,127.487,0.551
CEG22010014,2021-05-31 04:00:00,10.507,19.837,0.555,15.516,12.507,25.084,100.671,53.311,33.939,91.764,0.629
CEG22010014,2021-05-31 05:00:00,10.199,22.067,0.553,14.362333333333334,13.868,32.432,100.702,52.617,33.87,80.795,1.072
CEG22010014,2021-05-31 06:00:00,11.216,21.578,0.671,13.208666666666666,15.466,29.367,100.76,53.598,33.992,110.354,0.615
CEG22010014,2021-05-31 07:00:00,11.038,23.947,0.685,12.055,4.337,19.77,100.794,47.511,35.526,129.845,0.773
CEG22010014,2021-05-31 08:00:00,10.74,25.532,0.595,14.055,6.535,47.111,100.812,46.54836363636364,38.863,133.0,1.3
CEG22010014,2021-05-31 09:00:00,10.2,22.026,0.614,14.894,10.403,60.31,100.834,45.585727272727276,40.815,193.344,1.511
CEG22010014,2021-05-31 10:00:00,9.028,20.067,0.534,14.153,10.498,68.961,100.848,44.62309090909091,40.944375,232.378,2.096
CEG22010014,2021-05-31 11:00:00,10.272,22.146,0.681,15.083,14.332,93.941,100.825,43.66045454545455,41.07375,172.183,1.439
CEG22010014,2021-05-31 12:00:00,9.124,16.939,0.683,11.586,8.526,92.88,100.76,42.69781818181818,41.203125,214.538,1.499
CEG22010014,2021-05-31 13:00:00,8.326,12.794,0.712,12.078,10.492,86.174,100.683,41.735181818181815,41.332499999999996,244.278,1.482
CEG22010014,2021-05-31 14:00:00,7.813,12.621,0.765,11.592,7.857,72.447,100.602,40.77254545454545,41.461875,260.164,1.679
CEG22010014,2021-05-31 15:00:00,8.419,15.062,0.848,12.765,9.081,83.69,100.56,39.80990909090909,41.59125,248.393,1.475
CEG22010014,2021-05-31 16:00:00,9.257,19.79,0.938,13.263,11.263,85.138,100.498,38.847272727272724,41.720625,200.619,1.466
CEG22010014,2021-05-31 17:00:00,10.25,20.021,1.019,13.576,17.808,62.155,100.465,37.88463636363636,41.85,230.279,1.06
CEG22010014,2021-05-31 18:00:00,10.093,21.351,0.917,13.889,12.848,58.43,100.528,36.922,39.564,207.509,1.086
CEG22010014,2021-05-31 19:00:00,10.968,22.835,0.847,13.289,10.317,40.3,100.625,40.436,37.959,174.388,1.056
CEG22010014,2021-05-31 20:00:00,11.006,24.339,0.785,13.381,10.918,46.341,100.693,43.334,36.958,221.624,0.926
CEG22010014,2021-05-31 21:00:00,10.222,20.548,0.71,12.886,8.839,43.1,100.744,45.166,36.377,234.746,0.716
CEG22010014,2021-05-31 22:00:00,12.487,27.214,0.79,13.76,19.803,55.65,100.766,47.959,36.15,74.032,1.017
CEG22010014,2021-05-31 23:00:00,14.818,30.714,0.876,14.634,10.483,12.024,100.779,52.188,35.539,122.305,0.721
CEG22010014,2021-06-01 00:00:00,13.423,26.925,0.811,14.757,11.836,22.413,100.734,53.091,35.205,138.045,0.83
CEG22010014,2021-06-01 01:00:00,12.901,23.822,0.727,15.256,14.757,20.296,100.717,56.209,34.44,118.405,0.875
CEG22010014,2021-06-01 02:00:00,11.892,20.462,0.666,15.176,14.929,17.577,100.707,58.2,33.854,140.542,0.869
CEG22010014,2021-06-01 03:00:00,11.085,19.434,0.624,14.755,14.769,18.031,100.677,58.881,33.533,117.727,0.794
CEG22010014,2021-06-01 04:00:00,10.538,18.106,0.58,14.541,14.063,20.856,100.681,59.345,33.316,133.114,0.964
CEG22010014,2021-06-01 05:00:00,10.238,16.51,0.554,14.673,13.649,21.792,100.719,60.714,32.969,162.046,1.262
CEG22010014,2021-06-01 06:00:00,10.149,17.401,0.559,14.637,12.157,25.314,100.791,59.569,33.026,135.353,0.848
CEG22010014,2021-06-01 07:00:00,11.323,21.016,0.631,13.263,7.389,37.321,100.849,51.611,34.968,151.141,1.043
CEG22010014,2021-06-01 08:00:00,11.553,21.079,0.552,12.342,4.182,50.546,100.887,40.154,38.435,199.267,1.526
CEG22010014,2021-06-01 09:00:00,11.534,25.153,0.572,14.896,9.76,65.597,100.889,39.766333333333336,40.89,122.833,1.319
CEG22010014,2021-06-01 10:00:00,11.027,22.418,0.587,14.356,12.996,90.285,100.889,39.37866666666667,40.95957142857143,276.784,1.431
CEG22010014,2021-06-01 11:00:00,10.902,20.58,0.649,11.845,8.253,99.52,100.845,38.991,41.02914285714286,169.06,1.443
CEG22010014,2021-06-01 12:00:00,10.878,23.154,0.738,11.392,10.866,100.552,100.794,38.60333333333333,41.09871428571429,237.629,1.596
CEG22010014,2021-06-01 13:00:00,9.43,19.901,0.719,10.745,6.898,106.18,100.722,38.21566666666667,41.168285714285716,187.283,1.567
CEG22010014,2021-06-01 14:00:00,8.6,14.274,0.755,11.198,8.762,96.205,100.632,37.828,41.237857142857145,160.685,1.513
CEG22010014,2021-06-01 15:00:00,8.882,16.379,0.869,13.03,15.412,93.007,100.595,37.440333333333335,41.307428571428574,144.946,1.317
CEG22010014,2021-06-01 16:00:00,10.639,22.099,1.126,13.972,20.487,77.694,100.577,37.05266666666667,41.377,78.404,1.891
CEG22010014,2021-06-01 17:00:00,10.883,25.514,1.024,14.914,11.079,47.835,100.643,36.665,38.962,85.831,1.797
CEG22010014,2021-06-01 18:00:00,14.179,28.938,1.084,15.0595,14.303,42.562,100.694,42.55,37.744,104.631,1.239
CEG22010014,2021-06-01 19:00:00,14.962,27.787,1.128,15.205,9.122,26.664,100.738,44.378,37.134,124.027,0.741
CEG22010014,2021-06-01 20:00:00,15.456,28.922,1.151,15.184000000000001,9.833,32.453,100.791,45.457,36.821,134.563,0.851
CEG22010014,2021-06-01 21:00:00,15.376,30.782,0.983,15.163,14.741,32.977,100.829,49.698,36.004,131.356,0.953
CEG22010014,2021-06-01 22:00:00,14.08,27.716,0.889,15.142,12.129,24.24,100.879,52.637,35.36,130.208,0.879
CEG22010014,2021-06-01 23:00:00,12.791,24.034,0.779,15.121,14.086,23.763,100.875,56.161,34.568,162.863,1.17
CEG22010014,2021-06-02 00:00:00,12.12,22.481,0.696,14.424,12.747,22.527,100.84,58.89,33.949,146.932,1.01
CEG22010014,2021-06-02 01:00:00,11.812,21.575,0.651,14.277,13.09,21.725,100.777,60.505,33.521,137.485,0.921
CEG22010014,2021-06-02 02:00:00,11.367,20.804,0.595,14.275,13.96,22.709,100.719,61.359,33.219,136.865,1.05
CEG22010014,2021-06-02 03:00:00,10.987,19.938,0.555,14.232,13.16,22.383,100.699,62.0,32.959,149.55,1.158
CEG22010014,2021-06-02 04:00:00,10.809,19.162,0.531,14.206,13.503,26.3,100.725,62.587,32.774,140.25,0.904
CEG22010014,2021-06-02 05:00:00,10.541,17.95,0.515,13.815,13.265,29.616,100.751,61.913,32.741,129.489,0.731
CEG22010014,2021-06-02 06:00:00,10.738,18.487,0.528,14.357,13.753,32.58,100.819,61.513,32.79,146.685,0.926
CEG22010014,2021-06-02 07:00:00,11.745,21.06,0.587,14.373,10.785,33.24,100.913,58.118,33.738,107.878,1.251
CEG22010014,2021-06-02 08:00:00,12.844,22.734,0.559,12.362,4.883,38.077,100.951,49.731,36.119,135.156,1.573
CEG22010014,2021-06-02 09:00:00,13.354,26.908,0.529,13.36,6.557,65.261,100.993,42.266,38.493,175.743,1.633
CEG22010014,2021-06-02 10:00:00,12.509,25.689,0.556,12.915,5.558,67.934,100.974,44.985166666666665,41.017,159.669,1.557
CEG22010014,2021-06-02 11:00:00,10.686,21.225,0.529,13.574,10.0,70.633,100.92,47.70433333333333,41.385000000000005,131.268,1.377
CEG22010014,2021-06-02 12:00:00,10.895,19.896,0.612,14.922,15.239,73.343,100.864,50.423500000000004,41.753,190.924,1.195
CEG22010014,2021-06-02 13:00:00,13.789,29.159,0.746,13.987,15.527,71.358,100.792,53.14266666666667,42.121,198.697,1.425
CEG22010014,2021-06-02 14:00:00,11.97,25.544,0.727,14.865,17.803,53.832,100.729,55.86183333333334,39.943,109.625,2.419
CEG22010014,2021-06-02 15:00:00,8.346,15.109,0.797,13.341,16.927,36.602,100.726,58.581,31.867,101.63,1.965
CEG22010014,2021-06-02 16:00:00,8.048,12.183,1.214,11.817,16.051,40.656,100.665,61.695,31.828,136.488,0.621
CEG22010014,2021-06-02 17:00:00,11.536,29.529,0.877,10.293,13.937,14.749,100.715,50.759,34.335,131.08,1.015
CEG22010014,2021-06-02 18:00:00,12.724,25.702,0.962,11.47025,11.823,45.013,100.75,49.144,34.642,125.965,0.565
CEG22010014,2021-06-02 19:00:00,14.298,27.899,0.936,12.6475,15.98,48.439,100.807,52.366,34.649,109.23,0.648
CEG22010014,2021-06-02 20:00:00,13.941,28.666,0.875,13.82475,12.148,31.253,100.867,56.123,34.448,141.167,0.76
CEG22010014,2021-06-02 21:00:00,13.356,25.24,0.777,15.002,12.132,31.651,100.896,55.951,34.208,113.108,0.914
CEG22010014,2021-06-02 22:00:00,12.459,22.908,0.695,14.743,13.214,34.002,100.933,56.795,33.746,120.876,1.098
CEG22010014,2021-06-02 23:00:00,12.142,22.551,0.735,15.441,14.577,32.226,100.933,58.347,33.409,126.415,0.666
CEG22010014,2021-06-03 00:00:00,11.728,21.763,0.686,15.246,13.735,27.214,100.899,59.56,33.159,118.898,0.613
CEG22010014,2021-06-03 01:00:00,11.276,19.519,0.612,14.938,13.271,25.472,100.839,61.263,32.739,146.883,0.711
CEG22010014,2021-06-03 02:00:00,10.876,19.602,0.589,14.58,12.601,23.63,100.793,61.878,32.467,145.819,0.746
CEG22010014,2021-06-03 03:00:00,10.514,16.818,0.552,14.849,13.838,21.389,100.787,62.194,32.235,169.773,0.757
CEG22010014,2021-06-03 04:00:00,10.319,16.851,0.541,15.405,14.157,21.017,100.783,62.156,32.152,143.015,0.498
CEG22010014,2021-06-03 05:00:00,10.332,17.488,0.53,15.198,15.132,23.584,100.826,63.055,31.83,116.62,0.758
CEG22010014,2021-06-03 06:00:00,10.166,17.368,0.574,14.705,13.811,23.807,100.893,63.763,31.693,115.062,0.858
CEG22010014,2021-06-03 07:00:00,11.347,19.806,0.618,14.212,8.201,34.208,100.945,57.97,33.198,124.587,0.974
CEG22010014,2021-06-03 08:00:00,12.961,25.048,0.584,13.024,7.716,45.348,100.963,47.543,36.357,119.781,1.096
CEG22010014,2021-06-03 09:00:00,13.013,26.285,0.6,14.174,7.448,61.431,100.969,41.602,38.744,120.231,1.278
CEG22010014,2021-06-03 10:00:00,11.192,21.589,0.559,13.581,7.946,71.537,100.963,41.342666666666666,40.755,144.272,1.078
CEG22010014,2021-06-03 11:00:00,10.469,21.206,0.562,12.856,6.14,84.398,100.903,41.08333333333333,40.84157142857143,125.84,1.237
CEG22010014,2021-06-03 12:00:00,9.84,19.692,0.583,11.995,5.117,87.47,100.857,40.824,40.92814285714286,154.088,1.247
CEG22010014,2021-06-03 13:00:00,9.687,17.529,0.695,14.073,17.473,88.454,100.797,40.56466666666667,41.014714285714284,188.932,1.812
CEG22010014,2021-06-03 14:00:00,9.793,18.651,0.801,12.201,8.978,77.504,100.709,40.30533333333333,41.101285714285716,143.466,1.677
CEG22010014,2021-06-03 15:00:00,9.647,19.262,0.872,12.085,9.494,92.142,100.639,40.046,41.18785714285714,179.922,1.406
CEG22010014,2021-06-03 16:00:00,9.19,17.22,0.93,13.984,16.556,99.379,100.648,39.78666666666667,41.27442857142857,223.615,1.55
CEG22010014,2021-06-03 17:00:00,9.434,17.036,1.084,14.158999999999999,13.183,91.534,100.654,39.52733333333333,41.361,205.711,1.153
