station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG41930015,2021-05-27 06:00:00,5.882,15.356,0.473,11.257,14.277,40.466,100.757,65.495,31.008,90.563,0.578
CEG41930015,2021-05-27 07:00:00,7.181,20.511,0.488,10.573,13.928,43.324,100.815,64.81,31.407,73.257,1.107
CEG41930015,2021-05-27 08:00:00,7.438,20.59,0.481,9.888,11.467,48.036,100.867,60.444,32.662,87.602,0.971
CEG41930015,2021-05-27 09:00:00,7.865,23.332,0.427,10.785,6.158,52.864,100.885,50.952,34.829,120.915,0.963
CEG41930015,2021-05-27 10:00:00,8.07,23.682,0.394,7.498,6.864,66.681,100.89,43.098,37.423,117.756,1.281
CEG41930015,2021-05-27 11:00:00,6.872,18.877,0.387,12.001,8.6545,73.773,100.901,41.267,38.29,108.72,1.207
CEG41930015,2021-05-27 12:00:00,6.721,16.822,0.494,8.122,10.445,58.694,100.833,45.883,36.744,101.19,1.399
CEG41930015,2021-05-27 13:00:00,6.398,15.045,0.424,12.688,14.065,70.505,100.773,42.397,37.902,159.007,1.291
CEG41930015,2021-05-27 14:00:00,5.572,15.289,0.469,10.541,17.685,57.881,100.705,42.326,36.646,121.143,1.439
CEG41930015,2021-05-27 15:00:00,6.369,18.29,0.427,5.809,8.012,64.976,100.646,36.726,39.451,99.644,1.519
CEG41930015,2021-05-27 16:00:00,5.299,14.086,0.428,8.337,13.517,61.143,100.619,34.539,40.198,107.86,1.316
CEG41930015,2021-05-27 17:00:00,6.258,17.989,0.547,13.111,13.584333333333333,60.832,100.606,43.547,37.263,95.417,0.891
CEG41930015,2021-05-27 18:00:00,7.754,21.451,0.609,12.377,13.651666666666666,40.776,100.613,46.924,35.295,119.782,0.939
CEG41930015,2021-05-27 19:00:00,7.22,18.918,0.576,10.647,13.719,46.33,100.674,49.579,34.495,89.878,0.891
CEG41930015,2021-05-27 20:00:00,8.562,18.489,0.555,9.262,12.585,45.523,100.753,52.413,33.663,59.44,1.197
CEG41930015,2021-05-27 21:00:00,8.256,16.033,0.575,9.817,13.889,40.368,100.823,56.033,32.901,76.695,0.924
CEG41930015,2021-05-27 22:00:00,7.984,20.081,0.53,9.541,14.309,45.203,100.857,60.343,32.195,49.092,1.263
CEG41930015,2021-05-27 23:00:00,8.536,22.343,0.523,9.928,14.007,44.82,100.862,63.521,31.839,72.706,0.86
CEG41930015,2021-05-28 00:00:00,7.78,20.473,0.505,10.574,13.331,42.267,100.839,64.503,31.692,117.316,0.812
CEG41930015,2021-05-28 01:00:00,6.779,16.026,0.476,9.822,13.248,42.338,100.799,64.52,31.544,143.269,0.868
CEG41930015,2021-05-28 02:00:00,6.744,18.06,0.484,10.38,14.066,42.979,100.763,66.229,31.243,169.575,0.741
CEG41930015,2021-05-28 03:00:00,6.319,14.983,0.458,9.512,13.637,45.02,100.753,66.994,31.118,62.05,0.713
CEG41930015,2021-05-28 04:00:00,5.716,13.58,0.454,9.526,14.191,44.09,100.759,68.112,30.897,56.069,0.555
CEG41930015,2021-05-28 05:00:00,6.092,15.719,0.463,10.276,14.146,43.754,100.818,68.699,30.803,90.672,0.531
CEG41930015,2021-05-28 06:00:00,6.031,14.822,0.465,10.161,13.02,43.642,100.87,68.202,30.873,88.606,0.647
CEG41930015,2021-05-28 07:00:00,7.112,18.928,0.505,10.912,13.225,42.796,100.92,66.107,31.33,106.634,0.923
CEG41930015,2021-05-28 08:00:00,6.574,17.38,0.484,7.709,8.37,45.407,100.967,59.653,32.665,99.785,1.012
CEG41930015,2021-05-28 09:00:00,7.113,20.516,0.425,5.266,3.502,56.29,100.995,45.149,36.752,130.032,1.193
CEG41930015,2021-05-28 10:00:00,6.826,20.167,0.364,9.968,13.079,75.92,100.994,38.606,39.315,171.441,1.177
CEG41930015,2021-05-28 11:00:00,5.388,14.563,0.373,8.651,13.538,73.011,100.96,34.871,40.743,129.408,1.166
CEG41930015,2021-05-28 12:00:00,4.972,12.291,0.442,10.028,15.655,71.07,100.872,32.707,41.483,223.423,1.259
CEG41930015,2021-05-28 13:00:00,6.085,14.672,0.501,8.257,15.581,89.021,100.791,35.108,40.856,184.581,1.15
CEG41930015,2021-05-28 14:00:00,6.974,18.234,0.609,9.015,13.278,85.861,100.702,39.837,38.909,144.461,1.078
CEG41930015,2021-05-28 15:00:00,7.608,17.896,0.632,10.145,17.46,87.804,100.626,42.999,38.62,190.362,1.056
CEG41930015,2021-05-28 16:00:00,7.331,16.433,0.723,6.883,5.818,56.653,100.57,49.805,36.705,181.178,0.603
CEG41930015,2021-05-28 17:00:00,6.519,13.281,0.689,12.683,8.3215,75.583,100.561,57.024,34.464,177.896,0.597
CEG41930015,2021-05-28 18:00:00,7.449,17.341,0.755,12.391,10.825,62.806,100.589,53.975,34.989,184.263,0.421
CEG41930015,2021-05-28 19:00:00,8.778,23.709,0.72,13.194,9.413,45.715,100.649,50.784,35.022,168.055,0.42
CEG41930015,2021-05-28 20:00:00,9.628,27.834,0.708,15.209,13.446,52.718,100.73,52.768,34.579,199.194,0.41
CEG41930015,2021-05-28 21:00:00,7.857,18.473,0.682,14.008,14.42,47.975,100.753,56.825,34.034,93.899,0.348
CEG41930015,2021-05-28 22:00:00,8.745,21.947,0.58,12.578,12.813,37.546,100.766,59.234,33.369,119.953,0.504
CEG41930015,2021-05-28 23:00:00,8.766,20.55,0.551,11.594,14.287,32.297,100.751,60.886,32.856,99.986,0.498
CEG41930015,2021-05-29 00:00:00,8.277,18.287,0.561,11.774,15.113,31.107,100.706,62.336,32.299,139.633,0.583
CEG41930015,2021-05-29 01:00:00,7.35,17.485,0.518,11.369,14.472,36.167,100.65,63.991,31.775,81.715,0.531
CEG41930015,2021-05-29 02:00:00,7.137,16.565,0.509,11.507,14.632,36.417,100.598,66.109,31.371,104.004,0.565
CEG41930015,2021-05-29 03:00:00,6.731,16.584,0.481,11.288,14.535,35.832,100.591,67.293,31.124,106.127,0.383
CEG41930015,2021-05-29 04:00:00,7.385,18.977,0.501,11.639,14.293,36.408,100.62,68.431,30.893,144.011,0.553
CEG41930015,2021-05-29 05:00:00,7.361,18.358,0.485,11.837,15.307,35.763,100.657,69.562,30.623,118.234,0.54
CEG41930015,2021-05-29 06:00:00,7.513,18.246,0.481,11.792,15.002,37.07,100.691,70.226,30.558,131.523,0.61
CEG41930015,2021-05-29 07:00:00,7.127,17.503,0.492,10.955,13.358,36.005,100.723,68.418,30.976,133.926,0.664
CEG41930015,2021-05-29 08:00:00,7.092,18.553,0.469,8.185,9.13,42.077,100.763,60.56,32.45,144.6,1.02
CEG41930015,2021-05-29 09:00:00,7.459,19.187,0.451,6.124,4.786,59.733,100.801,45.865,36.582,198.054,1.215
CEG41930015,2021-05-29 10:00:00,7.068,18.91,0.404,9.206,8.948,79.293,100.765,37.107,39.78,185.271,1.176
CEG41930015,2021-05-29 11:00:00,4.707,13.631,0.346,7.46,11.31,75.625,100.701,35.721333333333334,41.792,214.75,1.203
CEG41930015,2021-05-29 12:00:00,5.601,14.385,0.425,7.473,13.046,89.184,100.641,34.33566666666667,42.457,190.85,1.419
CEG41930015,2021-05-29 13:00:00,6.343,12.948,0.521,8.305,15.788,93.628,100.591,32.95,41.918,121.062,1.363
CEG41930015,2021-05-29 14:00:00,5.871,16.729,0.543,6.805,9.76,85.78,100.517,32.021,42.216,167.217,1.245
CEG41930015,2021-05-29 15:00:00,5.799,16.165,0.573,6.23,9.732,91.988,100.457,32.98833333333334,41.620333333333335,188.869,1.317
CEG41930015,2021-05-29 16:00:00,5.528,14.059,0.535,7.381,13.894,92.243,100.387,33.955666666666666,41.02466666666667,159.675,1.278
CEG41930015,2021-05-29 17:00:00,7.244,19.775,0.685,9.253,15.215,91.377,100.354,34.923,40.429,152.974,0.881
CEG41930015,2021-05-29 18:00:00,10.635,27.224,0.749,12.527,17.137,69.37,100.414,38.954,38.502,173.016,0.862
CEG41930015,2021-05-29 19:00:00,11.945,31.379,0.741,12.357,13.919,55.071,100.473,44.629,36.782,141.127,0.589
CEG41930015,2021-05-29 20:00:00,8.309,22.334,0.656,10.096,11.855,55.596,100.515,46.137,35.907,179.171,0.624
CEG41930015,2021-05-29 21:00:00,8.884,22.376,0.653,12.072,11.322,52.038,100.532,46.519,35.55,180.902,0.466
CEG41930015,2021-05-29 22:00:00,12.989,33.111,0.649,12.477,13.165,33.435,100.545,52.88,34.978,58.208,0.335
CEG41930015,2021-05-29 23:00:00,14.099,33.2,0.629,11.892,12.663,29.545,100.552,54.845,34.49,54.223,0.415
CEG41930015,2021-05-30 00:00:00,12.614,30.099,0.623,12.727,14.086,29.772,100.521,57.06,34.089,57.368,0.404
CEG41930015,2021-05-30 01:00:00,10.454,22.931,0.58,11.764,14.995,28.421,100.502,59.415,33.434,126.86,0.723
CEG41930015,2021-05-30 02:00:00,9.387,23.283,0.551,12.211,15.749,29.173,100.458,62.43,32.553,144.447,0.674
CEG41930015,2021-05-30 03:00:00,8.067,18.758,0.543,12.044,14.124,29.659,100.447,63.051,32.316,140.046,0.613
CEG41930015,2021-05-30 04:00:00,7.276,16.08,0.508,12.216,14.712,28.2455,100.433,63.788,31.93,99.703,0.659
CEG41930015,2021-05-30 05:00:00,6.895,14.817,0.49,10.811,13.826,26.832,100.453,63.445,31.691,139.859,0.498
CEG41930015,2021-05-30 06:00:00,6.565,14.223,0.481,10.962,13.397,28.14,100.501,62.19,31.669,132.735,0.595
CEG41930015,2021-05-30 07:00:00,7.737,18.297,0.507,10.295,12.341,34.015,100.532,59.02,32.381,100.38,0.631
CEG41930015,2021-05-30 08:00:00,8.698,21.93,0.515,9.576,10.998,45.635,100.558,53.679,33.957,102.982,0.787
CEG41930015,2021-05-30 09:00:00,7.799,22.582,0.465,7.098,4.303,59.947,100.557,40.93,38.215,142.903,0.735
CEG41930015,2021-05-30 10:00:00,5.301,16.656,0.358,6.849,10.071,73.358,100.505,39.865375,41.414,212.235,1.44
CEG41930015,2021-05-30 11:00:00,4.61,12.767,0.343,7.927,11.853,73.222,100.447,38.80075,42.742,254.254,1.692
CEG41930015,2021-05-30 12:00:00,6.397,17.65,0.455,8.107,14.351,102.687,100.395,37.736125,42.62116666666667,206.91,1.121
CEG41930015,2021-05-30 13:00:00,5.648,13.706,0.473,6.12,11.361,101.988,100.322,36.671499999999995,42.50033333333333,130.588,1.298
CEG41930015,2021-05-30 14:00:00,5.438,17.344,0.559,7.084,13.148,100.799,100.253,35.606874999999995,42.3795,179.642,1.224
CEG41930015,2021-05-30 15:00:00,5.48,18.715,0.557,7.013,14.117,103.187,100.208,34.542249999999996,42.25866666666667,182.764,1.469
CEG41930015,2021-05-30 16:00:00,6.11,18.747,0.636,7.595,13.329,86.733,100.167,33.477624999999996,42.13783333333333,137.698,1.138
CEG41930015,2021-05-30 17:00:00,8.149,24.095,0.695,9.699,14.303,79.375,100.148,32.413,42.017,190.843,0.94
CEG41930015,2021-05-30 18:00:00,12.484,35.659,0.765,11.34,16.517,65.711,100.175,39.455,39.383,110.381,1.152
CEG41930015,2021-05-30 19:00:00,12.114,32.641,0.821,11.7,12.459,46.422,100.211,45.966,37.038,114.884,0.801
CEG41930015,2021-05-30 20:00:00,11.576,29.177,0.768,10.184,8.36,43.078,100.221,47.625,36.368,130.355,0.472
CEG41930015,2021-05-30 21:00:00,13.436,34.281,0.705,11.382,12.466,45.315,100.273,50.551,35.925,90.913,0.759
CEG41930015,2021-05-30 22:00:00,11.802,27.834,0.675,11.391,11.791,38.879,100.316,52.459,35.31,68.053,0.561
CEG41930015,2021-05-30 23:00:00,13.023,28.054,0.655,12.289,14.301,42.814,100.33,55.687,34.916,70.77,0.471
CEG41930015,2021-05-31 00:00:00,13.724,30.445,0.642,12.178,13.068,37.778,100.294,56.775,34.668,76.338,0.451
CEG41930015,2021-05-31 01:00:00,13.624,30.115,0.635,13.049,12.644,40.042,100.243,56.783,34.47,116.321,0.324
CEG41930015,2021-05-31 02:00:00,13.467,36.272,0.586,14.316,13.872,45.679,100.192,54.625,34.368,115.677,0.301
CEG41930015,2021-05-31 03:00:00,12.498,30.618,0.586,14.511,12.496,47.424,100.193,53.013,34.294,105.277,0.33799999999999997
CEG41930015,2021-05-31 04:00:00,10.611,21.333,0.66,14.311,14.455,39.361,100.194,57.066,34.108,78.779,0.375
CEG41930015,2021-05-31 05:00:00,10.899,26.279,0.625,13.978,15.335,41.575,100.23,57.673,33.769,99.86,0.412
CEG41930015,2021-05-31 06:00:00,9.916,23.079,0.601,12.716,16.149,42.018,100.288,59.051,33.282,131.441,0.463
CEG41930015,2021-05-31 07:00:00,11.519,37.063,0.616,10.496,12.277,38.846,100.314,52.808,33.906,110.309,0.502
CEG41930015,2021-05-31 08:00:00,9.013,25.541,0.542,10.745,11.299,55.611,100.332,46.913,35.183,141.738,0.733
CEG41930015,2021-05-31 09:00:00,6.065,17.68,0.564,7.69,6.445,73.244,100.35,35.904,39.233,173.222,0.962
CEG41930015,2021-05-31 10:00:00,4.131,11.715,0.31,6.757,8.673,71.392,100.359,35.63,42.589,213.574,1.224
CEG41930015,2021-05-31 11:00:00,4.264,12.087,0.356,8.862,14.869,87.566,100.332,35.356,42.370625,199.088,1.294
CEG41930015,2021-05-31 12:00:00,5.188,15.368,0.437,7.825,17.097,101.001,100.257,35.082,42.152249999999995,189.612,1.268
CEG41930015,2021-05-31 13:00:00,5.774,15.232,0.561,7.248,14.409,110.426,100.187,34.808,41.933875,126.202,1.19
CEG41930015,2021-05-31 14:00:00,5.742,17.115,0.575,7.241,13.607,99.547,100.1,34.534000000000006,41.7155,169.122,1.321
CEG41930015,2021-05-31 15:00:00,6.253,19.761,0.612,6.674,10.964,98.647,100.061,34.260000000000005,41.497125,166.423,1.293
CEG41930015,2021-05-31 16:00:00,6.322,21.634,0.597,5.824,11.698,107.78,99.999,33.986000000000004,41.27875,140.042,1.176
CEG41930015,2021-05-31 17:00:00,7.184,20.67,0.738,10.007,15.024,93.838,99.97,33.712,41.060375,172.807,0.907
CEG41930015,2021-05-31 18:00:00,8.085,29.073,0.821,10.285,7.745,83.693,100.029,33.438,40.842,122.152,0.783
CEG41930015,2021-05-31 19:00:00,8.563,27.446,0.741,10.48,9.401,72.771,100.135,35.823,39.277,146.487,0.857
CEG41930015,2021-05-31 20:00:00,7.833,23.088,0.709,11.362,12.231,70.701,100.208,39.173,37.896,118.897,0.556
CEG41930015,2021-05-31 21:00:00,9.815,26.194,0.697,9.711,12.673,73.206,100.26,43.92,37.024,169.35,0.734
CEG41930015,2021-05-31 22:00:00,16.216,40.32,0.776,12.971,15.376,47.497,100.292,49.826,36.292,106.693,0.505
CEG41930015,2021-05-31 23:00:00,13.265,26.704,0.738,10.9,13.496,31.622,100.314,54.4,35.226,75.526,0.464
CEG41930015,2021-06-01 00:00:00,14.183,33.233,0.692,11.268,12.313,33.266,100.274,56.5,34.604,116.508,0.717
CEG41930015,2021-06-01 01:00:00,11.888,24.594,0.621,10.079,12.921,37.2,100.247,59.088,33.852,97.024,0.677
CEG41930015,2021-06-01 02:00:00,10.927,20.45,0.615,10.873,14.822,35.964,100.24,61.182,33.33,96.648,0.786
CEG41930015,2021-06-01 03:00:00,10.029,19.195,0.584,11.892,14.094,37.155,100.216,61.557,33.168,132.357,0.515
CEG41930015,2021-06-01 04:00:00,8.853,15.88,0.543,12.441,15.457,40.597,100.217,62.843,32.85,78.125,0.683
CEG41930015,2021-06-01 05:00:00,8.747,16.952,0.53,11.959,16.125,41.751,100.253,64.521,32.443,136.479,0.758
CEG41930015,2021-06-01 06:00:00,9.07,16.847,0.533,13.159,15.367,44.854,100.322,64.745,32.341,111.581,0.663
CEG41930015,2021-06-01 07:00:00,9.261,19.05,0.547,12.328,13.091,45.414,100.376,61.004,32.982,140.049,0.669
CEG41930015,2021-06-01 08:00:00,8.489,20.485,0.514,11.298,11.214,62.676,100.406,52.11,34.788,125.83,0.76
CEG41930015,2021-06-01 09:00:00,7.391,18.273,0.422,8.056,6.098,81.601,100.409,38.69,39.166,159.502,1.065
CEG41930015,2021-06-01 10:00:00,5.748,18.737,0.329,7.445,11.062,90.156,100.399,38.5165,42.597,126.077,0.806
CEG41930015,2021-06-01 11:00:00,5.673,18.061,0.318,7.709,14.244,90.456,100.353,38.342999999999996,42.444,222.583,1.221
CEG41930015,2021-06-01 12:00:00,7.453,16.663,0.428,6.011,15.201,97.14866666666667,100.29,38.1695,42.291000000000004,160.061,1.269
CEG41930015,2021-06-01 13:00:00,6.156,14.711,0.695,5.548,5.279,103.84133333333334,100.22,37.995999999999995,42.138000000000005,167.751,1.188
CEG41930015,2021-06-01 14:00:00,5.042,15.197,0.626,5.085,14.656,110.534,100.136,37.8225,41.985,150.059,1.401
CEG41930015,2021-06-01 15:00:00,5.468,15.42,0.583,7.179,13.718,105.62,100.102,37.649,41.832,166.562,1.149
CEG41930015,2021-06-01 16:00:00,8.193,28.007,0.76,11.668,17.238,95.924,100.09,37.4755,41.679,129.23,0.9
CEG41930015,2021-06-01 17:00:00,9.856,28.478,0.878,12.417,14.191,67.124,100.164,37.302,39.343,107.858,0.668
CEG41930015,2021-06-01 18:00:00,11.717,25.002,0.838,10.249,13.681,52.911,100.221,44.183,37.607,103.797,0.901
CEG41930015,2021-06-01 19:00:00,11.87,22.764,0.775,8.749,9.854,42.206,100.261,46.84,36.539,69.165,0.602
CEG41930015,2021-06-01 20:00:00,11.882,23.427,0.741,9.159,10.557,51.634,100.325,48.256,36.145,82.324,0.718
CEG41930015,2021-06-01 21:00:00,12.363,24.015,0.714,10.82,16.043,55.069,100.365,54.107,35.0,61.558,1.187
CEG41930015,2021-06-01 22:00:00,11.308,24.348,0.662,9.081,13.281,44.904,100.412,59.012,33.878,62.225,1.164
CEG41930015,2021-06-01 23:00:00,10.744,21.643,0.616,8.808,12.687,45.839,100.401,62.14,33.311,54.414,1.246
CEG41930015,2021-06-02 00:00:00,10.913,21.135,0.588,9.224,12.619,44.348,100.369,63.451,33.108,53.349,1.117
CEG41930015,2021-06-02 01:00:00,10.131,19.839,0.559,11.23,14.374,44.106,100.311,63.949,32.98,110.906,0.937
CEG41930015,2021-06-02 02:00:00,9.836,19.077,0.533,11.676,14.631,43.961,100.256,64.466,32.751,145.319,0.882
CEG41930015,2021-06-02 03:00:00,9.425,17.626,0.512,11.552,15.483,48.848,100.23,65.443,32.43,105.419,0.972
CEG41930015,2021-06-02 04:00:00,9.302,17.873,0.516,11.119,15.428,55.891,100.259,66.106,32.249,165.733,0.93
CEG41930015,2021-06-02 05:00:00,8.885,16.745,0.522,10.954,15.159,54.619,100.282,66.307,32.07,135.906,0.861
CEG41930015,2021-06-02 06:00:00,9.869,20.405,0.523,12.03,15.381,50.296,100.347,66.026,32.085,183.942,0.746
CEG41930015,2021-06-02 07:00:00,10.52,20.956,0.555,11.997,14.175,50.261,100.439,63.645,32.729,168.398,0.985
CEG41930015,2021-06-02 08:00:00,10.527,24.072,0.537,9.943,9.904,57.544,100.481,56.429,34.384,155.011,0.888
CEG41930015,2021-06-02 09:00:00,10.94,24.623,0.469,5.287,4.198,81.582,100.515,44.43,37.938,134.818,1.204
CEG41930015,2021-06-02 10:00:00,9.261,20.599,0.376,6.672,9.084,80.609,100.503,35.613,41.105,133.58,1.124
CEG41930015,2021-06-02 11:00:00,6.479,14.55,0.322,6.281,11.102,84.332,100.444,37.29425,40.39275,123.264,1.184
CEG41930015,2021-06-02 12:00:00,6.423,15.41,0.352,6.892,14.035,85.016,100.382,38.9755,39.680499999999995,139.612,1.069
CEG41930015,2021-06-02 13:00:00,7.079,17.198,0.48,7.358,18.124,99.047,100.3,40.65675,38.96825,182.352,1.091
CEG41930015,2021-06-02 14:00:00,14.315,43.874,0.769,11.302,16.72833333333333,99.571,100.235,42.338,38.256,156.165,1.136
CEG41930015,2021-06-02 15:00:00,7.12,17.061,0.782,15.949,15.332666666666666,32.097,100.248,64.208,31.314,139.48,1.466
CEG41930015,2021-06-02 16:00:00,4.451,8.657,0.868,14.71,13.937,65.383,100.205,68.082,31.097,122.465,0.445
CEG41930015,2021-06-02 17:00:00,5.855,12.993,0.719,7.836,3.382,33.206,100.249,56.507,32.825,92.347,0.531
CEG41930015,2021-06-02 18:00:00,7.947,17.542,0.661,11.747,6.321,69.366,100.277,52.332,33.521,55.504,0.505
CEG41930015,2021-06-02 19:00:00,10.488,21.031,0.649,15.36,16.13,68.603,100.333,55.087,34.033,100.257,0.508
CEG41930015,2021-06-02 20:00:00,10.721,21.644,0.648,11.301,13.661,57.15,100.398,59.06,33.828,74.776,0.816
CEG41930015,2021-06-02 21:00:00,10.371,20.322,0.602,10.859,13.55,51.835,100.429,60.437,33.35,70.977,1.041
CEG41930015,2021-06-02 22:00:00,10.034,18.11,0.607,11.049,14.135,50.69,100.466,61.394,32.911,108.656,0.877
CEG41930015,2021-06-02 23:00:00,9.743,17.423,0.591,11.73,14.59,49.315,100.466,62.367,32.68,133.054,0.673
CEG41930015,2021-06-03 00:00:00,9.707,17.22,0.573,12.634,15.163,49.095,100.431,63.53,32.432,101.13,0.603
CEG41930015,2021-06-03 01:00:00,9.549,16.92,0.558,11.484,15.137,48.188,100.369,64.783,32.168,76.661,0.711
CEG41930015,2021-06-03 02:00:00,8.998,15.737,0.564,11.68,15.245,45.373,100.326,65.762,31.91,131.213,0.482
CEG41930015,2021-06-03 03:00:00,8.6,15.192,0.531,11.207,14.73,44.752,100.311,66.282,31.676,151.194,0.676
CEG41930015,2021-06-03 04:00:00,7.902,15.469,0.525,10.55,14.462,44.768,100.314,67.072,31.368,79.7,0.495
CEG41930015,2021-06-03 05:00:00,8.347,14.6,0.525,10.487,14.436,42.868,100.349,67.901,31.102,57.833,0.706
CEG41930015,2021-06-03 06:00:00,8.894,17.273,0.557,11.808,15.163,45.005,100.408,68.679,30.913,101.883,0.601
CEG41930015,2021-06-03 07:00:00,8.734,15.565,0.585,11.572,11.964,46.057,100.465,67.139,31.338,68.131,0.897
CEG41930015,2021-06-03 08:00:00,8.864,16.641,0.603,10.799,9.713,53.097,100.484,61.087,32.878,111.632,0.888
CEG41930015,2021-06-03 09:00:00,8.446,18.681,0.539,7.718,4.487,68.947,100.49,46.511,37.241,120.085,0.897
CEG41930015,2021-06-03 10:00:00,7.69,18.832,0.437,7.232,6.681,88.023,100.486,37.476,40.661,139.606,0.943
CEG41930015,2021-06-03 11:00:00,6.547,19.723,0.366,5.998,7.948,99.536,100.415,36.78657142857143,40.75685714285714,122.962,1.001
CEG41930015,2021-06-03 12:00:00,5.432,12.772,0.373,6.359,9.687,100.342,100.364,36.097142857142856,40.852714285714285,178.67,0.864
CEG41930015,2021-06-03 13:00:00,5.731,15.002,0.457,6.077,16.416,104.01650000000001,100.294,35.407714285714285,40.94857142857143,209.707,0.984
CEG41930015,2021-06-03 14:00:00,7.353,18.901,0.556,5.023,8.319,107.691,100.203,34.71828571428571,41.044428571428575,169.576,1.158
CEG41930015,2021-06-03 15:00:00,6.986,19.513,0.585,5.479,8.372,102.384,100.139,34.02885714285714,41.14028571428572,187.924,1.27
CEG41930015,2021-06-03 16:00:00,5.714,16.586,0.665,6.277,15.177,114.138,100.146,33.33942857142857,41.23614285714286,181.473,1.184
CEG41930015,2021-06-03 17:00:00,6.362,15.809,0.808,13.66,13.92,108.252,100.182,32.65,41.332,141.358,0.755
CEG41930015,2021-06-03 18:00:00,7.536,18.15,0.878,8.688,12.663,34.76,100.203,42.632,37.457,89.684,0.709
CEG41930015,2021-06-03 19:00:00,8.382,24.572,0.75,7.275,4.485,29.633,100.241,40.842,35.747,98.23,0.547
CEG41930015,2021-06-03 20:00:00,8.423,21.55,0.655,12.181,10.111,70.925,100.354,38.925,34.989,80.765,0.518
