station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22201016,2021-05-30 03:00:00,9.096,21.998,0.372,11.631,17.188,32.122,100.368,50.794,32.391,157.98968000000002,0.5225263157894737
CEG22201016,2021-05-30 04:00:00,8.48,20.747,0.343,11.582,16.593,30.465,100.356,51.08,31.989,162.02016,0.531578947368421
CEG22201016,2021-05-30 05:00:00,8.305,20.817,0.355,11.534,16.583,29.369,100.379,51.148,31.681,166.05064,0.5406315789473684
CEG22201016,2021-05-30 06:00:00,8.388,20.966,0.371,11.217,17.034,29.365,100.429,51.02,31.664,170.08112,0.5496842105263158
CEG22201016,2021-05-30 07:00:00,8.958,22.278,0.383,11.167,16.291,28.177,100.455,50.241,32.382,174.1116,0.5587368421052632
CEG22201016,2021-05-30 08:00:00,9.463,22.986,0.394,10.694,14.222,28.831,100.476,48.474,34.372,178.14208000000002,0.5677894736842105
CEG22201016,2021-05-30 09:00:00,8.566,21.377,0.427,9.037,5.627,28.307636363636362,100.478,44.381,39.89,182.17256000000003,0.5768421052631578
CEG22201016,2021-05-30 10:00:00,7.804,19.854,0.48,8.039,10.357,27.78427272727273,100.426,44.803,40.707,186.20304000000002,0.5858947368421052
CEG22201016,2021-05-30 11:00:00,7.052,18.668,0.528,8.459,14.362,27.26090909090909,100.371,47.671,41.524,190.23352,0.5949473684210527
CEG22201016,2021-05-30 12:00:00,7.962,20.017,0.499,9.462,15.734,26.737545454545455,100.321,49.761,42.341,194.264,0.604
CEG22201016,2021-05-30 13:00:00,7.565,19.307,0.471,9.204,13.08,26.214181818181817,100.248,49.49,43.158,248.0,0.79
CEG22201016,2021-05-30 14:00:00,7.663,19.876,0.474,9.461,14.121,25.690818181818184,100.19,49.572,42.817,248.0,0.79
CEG22201016,2021-05-30 15:00:00,7.634,19.788,0.484,9.265,14.748,25.167454545454547,100.138,49.383,42.591,248.0,0.79
CEG22201016,2021-05-30 16:00:00,7.777,20.109,0.468,9.944,16.851,24.64409090909091,100.093,49.927,41.881,248.0,0.79
CEG22201016,2021-05-30 17:00:00,8.276,21.2,0.458,9.774,17.632,24.120727272727272,100.081,50.689,40.205,248.0,0.79
CEG22201016,2021-05-30 18:00:00,9.818,23.049,0.433,10.081,17.848,23.59736363636364,100.109,51.525,37.533,248.0,0.79
CEG22201016,2021-05-30 19:00:00,10.202,23.459,0.398,10.05,18.064,23.074,100.147,51.192,35.541,248.0,0.79
CEG22201016,2021-05-30 20:00:00,10.899,25.41,0.408,10.186,16.979,30.428,100.15,49.96,34.994,248.0,0.79
CEG22201016,2021-05-30 21:00:00,11.596,26.601,0.422,10.582,17.911,30.675,100.199,49.518,34.899,248.0,0.79
CEG22201016,2021-05-30 22:00:00,10.119,23.97,0.435,10.714,17.704,29.968,100.246,49.332,34.91,248.0,0.79
CEG22201016,2021-05-30 23:00:00,12.266,26.842,0.43,10.597,18.247,29.806,100.253,49.559,34.714,248.0,0.79
CEG22201016,2021-05-31 00:00:00,11.517,26.174,0.415,10.855,18.492,31.0,100.213,49.711,34.45,248.0,0.79
CEG22201016,2021-05-31 01:00:00,9.386,22.65,0.367,10.945,16.911,28.83,100.17,49.905,34.109,248.0,0.79
CEG22201016,2021-05-31 02:00:00,9.146,21.796,0.365,10.578,16.765,28.061,100.124,49.949,33.764,248.0,0.79
CEG22201016,2021-05-31 03:00:00,8.717,21.437,0.357,10.525,16.479,25.413,100.123,49.878,33.561,248.0,0.79
CEG22201016,2021-05-31 04:00:00,8.325,20.785,0.353,10.366,15.856,22.886,100.119,49.781,33.468,248.0,0.79
CEG22201016,2021-05-31 05:00:00,8.94,22.282,0.365,10.444,16.586,22.629,100.151,49.816,33.375,248.0,0.79
CEG22201016,2021-05-31 06:00:00,9.629,23.244,0.391,10.63,16.958,23.487,100.216,50.067,33.12,248.0,0.79
CEG22201016,2021-05-31 07:00:00,9.625,22.912,0.425,10.114,16.026,27.664,100.241,49.3,33.668,248.0,0.79
CEG22201016,2021-05-31 08:00:00,8.916,22.416,0.428,9.789,12.479,24.025,100.261,47.838,35.417,248.0,0.79
CEG22201016,2021-05-31 09:00:00,7.969,20.311,0.42,9.582,7.856,23.971071428571427,100.278,44.183,40.329,248.0,0.79
CEG22201016,2021-05-31 10:00:00,7.01,18.834,0.436,10.078,13.171,23.917142857142856,100.286,44.611,41.04775,248.0,0.79
CEG22201016,2021-05-31 11:00:00,6.73,18.319,0.447,9.995,13.217,23.863214285714285,100.259,46.199,41.7665,248.0,0.79
CEG22201016,2021-05-31 12:00:00,7.619,19.415,0.458,10.11,14.361,23.809285714285714,100.19,47.7,42.48525,248.0,0.79
CEG22201016,2021-05-31 13:00:00,7.2,18.849,0.451,9.467,14.22,23.755357142857143,100.121,48.007,43.204,248.0,0.79
CEG22201016,2021-05-31 14:00:00,7.042,18.841,0.454,9.869,13.944,23.701428571428572,100.037,47.502,43.25,248.0,0.79
CEG22201016,2021-05-31 15:00:00,7.362,19.441,0.448,9.586,15.271,23.6475,99.998,48.159,43.296,248.0,0.79
CEG22201016,2021-05-31 16:00:00,7.2,19.234,0.457,10.014,16.104,23.593571428571426,99.935,48.139,42.175,248.0,0.79
CEG22201016,2021-05-31 17:00:00,8.126,20.354,0.462,10.585,19.151,23.539642857142855,99.903,50.819,41.054,248.0,0.79
CEG22201016,2021-05-31 18:00:00,8.363,21.11,0.422,9.406,13.818,23.485714285714284,99.965,50.172,39.454,248.0,0.79
CEG22201016,2021-05-31 19:00:00,8.759,21.867,0.398,9.665,16.431,23.431785714285713,100.071,50.064,38.141,248.0,0.79
CEG22201016,2021-05-31 20:00:00,8.864,21.87,0.383,9.63,16.425,23.377857142857142,100.142,49.745,37.078,248.0,0.79
CEG22201016,2021-05-31 21:00:00,8.534,21.084,0.358,9.643,16.374,23.32392857142857,100.191,49.647,36.197,248.0,0.79
CEG22201016,2021-05-31 22:00:00,11.566,26.268,0.393,9.752,17.307,23.27,100.219,49.298,35.763,248.0,0.79
CEG22201016,2021-05-31 23:00:00,12.651,28.077,0.395,10.238,17.733,25.161,100.236,49.489,35.217,248.0,0.79
CEG22201016,2021-06-01 00:00:00,12.05,27.221,0.378,10.092,18.585,29.277,100.199,49.938,34.362,248.0,0.79
CEG22201016,2021-06-01 01:00:00,11.629,26.429,0.364,10.162,18.175,28.983,100.173,50.141,33.573,248.0,0.79
CEG22201016,2021-06-01 02:00:00,10.975,24.794,0.355,10.296,17.204,31.749,100.167,50.069,33.128,248.0,0.79
CEG22201016,2021-06-01 03:00:00,10.64,24.447,0.344,10.406,17.347,32.847,100.142,50.053,32.76,248.0,0.79
CEG22201016,2021-06-01 04:00:00,10.587,24.269,0.33,10.518,16.924,31.568,100.142,50.184,32.418,248.0,0.79
CEG22201016,2021-06-01 05:00:00,10.103,23.786,0.336,10.3,17.049,33.097,100.176,50.259,32.081,248.0,0.79
CEG22201016,2021-06-01 06:00:00,9.748,23.115,0.353,10.512,16.964,32.514,100.246,50.0,32.144,248.0,0.79
CEG22201016,2021-06-01 07:00:00,9.652,23.111,0.371,10.561,16.767,33.17,100.296,49.265,32.908,248.0,0.79
CEG22201016,2021-06-01 08:00:00,9.594,22.753,0.388,10.321,14.527,33.703,100.325,47.674,34.837,248.0,0.79
CEG22201016,2021-06-01 09:00:00,8.354,20.908,0.394,9.903,7.342,25.317,100.329,43.622,40.474,248.0,0.79
CEG22201016,2021-06-01 10:00:00,7.49,19.244,0.407,10.009,12.878,25.072307692307692,100.32,43.977,40.516285714285715,248.0,0.79
CEG22201016,2021-06-01 11:00:00,7.585,19.447,0.439,10.942,16.263,24.827615384615385,100.269,45.664,40.558571428571426,248.0,0.79
CEG22201016,2021-06-01 12:00:00,7.879,19.913,0.442,10.113,14.782,24.582923076923077,100.215,46.883,40.600857142857144,248.0,0.79
CEG22201016,2021-06-01 13:00:00,7.486,19.608,0.441,9.712,12.949,24.33823076923077,100.149,46.451,40.643142857142855,248.0,0.79
CEG22201016,2021-06-01 14:00:00,7.356,19.082,0.438,10.256,15.306,24.09353846153846,100.058,46.514,40.685428571428574,248.0,0.79
CEG22201016,2021-06-01 15:00:00,7.294,19.033,0.452,11.162,17.34,23.848846153846154,100.029,47.778,40.727714285714285,248.0,0.79
CEG22201016,2021-06-01 16:00:00,8.805,22.713,0.419,8.837,18.889,23.604153846153846,100.019,50.051,40.77,248.0,0.79
CEG22201016,2021-06-01 17:00:00,9.477,23.302,0.412,9.47,16.54,23.359461538461538,100.093,50.045,38.855,248.0,0.79
CEG22201016,2021-06-01 18:00:00,11.259,25.676,0.412,9.824,17.526,23.11476923076923,100.148,49.767,37.73,248.0,0.79
CEG22201016,2021-06-01 19:00:00,11.777,27.007,0.389,9.746,16.947,22.870076923076923,100.189,49.828,36.633,248.0,0.79
CEG22201016,2021-06-01 20:00:00,11.984,26.991,0.399,9.723,16.992,22.625384615384615,100.248,49.62,35.941,248.0,0.79
CEG22201016,2021-06-01 21:00:00,11.843,26.712,0.381,10.028,16.847,22.380692307692307,100.287,49.84,35.114,248.0,0.79
CEG22201016,2021-06-01 22:00:00,11.055,25.322,0.364,10.113,16.683,22.136,100.331,50.057,34.232,248.0,0.79
CEG22201016,2021-06-01 23:00:00,10.401,24.391,0.343,10.033,16.586,26.8,100.325,50.072,33.582,248.0,0.79
CEG22201016,2021-06-02 00:00:00,10.516,24.322,0.33,10.017,16.72,29.86,100.292,50.047,33.127,248.0,0.79
CEG22201016,2021-06-02 01:00:00,10.32,24.419,0.33,10.22,16.897,30.35,100.238,50.021,32.814,248.0,0.79
CEG22201016,2021-06-02 02:00:00,10.136,23.887,0.326,10.156,15.969,31.166,100.177,50.044,32.557,248.0,0.79
CEG22201016,2021-06-02 03:00:00,9.735,23.074,0.319,10.244,16.768,30.505,100.148,50.067,32.349,248.0,0.79
CEG22201016,2021-06-02 04:00:00,9.695,22.747,0.314,10.122,16.249,30.318,100.18,50.106,32.176,248.0,0.79
CEG22201016,2021-06-02 05:00:00,9.601,22.525,0.315,10.236,16.717,29.578,100.205,50.165,32.015,248.0,0.79
CEG22201016,2021-06-02 06:00:00,9.512,22.837,0.319,10.106,16.55,29.61,100.269,50.149,31.932,248.0,0.79
CEG22201016,2021-06-02 07:00:00,9.754,23.343,0.345,10.047,16.192,30.751,100.357,49.509,32.506,248.0,0.79
CEG22201016,2021-06-02 08:00:00,10.286,24.489,0.351,10.012,14.216,32.57,100.389,48.01,34.348,248.0,0.79
CEG22201016,2021-06-02 09:00:00,9.997,23.301,0.376,9.977,8.225,32.288,100.427,44.756,38.955,248.0,0.79
CEG22201016,2021-06-02 10:00:00,8.958,21.647,0.381,9.831,12.815,31.955999999999996,100.418,44.322,42.448,253.257,0.741
CEG22201016,2021-06-02 11:00:00,8.006,20.079,0.41,10.285,13.538,31.624,100.359,44.499,41.1195,254.47,0.73
CEG22201016,2021-06-02 12:00:00,7.648,19.49,0.421,9.807,13.828,31.291999999999998,100.293,44.821,39.791,254.47,0.73
CEG22201016,2021-06-02 13:00:00,8.056,20.456,0.434,11.357,18.569,30.959999999999997,100.219,46.888,38.4625,254.47,0.73
CEG22201016,2021-06-02 14:00:00,9.807,23.697,0.393,9.914,17.378333333333334,30.627999999999997,100.176,53.897,37.134,254.47,0.73
CEG22201016,2021-06-02 15:00:00,8.413,20.825,0.334,7.463,16.187666666666665,30.296,100.207,57.242,29.741,254.47,0.73
CEG22201016,2021-06-02 16:00:00,7.707,19.76,0.395,7.91,14.997,29.964,100.134,51.603,30.167,161.478,0.536
CEG22201016,2021-06-02 17:00:00,8.526,20.985,0.372,11.334,13.893,22.849,100.173,49.174,32.377,170.897,0.342
CEG22201016,2021-06-02 18:00:00,10.438,24.54,0.41,9.811,16.405,25.573,100.202,49.356,32.905,168.31,0.41
CEG22201016,2021-06-02 19:00:00,11.657,26.53,0.393,10.246,15.342,23.405,100.244,49.179,33.474,168.31,0.41
CEG22201016,2021-06-02 20:00:00,11.755,27.022,0.384,10.25,16.85,23.259,100.309,49.341,33.659,168.31,0.41
CEG22201016,2021-06-02 21:00:00,11.245,25.722,0.355,10.154,15.927,22.788,100.343,49.78,33.412,168.31,0.41
CEG22201016,2021-06-02 22:00:00,11.295,25.484,0.397,9.803,17.026,22.835,100.379,50.124,32.963,168.31,0.41
CEG22201016,2021-06-02 23:00:00,11.051,25.368,0.357,9.94,16.089,22.252,100.377,50.089,32.711,168.31,0.41
CEG22201016,2021-06-03 00:00:00,10.846,25.067,0.344,9.972,15.346,21.951,100.346,50.128,32.488,168.31,0.41
CEG22201016,2021-06-03 01:00:00,10.922,24.827,0.329,10.075,15.542,21.635,100.286,50.379,32.078,168.31,0.41
CEG22201016,2021-06-03 02:00:00,10.687,24.876,0.321,10.009,15.75,22.495,100.244,50.505,31.666,168.31,0.41
CEG22201016,2021-06-03 03:00:00,10.021,23.578,0.32,9.925,15.661,23.445,100.228,50.477,31.416,168.31,0.41
CEG22201016,2021-06-03 04:00:00,9.663,22.876,0.316,9.916,15.435,23.545,100.232,50.339,31.349,168.31,0.41
CEG22201016,2021-06-03 05:00:00,10.371,23.959,0.316,10.118,16.148,22.036,100.269,50.629,31.029,168.31,0.41
CEG22201016,2021-06-03 06:00:00,10.536,23.983,0.326,9.899,16.165,23.668,100.326,50.75,30.68,168.31,0.41
CEG22201016,2021-06-03 07:00:00,10.366,24.363,0.344,10.321,15.858,24.763,100.385,50.19,31.035,168.31,0.41
CEG22201016,2021-06-03 08:00:00,11.002,24.937,0.364,9.937,14.524,30.272,100.398,48.69,32.678,168.31,0.41
CEG22201016,2021-06-03 09:00:00,9.73,22.913,0.35,10.192,8.393,28.526,100.403,44.334,38.365,168.31,0.41
CEG22201016,2021-06-03 10:00:00,8.568,21.077,0.363,10.119,12.173,28.24603846153846,100.398,43.892,42.119,168.31,0.41
CEG22201016,2021-06-03 11:00:00,7.859,20.036,0.375,10.388,14.668,27.966076923076923,100.332,43.799,41.884142857142855,168.31,0.41
CEG22201016,2021-06-03 12:00:00,7.678,19.822,0.388,10.105,15.078,27.686115384615384,100.285,44.211,41.64928571428572,168.31,0.41
CEG22201016,2021-06-03 13:00:00,8.038,20.277,0.393,10.634,16.541,27.406153846153845,100.22,44.56,41.41442857142857,168.31,0.41
CEG22201016,2021-06-03 14:00:00,8.205,20.56,0.387,9.927,13.621,27.126192307692307,100.128,44.472,41.17957142857143,168.31,0.41
CEG22201016,2021-06-03 15:00:00,8.041,20.499,0.388,9.921,14.687,26.84623076923077,100.066,43.978,40.944714285714284,168.31,0.41
