station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22150051,2021-05-28 11:00:00,3.884,13.551,0.3866,9.868,11.44,75.577,100.921,36.435,40.066,170.13,0.995
CEG22150051,2021-05-28 12:00:00,3.946,13.572,0.4144,8.87,11.597,72.052,100.829,33.289,41.146,146.252,1.01
CEG22150051,2021-05-28 13:00:00,3.435,12.726,0.4422,9.2,12.517,72.862,100.745,34.006,41.313,200.709,0.829
CEG22150051,2021-05-28 14:00:00,4.563,15.274,0.47,14.26,18.34,78.268,100.663,40.365,38.831,204.489,0.705
CEG22150051,2021-05-28 15:00:00,7.906,21.17,0.731,10.652,11.9405,66.528,100.584,54.603,35.805,206.431,0.46
CEG22150051,2021-05-28 16:00:00,5.381,16.078,0.636,7.044,5.541,62.35,100.533,51.213,36.093,199.768,0.559
CEG22150051,2021-05-28 17:00:00,5.392,16.164,0.568,9.82,11.46,73.72,100.525,53.234,35.538,213.79,0.611
CEG22150051,2021-05-28 18:00:00,4.445,14.129,0.627,11.398,6.763,61.884,100.555,53.379,35.375,211.236,0.363
CEG22150051,2021-05-28 19:00:00,6.586,19.344,0.703,10.6275,14.032,62.651,100.608,57.118,34.495,116.448,0.588
CEG22150051,2021-05-28 20:00:00,4.38,13.964,0.499,9.857,7.442,49.315,100.696,54.453,34.07,215.129,0.391
CEG22150051,2021-05-28 21:00:00,5.322,16.125,0.596,11.733,14.7,49.791,100.72,58.312,33.584,165.342,0.579
CEG22150051,2021-05-28 22:00:00,5.445,17.536,0.517,10.498,13.88,46.81,100.734,60.069,33.095,160.331,0.763
CEG22150051,2021-05-28 23:00:00,5.171,17.337,0.45,11.052,14.585,44.622,100.718,62.419,32.374,181.238,0.722
CEG22150051,2021-05-29 00:00:00,5.407,17.749,0.427,11.525,14.421,41.621,100.671,63.912,31.858,149.447,0.633
CEG22150051,2021-05-29 01:00:00,5.258,16.94,0.405,10.844,14.181,43.452,100.617,65.176,31.502,150.406,0.684
CEG22150051,2021-05-29 02:00:00,5.08,17.099,0.409,10.761,14.225,45.884,100.569,66.75,31.106,185.571,0.719
CEG22150051,2021-05-29 03:00:00,5.775,18.011,0.401,11.826,14.377,43.985,100.564,68.134,30.78,122.336,0.641
CEG22150051,2021-05-29 04:00:00,5.766,19.049,0.456,11.585,14.418,43.927,100.588,68.848,30.618,179.969,0.734
CEG22150051,2021-05-29 05:00:00,5.574,18.183,0.516,13.148,15.685,40.971,100.628,70.311,30.353,193.92,0.506
CEG22150051,2021-05-29 06:00:00,5.867,18.399,0.675,12.126,13.944,47.639,100.665,70.979,30.485,187.089,0.464
CEG22150051,2021-05-29 07:00:00,5.869,18.322,0.557,12.001,9.0005,37.205,100.7,61.262,32.902,205.418,0.816
CEG22150051,2021-05-29 08:00:00,4.563,15.522,0.411,5.462,4.057,56.263,100.738,51.746,35.06,197.756,1.223
CEG22150051,2021-05-29 09:00:00,3.711,13.619,0.39116666666666666,6.937,6.194,66.025,100.77,42.474,37.703,247.993,1.046
CEG22150051,2021-05-29 10:00:00,3.456,12.237,0.3713333333333333,9.82,10.049,70.524,100.726,36.32,39.668,196.843,1.041
CEG22150051,2021-05-29 11:00:00,3.248,12.047,0.3515,9.755,9.79,81.453,100.658,31.188,41.517,232.02,1.114
CEG22150051,2021-05-29 12:00:00,3.45,12.699,0.33166666666666667,8.768,10.737,88.979,100.591,30.978,42.074,218.716,1.108
CEG22150051,2021-05-29 13:00:00,3.401,11.924,0.3118333333333333,8.924,11.969,88.409,100.542,31.665,41.851,239.866,1.114
CEG22150051,2021-05-29 14:00:00,3.439,11.894,0.292,7.781,9.671,79.76,100.479,32.0085,42.376,222.758,1.337
CEG22150051,2021-05-29 15:00:00,3.494,11.968,0.343,8.543,11.07,87.149,100.408,32.352000000000004,42.604,227.12,1.039
CEG22150051,2021-05-29 16:00:00,4.022,13.538,0.371,7.991,8.557,83.176,100.339,32.6955,42.182500000000005,235.631,1.004
CEG22150051,2021-05-29 17:00:00,4.425,14.954,0.547,12.792,16.657,84.042,100.307,33.039,41.761,218.171,1.016
CEG22150051,2021-05-29 18:00:00,4.618,15.403,0.678,12.889,14.765,70.116,100.377,38.339,38.58,219.511,0.788
CEG22150051,2021-05-29 19:00:00,4.806,15.184,0.728,11.54,16.753,58.405,100.435,44.436,36.485,218.804,0.564
CEG22150051,2021-05-29 20:00:00,4.557,13.816,0.629,10.191,11.065,52.922,100.477,45.741,35.632,219.749,0.523
CEG22150051,2021-05-29 21:00:00,4.57,14.055,0.63,10.153,11.159,54.942,100.489,46.914,35.233,190.245,0.354
CEG22150051,2021-05-29 22:00:00,8.134,21.563,0.6295,12.188,12.926,35.398,100.505,53.01,34.831,167.636,0.396
CEG22150051,2021-05-29 23:00:00,7.895,21.648,0.629,14.223,14.693,36.647,100.516,56.177,34.181,214.209,0.536
CEG22150051,2021-05-30 00:00:00,6.97,19.872,0.561,11.484,13.544,40.764,100.485,57.701,33.698,175.858,0.545
CEG22150051,2021-05-30 01:00:00,7.586,20.905,0.495,11.453,15.269,41.488,100.467,60.765,32.919,200.746,0.954
CEG22150051,2021-05-30 02:00:00,7.066,19.18,0.491,12.215,15.304,38.079,100.424,63.155,32.207,170.359,0.636
CEG22150051,2021-05-30 03:00:00,5.895,17.476,0.462,11.417,13.329,37.686,100.413,64.382,31.858,154.516,0.741
CEG22150051,2021-05-30 04:00:00,5.284,16.633,0.526,11.115,13.493,36.552,100.401,64.897,31.568,170.778,0.675
CEG22150051,2021-05-30 05:00:00,4.96,15.976,0.553,10.945,12.285,36.3,100.422,64.733,31.328,165.765,0.494
CEG22150051,2021-05-30 06:00:00,5.418,16.095,0.545,10.7,10.193,36.329,100.471,63.871,31.417,174.805,0.604
CEG22150051,2021-05-30 07:00:00,5.258,15.837,0.524,8.493,7.508,34.352,100.504,56.425,33.409,180.242,0.54
CEG22150051,2021-05-30 08:00:00,6.061,18.032,0.462,9.283,5.347,42.193,100.527,47.751,36.123,169.676,0.729
CEG22150051,2021-05-30 09:00:00,5.364,16.258,0.414,8.655,5.194,56.105,100.52,40.13,38.944,177.086,0.902
CEG22150051,2021-05-30 10:00:00,3.589,12.473,0.39099999999999996,8.818,9.898,75.198,100.461,32.616,41.009,209.045,1.395
CEG22150051,2021-05-30 11:00:00,3.255,12.17,0.368,7.542,9.07,74.029,100.395,33.312,42.586,234.582,1.204
CEG22150051,2021-05-30 12:00:00,3.666,12.611,0.345,9.925,12.806,94.568,100.339,34.007999999999996,42.204,239.355,1.253
CEG22150051,2021-05-30 13:00:00,3.115,11.297,0.32199999999999995,8.858,11.459,88.924,100.27,34.704,41.821999999999996,226.189,1.27
CEG22150051,2021-05-30 14:00:00,3.179,11.64,0.299,10.131,11.033,87.042,100.201,35.4,41.44,239.359,1.488
CEG22150051,2021-05-30 15:00:00,3.498,12.67,0.344,8.497,9.557,97.561,100.153,36.096,41.058,230.778,1.291
CEG22150051,2021-05-30 16:00:00,3.948,14.204,0.449,8.626,11.798,86.569,100.115,36.792,40.676,225.362,0.87
CEG22150051,2021-05-30 17:00:00,4.016,14.394,0.485,13.412,16.881,81.039,100.1,37.488,40.294,231.41,1.155
CEG22150051,2021-05-30 18:00:00,4.898,16.389,0.735,12.353,17.16,61.23,100.133,38.184,39.912,226.458,1.009
CEG22150051,2021-05-30 19:00:00,5.226,17.285,0.76,11.294,18.128,50.972,100.175,46.276,36.859,221.442,0.763
CEG22150051,2021-05-30 20:00:00,6.128,18.086,0.744,10.235,9.374,48.446,100.176,49.218,35.735,224.994,0.534
CEG22150051,2021-05-30 21:00:00,6.123,18.338,0.735,11.175,10.448,49.15,100.229,50.131,35.625,176.415,0.548
CEG22150051,2021-05-30 22:00:00,6.4,19.525,0.596,11.786,13.074,53.961,100.282,52.238,35.217,125.839,0.737
CEG22150051,2021-05-30 23:00:00,8.06,22.935,0.652,12.647,13.569,43.918,100.291,55.751,34.733,190.174,0.519
CEG22150051,2021-05-31 00:00:00,6.9,19.528,0.535,9.772,12.297,49.249,100.252,55.786,34.505,178.685,0.559
CEG22150051,2021-05-31 01:00:00,6.449,18.893,0.494,10.266,12.552,49.722,100.207,56.576,34.141,140.506,0.506
CEG22150051,2021-05-31 02:00:00,4.976,15.363,0.432,8.851,11.618,53.995,100.161,54.94,33.839,165.44,0.358
CEG22150051,2021-05-31 03:00:00,3.788,12.968,0.397,10.211,12.386,61.778,100.157,53.66,33.657,184.231,0.278
CEG22150051,2021-05-31 04:00:00,3.803,12.435,0.809,11.345,14.154,59.395,100.155,53.137,33.663,185.461,0.323
CEG22150051,2021-05-31 05:00:00,5.389,15.695,0.75,10.747,15.039,49.658,100.188,55.433,33.641,230.296,0.368
CEG22150051,2021-05-31 06:00:00,6.198,17.863,0.731,10.149,10.213,46.127,100.254,58.727,33.191,178.502,0.412
CEG22150051,2021-05-31 07:00:00,5.797,17.26,0.607,5.508,4.04,36.343,100.283,49.435,35.173,159.06,0.616
CEG22150051,2021-05-31 08:00:00,5.115,15.41,0.443,11.433,10.684,56.975,100.297,41.914,37.406,168.967,0.727
CEG22150051,2021-05-31 09:00:00,3.55,12.771,0.41933333333333334,9.514,6.914,64.877,100.308,34.304,40.353,221.645,0.936
CEG22150051,2021-05-31 10:00:00,3.36,11.817,0.39566666666666667,8.612,11.413,75.96,100.309,33.995444444444445,41.883,205.383,1.113
CEG22150051,2021-05-31 11:00:00,3.259333333333333,10.839,0.372,10.356,12.06,80.007,100.281,33.68688888888889,42.728,200.453,1.017
CEG22150051,2021-05-31 12:00:00,3.1586666666666665,10.8,0.34833333333333333,8.931,11.716,93.648,100.203,33.37833333333334,42.566,226.486,1.06
CEG22150051,2021-05-31 13:00:00,3.058,11.293,0.32466666666666666,7.861,11.88,105.353,100.131,33.06977777777778,42.404,233.676,1.207
CEG22150051,2021-05-31 14:00:00,3.569,11.897,0.301,5.885,8.627,94.262,100.044,32.76122222222222,42.242000000000004,209.764,0.908
CEG22150051,2021-05-31 15:00:00,2.955,11.313,0.333,8.601,10.851,91.551,100.012,32.452666666666666,42.08,212.36,1.416
CEG22150051,2021-05-31 16:00:00,3.647,13.435,0.438,8.818,9.478,98.171,99.949,32.144111111111116,41.918,190.179,1.199
CEG22150051,2021-05-31 17:00:00,3.701,12.714,0.581,13.928,17.104,91.822,99.923,31.83555555555556,41.756,231.507,0.918
CEG22150051,2021-05-31 18:00:00,3.738,13.25,0.647,9.182,13.264,97.571,99.988,31.527,41.594,126.323,0.965
CEG22150051,2021-05-31 19:00:00,3.701,13.391,0.642,9.916,14.086,88.556,100.093,36.778,38.376,138.97,1.134
CEG22150051,2021-05-31 20:00:00,4.299,14.651,0.695,10.789,13.685,80.135,100.164,41.617,37.044,129.522,0.924
CEG22150051,2021-05-31 21:00:00,5.986,17.132,0.741,13.509,17.002,70.459,100.22,46.648,36.541,167.497,0.736
CEG22150051,2021-05-31 22:00:00,8.85,23.017,0.788,14.133,17.209,51.311,100.252,52.295,35.683,129.707,0.731
CEG22150051,2021-05-31 23:00:00,8.19,20.936,0.69,10.052,11.831,51.236,100.273,54.36,35.028,173.619,0.811
CEG22150051,2021-06-01 00:00:00,8.687,21.428,0.642,9.419,13.891,53.636,100.237,57.556,34.192,180.533,0.819
CEG22150051,2021-06-01 01:00:00,8.729,21.836,0.578,10.652,15.244,51.401,100.213,60.926,33.269,103.224,0.709
CEG22150051,2021-06-01 02:00:00,8.236,20.821,0.519,9.966,12.929,50.718,100.206,62.106,32.954,178.028,0.814
CEG22150051,2021-06-01 03:00:00,8.402,21.085,0.509,9.882,13.566,51.521,100.184,63.426,32.617,126.206,0.857
CEG22150051,2021-06-01 04:00:00,7.963,20.457,0.693,10.632,14.762,50.915,100.183,64.695,32.386,112.074,0.605
CEG22150051,2021-06-01 05:00:00,8.85,22.403,0.635,10.805,14.955,48.815,100.215,65.872,32.083,190.998,1.122
CEG22150051,2021-06-01 06:00:00,7.974,19.893,0.671,11.027,13.02,48.586,100.291,65.292,32.174,133.5,0.751
CEG22150051,2021-06-01 07:00:00,6.7,17.848,0.565,6.096,5.581,50.236,100.344,55.285,34.711,113.601,0.707
CEG22150051,2021-06-01 08:00:00,5.124,15.244,0.39,7.345,7.824,62.954,100.37,44.187,37.647,225.687,0.855
CEG22150051,2021-06-01 09:00:00,4.779,14.708,0.336,7.733,7.825,73.077,100.366,36.452,40.34,148.023,1.089
CEG22150051,2021-06-01 10:00:00,4.172,13.683,0.34425,8.887,8.34,82.724,100.348,30.565,42.567,177.471,0.858
CEG22150051,2021-06-01 11:00:00,3.447,12.547,0.35250000000000004,5.363,7.408,88.703,100.29,30.94016666666667,42.278,204.752,0.923
CEG22150051,2021-06-01 12:00:00,4.006,13.219,0.36075,12.029,16.747,110.961,100.233,31.315333333333335,41.989,207.618,0.8
CEG22150051,2021-06-01 13:00:00,4.096,13.707,0.369,4.083,6.834,114.29050000000001,100.167,31.6905,41.7,214.211,1.1
CEG22150051,2021-06-01 14:00:00,3.836,13.032,0.35350000000000004,4.625,8.777,117.62,100.068,32.06566666666667,41.411,191.463,1.076
CEG22150051,2021-06-01 15:00:00,4.324,13.069,0.338,9.41,16.994,99.236,100.047,32.44083333333334,41.122,212.453,0.941
CEG22150051,2021-06-01 16:00:00,5.456,16.029,0.66,10.93,20.383,93.807,100.048,32.816,40.833,135.567,1.09
CEG22150051,2021-06-01 17:00:00,5.43,15.681,0.786,12.45,15.665,73.311,100.122,39.847,38.18,133.091,0.859
CEG22150051,2021-06-01 18:00:00,9.15,22.657,0.876,8.965,10.537,71.844,100.175,44.198,37.362,140.656,0.769
CEG22150051,2021-06-01 19:00:00,9.593,23.779,0.835,9.47,9.728,60.378,100.219,45.541,36.608,153.251,0.588
CEG22150051,2021-06-01 20:00:00,9.337,22.902,0.822,10.931,12.215,61.812,100.281,48.843,35.933,117.526,0.698
CEG22150051,2021-06-01 21:00:00,9.412,23.864,0.769,12.146,13.848,56.773,100.325,53.567,35.104,137.043,0.647
CEG22150051,2021-06-01 22:00:00,8.11,21.314,0.742,10.769,13.153,53.459,100.368,56.183,34.573,165.139,0.692
CEG22150051,2021-06-01 23:00:00,7.997,21.453,0.609,10.088,14.17,57.359,100.362,59.163,33.964,146.019,0.756
CEG22150051,2021-06-02 00:00:00,8.251,21.312,0.54,10.027,14.369,56.947,100.333,61.853,33.371,145.759,0.767
CEG22150051,2021-06-02 01:00:00,8.351,21.351,0.488,9.466,13.896,56.864,100.28,63.725,32.918,149.301,0.869
CEG22150051,2021-06-02 02:00:00,8.954,22.747,0.479,9.089,13.571,55.65,100.221,64.863,32.596,123.51,1.218
CEG22150051,2021-06-02 03:00:00,9.322,22.721,0.454,9.899,14.208,57.67,100.192,66.549,32.095,124.23,1.201
CEG22150051,2021-06-02 04:00:00,9.064,22.887,0.465,9.563,13.736,56.531,100.225,67.243,31.908,101.295,1.097
CEG22150051,2021-06-02 05:00:00,8.657,22.208,0.719,9.686,14.989,54.635,100.249,67.642,31.735,126.302,1.038
CEG22150051,2021-06-02 06:00:00,9.19,23.408,0.614,10.062,14.284,55.098,100.314,68.094,31.619,111.246,1.175
CEG22150051,2021-06-02 07:00:00,8.384,21.158,0.551,7.828,8.696,52.814,100.411,62.67,33.103,108.724,0.828
CEG22150051,2021-06-02 08:00:00,7.204,19.452,0.477,4.534,5.721,62.398,100.445,51.869,35.996,167.514,0.754
CEG22150051,2021-06-02 09:00:00,5.946,16.806,0.38,6.025,4.839,74.774,100.473,42.269,38.952,182.716,1.106
CEG22150051,2021-06-02 10:00:00,5.825,16.657,0.43220000000000003,9.066,10.489,80.547,100.456,36.398,41.113,182.914,1.137
CEG22150051,2021-06-02 11:00:00,5.306,15.669,0.4844,8.302,9.117,87.462,100.394,31.427,42.955,183.422,1.22
CEG22150051,2021-06-02 12:00:00,4.808,14.721,0.5366,6.103,8.233,84.4,100.319,36.299,41.103,169.979,1.168
CEG22150051,2021-06-02 13:00:00,4.44,13.437,0.5888,9.885,16.024,90.451,100.234,41.171,39.251,170.369,1.207
CEG22150051,2021-06-02 14:00:00,8.262,23.285,0.641,8.82925,15.226,75.574,100.197,46.043,37.399,188.028,1.123
CEG22150051,2021-06-02 15:00:00,8.298,21.215,0.807,7.7735,14.428,51.575,100.21,69.172,29.73,226.635,1.416
CEG22150051,2021-06-02 16:00:00,9.625,21.056,0.987,6.71775,13.63,44.602,100.177,71.376,30.606,186.309,0.418
CEG22150051,2021-06-02 17:00:00,6.949,17.862,0.753,5.662,4.421,40.389,100.217,57.825,32.912,207.332,0.431
CEG22150051,2021-06-02 18:00:00,9.482,22.569,0.793,12.896,9.242,42.197,100.241,56.442,33.329,198.224,0.46199999999999997
CEG22150051,2021-06-02 19:00:00,9.828,24.013,0.667,13.48,11.13,60.226,100.285,57.139,33.737,139.668,0.493
CEG22150051,2021-06-02 20:00:00,9.764,24.377,0.583,10.678,13.498,58.641,100.354,59.42,33.725,120.065,0.61
CEG22150051,2021-06-02 21:00:00,9.096,22.313,0.555,9.79,11.684,57.119,100.388,59.601,33.435,131.847,0.722
CEG22150051,2021-06-02 22:00:00,9.197,22.883,0.553,10.022,13.734,59.471,100.426,60.629,32.998,156.734,0.822
CEG22150051,2021-06-02 23:00:00,9.115,21.928,0.595,11.219,13.919,53.024,100.426,62.737,32.557,208.995,0.525
CEG22150051,2021-06-03 00:00:00,9.637,22.848,0.546,10.015,13.387,56.777,100.395,64.014,32.235,150.66,0.812
CEG22150051,2021-06-03 01:00:00,9.095,22.006,0.499,10.08,13.662,56.614,100.332,65.511,31.885,161.182,0.674
CEG22150051,2021-06-03 02:00:00,9.27,22.802,0.507,9.761,13.707,56.061,100.291,66.708,31.581,105.116,1.052
CEG22150051,2021-06-03 03:00:00,9.625,23.13,0.508,10.358,14.368,51.958,100.275,67.966,31.176,177.21,0.922
CEG22150051,2021-06-03 04:00:00,8.575,21.061,0.482,10.602,13.861,50.582,100.281,68.433,30.969,169.393,0.728
CEG22150051,2021-06-03 05:00:00,9.226,22.214,0.62,10.904,14.869,50.646,100.315,68.984,30.795,145.657,0.709
CEG22150051,2021-06-03 06:00:00,9.317,22.208,0.697,11.725,14.883,49.831,100.374,69.709,30.729,128.915,0.694
CEG22150051,2021-06-03 07:00:00,7.895,19.934,0.592,7.195,5.047,47.023,100.436,61.706,32.84,147.397,0.642
CEG22150051,2021-06-03 08:00:00,7.189,19.004,0.541,7.592,3.91,52.388,100.451,52.236,35.619,158.762,0.79
CEG22150051,2021-06-03 09:00:00,5.948,16.726,0.443,7.346,4.591,68.926,100.452,44.268,38.203,196.678,0.937
CEG22150051,2021-06-03 10:00:00,5.574,16.36,0.299,8.742,8.706,73.831,100.436,37.216,40.715,176.384,0.975
CEG22150051,2021-06-03 11:00:00,4.381,14.029,0.32975,7.419,6.886,91.138,100.367,37.21957142857143,42.78,180.677,0.829
CEG22150051,2021-06-03 12:00:00,4.27,13.318,0.3605,5.166,8.109,104.537,100.308,37.22314285714286,42.3645,154.009,0.863
CEG22150051,2021-06-03 13:00:00,4.015,12.754,0.39125,8.6,13.957,103.715,100.234,37.22671428571429,41.949,208.832,0.882
CEG22150051,2021-06-03 14:00:00,5.032,14.849,0.422,12.501,16.933,98.238,100.152,37.23028571428571,41.533500000000004,175.661,1.013
CEG22150051,2021-06-03 15:00:00,5.154,14.789,0.461,3.652,6.205,94.68,100.082,37.23385714285714,41.118,212.0,1.104
CEG22150051,2021-06-03 16:00:00,4.472,13.948,0.32,10.419,12.812,106.287,100.097,37.23742857142857,40.7025,209.956,0.892
CEG22150051,2021-06-03 17:00:00,6.22,17.522,0.751,8.7685,10.765,81.065,100.134,37.241,40.287,136.967,0.737
CEG22150051,2021-06-03 18:00:00,5.261,15.742,0.806,7.118,8.718,54.493,100.158,42.314,37.469,154.328,0.593
CEG22150051,2021-06-03 19:00:00,6.851,18.852,0.657,6.317,7.08,69.845,100.196,39.914,35.582,193.011,0.696
CEG22150051,2021-06-03 20:00:00,5.439,14.991,0.597,10.32,11.135,85.517,100.313,40.17,34.302,182.547,0.658
