station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22010029,2021-05-26 17:00:00,8.112,21.786,0.368,8.173,13.823,63.619,100.424,41.6244,41.152,198.078,1.332
CEG22010029,2021-05-26 18:00:00,8.769,25.425,0.53,14.025,14.024000000000001,51.22,100.445,42.7072,38.483,204.19,1.337
CEG22010029,2021-05-26 19:00:00,9.765,24.292,0.597,11.246500000000001,14.225,35.686,100.468,43.79,35.73,202.856,1.046
CEG22010029,2021-05-26 20:00:00,9.513,23.769,0.59,8.468,14.426,36.079,100.547,47.817,34.287,204.382,1.032
CEG22010029,2021-05-26 21:00:00,9.227,25.152,0.58,8.215,13.799,36.472,100.631,50.626,33.326,195.304,1.027
CEG22010029,2021-05-26 22:00:00,9.187,24.9,0.537,10.216,14.146,40.862,100.715,54.052,32.648,201.161,0.832
CEG22010029,2021-05-26 23:00:00,9.2,25.016,0.531,8.804,14.231,42.031,100.763,56.726,32.221,195.669,0.94
CEG22010029,2021-05-27 00:00:00,9.289,27.475,0.482,9.692,14.512,44.096,100.722,59.67,31.859,190.523,0.822
CEG22010029,2021-05-27 01:00:00,8.933,26.702,0.423,10.103,13.184,38.221,100.674,61.226,31.473,192.25,0.931
CEG22010029,2021-05-27 02:00:00,8.238,21.5,0.401,9.799,14.613,38.758,100.641,61.75,31.222,196.294,0.934
CEG22010029,2021-05-27 03:00:00,8.134,22.176,0.437,10.477,14.623,37.508,100.637,61.565,31.214,187.468,0.952
CEG22010029,2021-05-27 04:00:00,8.389,23.095,0.494,11.575,13.757,36.777,100.63,62.542,31.066,188.152,0.799
CEG22010029,2021-05-27 05:00:00,8.248,21.175,0.389,11.347,13.596,38.107,100.632,62.761,31.043,190.584,0.624
CEG22010029,2021-05-27 06:00:00,9.085,24.627,0.488,11.797,15.119,41.122,100.678,62.932,31.194,201.855,0.896
CEG22010029,2021-05-27 07:00:00,9.913,29.196,0.485,13.445,14.642,41.149,100.737,61.578,31.84,199.265,0.783
CEG22010029,2021-05-27 08:00:00,9.881,29.753,0.425,10.71,10.849,48.026,100.785,56.384,33.426,181.177,1.002
CEG22010029,2021-05-27 09:00:00,10.389,30.181,0.324,4.778,4.505,59.886,100.803,46.253,36.255,201.936,1.285
CEG22010029,2021-05-27 10:00:00,9.077,24.388,0.3325,6.498,6.865,82.476,100.807,39.621,38.505,198.916,1.461
CEG22010029,2021-05-27 11:00:00,9.189,23.592,0.341,12.142,9.3985,42.728,100.818,41.851,38.071,196.388,1.079
CEG22010029,2021-05-27 12:00:00,8.725,22.899,0.537,9.887,11.932,44.631,100.754,52.324,34.9,182.849,1.154
CEG22010029,2021-05-27 13:00:00,7.677,19.01,0.306,6.018,7.911,64.957,100.687,37.814,38.829,191.281,1.301
CEG22010029,2021-05-27 14:00:00,7.198,18.767,0.318,8.553,12.452,70.169,100.625,38.3472,39.309,184.789,1.249
CEG22010029,2021-05-27 15:00:00,8.009,22.05,0.42,8.754,12.455,63.986,100.569,38.8804,40.225,204.465,1.204
CEG22010029,2021-05-27 16:00:00,7.425,21.004,0.342,7.825,13.592,58.815,100.541,39.413599999999995,41.447,201.344,1.216
CEG22010029,2021-05-27 17:00:00,10.028,28.666,0.554,9.217,20.393,48.564,100.526,39.946799999999996,39.065,203.588,0.984
CEG22010029,2021-05-27 18:00:00,10.265,29.039,0.655,10.609,19.018,41.054,100.533,40.48,37.237,190.027,0.873
CEG22010029,2021-05-27 19:00:00,9.973,25.909,0.599,12.001,17.907,35.174,100.594,44.594,35.39,197.262,0.771
CEG22010029,2021-05-27 20:00:00,10.533,26.292,0.624,11.601,16.537,40.389,100.674,49.141,34.238,194.923,0.841
CEG22010029,2021-05-27 21:00:00,9.889,24.963,0.556,9.995,14.962,39.763,100.746,52.897,33.372,199.359,0.887
CEG22010029,2021-05-27 22:00:00,10.499,28.629,0.561,9.477,15.024,40.453,100.779,56.793,32.737,191.878,0.868
CEG22010029,2021-05-27 23:00:00,10.824,31.429,0.548,10.43,13.916,40.318,100.779,59.78,32.258,194.043,0.873
CEG22010029,2021-05-28 00:00:00,10.023,27.903,0.466,9.291,13.511,40.914,100.755,61.361,31.928,201.562,1.084
CEG22010029,2021-05-28 01:00:00,9.738,25.457,0.513,10.318,13.64,37.782,100.716,62.885,31.584,173.866,0.706
CEG22010029,2021-05-28 02:00:00,9.551,26.843,0.432,10.482,13.559,39.701,100.682,64.483,31.219,194.871,1.035
CEG22010029,2021-05-28 03:00:00,8.788,22.606,0.397,10.616,12.146,42.646,100.672,64.828,31.138,195.173,0.564
CEG22010029,2021-05-28 04:00:00,9.038,25.127,0.409,10.659,10.945,45.22,100.676,65.318,31.096,196.786,0.799
CEG22010029,2021-05-28 05:00:00,8.933,26.967,0.493,12.99,16.577,41.296,100.736,65.848,30.962,188.099,0.664
CEG22010029,2021-05-28 06:00:00,9.77,26.474,0.668,15.267,17.934,38.224,100.791,66.275,30.93,199.25,0.713
CEG22010029,2021-05-28 07:00:00,9.715,28.071,0.592,13.016,13.95,40.429,100.845,64.135,31.494,187.573,0.914
CEG22010029,2021-05-28 08:00:00,10.354,32.533,0.474,9.206,9.741,48.787,100.888,56.504,33.294,176.993,1.022
CEG22010029,2021-05-28 09:00:00,10.343,30.772,0.388,5.543,4.306,71.687,100.915,42.248,37.63,185.677,1.247
CEG22010029,2021-05-28 10:00:00,9.385,26.757,0.363,8.026,8.989,78.982,100.912,41.520399999999995,40.152,190.569,1.215
CEG22010029,2021-05-28 11:00:00,9.331,26.09,0.338,14.258,19.09,76.385,100.88,40.7928,40.219,172.167,1.066
CEG22010029,2021-05-28 12:00:00,7.97,21.682,0.369,9.653,11.98,71.45,100.791,40.0652,41.499,168.182,1.06
CEG22010029,2021-05-28 13:00:00,8.124,20.794,0.378,9.345,15.578,69.855,100.708,39.3376,41.251,174.095,1.191
CEG22010029,2021-05-28 14:00:00,9.744,27.857,0.502,11.54,17.655,82.514,100.621,38.61,39.012,185.343,1.065
CEG22010029,2021-05-28 15:00:00,10.923,30.489,0.621,15.222,20.271,71.555,100.54,46.882,36.652,204.126,1.014
CEG22010029,2021-05-28 16:00:00,10.412,31.405,0.606,5.65,6.331,70.355,100.486,44.122,37.185,183.155,0.689
CEG22010029,2021-05-28 17:00:00,10.784,28.927,0.67,14.407,15.239,76.086,100.477,50.576,35.965,126.541,0.897
CEG22010029,2021-05-28 18:00:00,9.943,26.157,0.727,7.926,5.553,59.517,100.506,51.435,35.367,157.925,0.578
CEG22010029,2021-05-28 19:00:00,12.016,28.862,0.791,10.339,14.761,62.422,100.561,53.72,35.183,213.052,0.529
CEG22010029,2021-05-28 20:00:00,10.276,24.709,0.601,12.752,11.308,43.449,100.65,51.058,34.747,207.603,0.49
CEG22010029,2021-05-28 21:00:00,9.355,21.331,0.627,13.215,15.987,40.86,100.673,55.537,34.045,190.29,0.61
CEG22010029,2021-05-28 22:00:00,10.644,29.162,0.602,11.906,15.532,34.153,100.687,57.962,33.339,182.46,0.685
CEG22010029,2021-05-28 23:00:00,10.872,28.67,0.626,12.061,16.156,34.1552,100.668,59.748,32.783,169.62,0.612
CEG22010029,2021-05-29 00:00:00,10.637,28.657,0.598,13.825,16.508,34.1574,100.62,60.465,32.424,180.546,0.769
CEG22010029,2021-05-29 01:00:00,10.415,29.389,0.523,13.721,14.582,34.1596,100.567,61.9,31.964,184.764,0.779
CEG22010029,2021-05-29 02:00:00,10.005,26.183,0.507,13.336,15.449,34.1618,100.518,63.29,31.59,184.665,0.832
CEG22010029,2021-05-29 03:00:00,10.581,29.432,0.49,13.637,16.276,34.164,100.512,64.533,31.263,192.073,0.892
CEG22010029,2021-05-29 04:00:00,11.521,31.055,0.541,15.012,16.97,34.544,100.535,66.108,30.968,188.227,0.921
CEG22010029,2021-05-29 05:00:00,9.909,26.173,0.452,14.143,14.103,34.7765,100.574,67.258,30.657,194.336,0.976
CEG22010029,2021-05-29 06:00:00,9.627,28.096,0.476,13.186,16.279,35.009,100.611,68.419,30.471,190.833,1.01
CEG22010029,2021-05-29 07:00:00,10.08,29.131,0.536,12.25,13.651,35.894,100.642,66.191,31.047,177.463,0.98
CEG22010029,2021-05-29 08:00:00,10.544,32.943,0.469,9.472,9.077,40.607,100.684,56.858,32.935,186.485,1.23
CEG22010029,2021-05-29 09:00:00,10.425,32.971,0.422,6.371,5.978,76.458,100.721,43.12,36.914,184.853,1.534
CEG22010029,2021-05-29 10:00:00,9.309,21.749,0.374,8.545,8.587,85.003,100.685,42.50944444444444,39.507,170.961,0.983
CEG22010029,2021-05-29 11:00:00,8.343,24.782,0.329,9.26,11.726,81.279,100.619,41.898888888888884,41.481,140.421,1.346
CEG22010029,2021-05-29 12:00:00,8.412,25.213,0.341,12.15,16.537,105.191,100.556,41.288333333333334,41.204499999999996,228.424,1.411
CEG22010029,2021-05-29 13:00:00,8.113,22.457,0.385,10.422,17.072,100.329,100.511,40.67777777777778,40.928,271.883,1.441
CEG22010029,2021-05-29 14:00:00,7.676,21.205,0.428,6.626,10.261,94.664,100.439,40.06722222222222,40.858,225.929,1.548
CEG22010029,2021-05-29 15:00:00,7.417,21.914,0.447,5.897,10.04,99.429,100.37,39.45666666666666,41.446,229.851,1.512
CEG22010029,2021-05-29 16:00:00,7.732,21.436,0.479,7.502,10.622,96.164,100.305,38.846111111111114,41.102000000000004,170.335,1.305
CEG22010029,2021-05-29 17:00:00,8.729,23.323,0.851,10.323,18.936,94.619,100.272,38.23555555555556,40.758,227.383,1.212
CEG22010029,2021-05-29 18:00:00,9.68,26.55,0.638,14.567,19.608,68.126,100.337,37.625,38.236,214.401,0.998
CEG22010029,2021-05-29 19:00:00,11.012,29.994,0.662,11.427,15.16,54.441,100.397,42.971,36.507,232.813,0.881
CEG22010029,2021-05-29 20:00:00,9.922,25.504,0.628,7.834,12.621,56.269,100.434,43.893,35.788,166.624,0.807
CEG22010029,2021-05-29 21:00:00,10.348,26.133,0.619,12.66,15.655,57.815,100.447,45.401,35.524,165.475,0.601
CEG22010029,2021-05-29 22:00:00,14.47,39.533,0.834,12.74,18.769,38.583,100.46,51.581,34.971,183.376,0.606
CEG22010029,2021-05-29 23:00:00,14.733,40.299,0.724,12.82,13.467,39.3695,100.471,53.532,34.564,183.112,0.708
CEG22010029,2021-05-30 00:00:00,13.37,35.036,0.594,10.815,14.679,40.156,100.44,56.259,33.771,192.692,1.284
CEG22010029,2021-05-30 01:00:00,12.781,32.222,0.545,11.73,16.371,40.942499999999995,100.42,59.909,32.837,195.193,1.25
CEG22010029,2021-05-30 02:00:00,10.817,27.031,0.511,13.712,15.051,41.729,100.377,61.677,32.265,194.242,1.031
CEG22010029,2021-05-30 03:00:00,10.078,25.218,0.525,11.506,16.354,42.5155,100.363,62.811,31.904,186.361,1.059
CEG22010029,2021-05-30 04:00:00,10.862,28.496,0.485,11.075,14.561,43.302,100.35,62.947,31.697,188.964,1.212
CEG22010029,2021-05-30 05:00:00,9.018,21.314,0.476,11.893,14.359,44.088499999999996,100.373,62.541,31.498,180.106,1.037
CEG22010029,2021-05-30 06:00:00,9.156,22.719,0.569,11.863,15.654,44.875,100.423,61.973,31.502,190.342,0.864
CEG22010029,2021-05-30 07:00:00,9.049,22.037,0.519,12.803,14.542,45.661500000000004,100.454,59.462,32.097,193.638,1.006
CEG22010029,2021-05-30 08:00:00,10.023,28.861,0.578,10.601,11.313,46.448,100.478,52.951,33.876,174.674,0.895
CEG22010029,2021-05-30 09:00:00,9.724,27.58,0.418,7.079,5.813,73.567,100.477,39.86,37.964,169.009,1.242
CEG22010029,2021-05-30 10:00:00,8.323,24.083,0.311,7.209,7.59,77.735,100.423,39.71122222222222,41.181,161.68,1.146
CEG22010029,2021-05-30 11:00:00,7.326,22.029,0.3315,8.502,11.89,81.046,100.368,39.562444444444445,41.290571428571425,157.701,1.475
CEG22010029,2021-05-30 12:00:00,7.854,21.862,0.352,9.501,14.898,106.114,100.308,39.413666666666664,41.40014285714285,202.903,1.646
CEG22010029,2021-05-30 13:00:00,7.13,18.578,0.357,6.714,12.455,108.148,100.237,39.26488888888889,41.50971428571428,264.733,1.555
CEG22010029,2021-05-30 14:00:00,7.544,23.758,0.445,9.249,14.537,109.602,100.173,39.11611111111111,41.619285714285716,258.667,1.625
CEG22010029,2021-05-30 15:00:00,7.946,25.281,0.471,7.918,12.636,107.631,100.12,38.967333333333336,41.728857142857144,277.845,1.691
CEG22010029,2021-05-30 16:00:00,8.466,30.293,0.53,9.179,14.628,100.608,100.079,38.818555555555555,41.83842857142857,240.093,1.431
CEG22010029,2021-05-30 17:00:00,9.896,36.152,0.595,10.113,12.132,88.996,100.064,38.66977777777778,41.948,229.435,1.171
CEG22010029,2021-05-30 18:00:00,11.906,39.822,0.671,14.896,20.152,64.254,100.094,38.521,39.234,250.243,1.449
CEG22010029,2021-05-30 19:00:00,13.658,42.979,0.715,14.139,19.21,43.724,100.13,45.704,36.591,176.247,0.821
CEG22010029,2021-05-30 20:00:00,14.236,38.238,0.741,11.322,11.685,41.454,100.135,47.563,35.897,176.282,0.628
CEG22010029,2021-05-30 21:00:00,14.163,43.271,0.863,13.158,13.527,44.989,100.186,49.3,35.847,188.748,0.941
CEG22010029,2021-05-30 22:00:00,12.739,36.199,0.698,10.932,12.438,42.328,100.233,50.561,35.42,215.328,0.754
CEG22010029,2021-05-30 23:00:00,14.915,37.228,0.725,12.349,13.749,34.514,100.247,54.421,34.963,172.001,0.565
CEG22010029,2021-05-31 00:00:00,13.399,33.861,0.58,10.1,12.825,38.676,100.207,54.39,34.683,204.965,0.651
CEG22010029,2021-05-31 01:00:00,10.924,26.785,0.464,8.186,11.921,46.061,100.16,52.855,34.475,257.534,0.396
CEG22010029,2021-05-31 02:00:00,9.719,21.846,0.459,9.281,13.405,48.381,100.113,51.786,34.293,218.007,0.416
CEG22010029,2021-05-31 03:00:00,8.406,17.75,0.443,9.182,13.823,58.564,100.111,49.913,34.242,210.328,0.535
CEG22010029,2021-05-31 04:00:00,12.728,33.989,0.647,11.109333333333334,16.57,45.466,100.11,53.745,34.127,183.268,0.654
CEG22010029,2021-05-31 05:00:00,12.322,34.239,0.659,13.036666666666667,16.024,43.044666666666664,100.147,57.258,33.54,181.324,0.944
CEG22010029,2021-05-31 06:00:00,11.048,28.221,0.778,14.964,14.267,40.623333333333335,100.205,57.611,33.127,170.771,0.598
CEG22010029,2021-05-31 07:00:00,11.43,32.091,0.743,12.406,10.488,38.202,100.233,52.244,33.838,162.101,0.863
CEG22010029,2021-05-31 08:00:00,9.81,26.87,0.566,9.9585,15.791,72.322,100.251,46.042,35.059,166.35,1.026
CEG22010029,2021-05-31 09:00:00,8.076,23.975,0.46,7.511,5.892,86.73,100.271,45.54058333333334,39.056,154.988,1.243
CEG22010029,2021-05-31 10:00:00,7.566,23.677,0.445,6.618,5.455,80.412,100.276,45.03916666666667,39.276777777777774,115.652,1.041
CEG22010029,2021-05-31 11:00:00,7.126,21.69,0.43000000000000005,12.438,16.306,89.515,100.25,44.53775,39.49755555555555,147.505,1.316
CEG22010029,2021-05-31 12:00:00,7.259,21.616,0.41500000000000004,7.337,12.555,105.964,100.172,44.03633333333333,39.718333333333334,189.799,1.189
CEG22010029,2021-05-31 13:00:00,7.01,20.243,0.4,6.433,11.715,105.479,100.104,43.53491666666667,39.93911111111111,196.499,1.492
CEG22010029,2021-05-31 14:00:00,7.057,21.939,0.435,6.429,12.09,104.994,100.014,43.033500000000004,40.15988888888889,256.806,1.4975
CEG22010029,2021-05-31 15:00:00,7.038,20.854,0.548,10.369,13.057,104.005,99.98,42.53208333333333,40.38066666666666,176.67,1.503
CEG22010029,2021-05-31 16:00:00,7.694,25.177,0.551,6.074,8.015,106.062,99.92,42.03066666666667,40.601444444444446,218.142,1.377
CEG22010029,2021-05-31 17:00:00,8.475,24.019,0.665,14.517,16.252,103.323,99.893,41.52925,40.82222222222222,171.531,1.074
CEG22010029,2021-05-31 18:00:00,8.193,24.011,0.679,10.291,14.882,92.91,99.955,41.027833333333334,41.043,219.297,0.715
CEG22010029,2021-05-31 19:00:00,8.815,24.814,0.643,10.179,15.965,84.732,100.054,40.52641666666666,38.761,292.384,0.98
CEG22010029,2021-05-31 20:00:00,9.291,22.412,0.673,11.874,16.388,74.544,100.126,40.025,37.435,236.43,0.829
CEG22010029,2021-05-31 21:00:00,11.243,30.237,0.698,12.387,16.368,68.474,100.179,44.341,36.8,247.234,0.747
CEG22010029,2021-05-31 22:00:00,14.071,34.91,0.771,14.825,19.397,51.2,100.209,50.208,35.857,205.751,0.902
CEG22010029,2021-05-31 23:00:00,14.051,34.757,0.789,10.563,15.35,37.832,100.23,53.936,34.919,185.285,1.161
CEG22010029,2021-06-01 00:00:00,13.686,32.219,0.677,7.761,13.7,36.719,100.19,57.074,34.026,198.014,1.164
CEG22010029,2021-06-01 01:00:00,12.312,28.775,0.589,9.514,15.433,36.021,100.166,59.639,33.29,198.145,0.958
CEG22010029,2021-06-01 02:00:00,11.597,27.086,0.588,8.458,13.898,36.816,100.158,60.708,33.012,195.905,1.065
CEG22010029,2021-06-01 03:00:00,11.024,23.851,0.543,8.983,12.703,37.647,100.134,62.118,32.633,195.975,1.138
CEG22010029,2021-06-01 04:00:00,11.366,27.283,0.512,10.009,15.104,39.922,100.134,63.438,32.404,194.209,1.087
CEG22010029,2021-06-01 05:00:00,10.737,23.879,0.527,10.319,16.116,37.792,100.166,64.529,32.067,188.866,1.213
CEG22010029,2021-06-01 06:00:00,10.647,24.487,0.622,11.859,14.064,37.468,100.239,63.366,32.234,170.428,0.752
CEG22010029,2021-06-01 07:00:00,10.498,26.468,0.59,11.285,11.553,42.094,100.292,58.545,33.213,155.936,0.859
CEG22010029,2021-06-01 08:00:00,10.259,26.523,0.461,9.73,8.096,63.272,100.323,49.714,35.098,177.279,1.236
CEG22010029,2021-06-01 09:00:00,9.465,26.616,0.373,10.22,6.428,91.875,100.329,38.284,39.037,176.989,1.194
CEG22010029,2021-06-01 10:00:00,8.474,25.068,0.3566666666666667,7.208,8.751,87.721,100.316,38.22125,39.232285714285716,175.091,1.088
CEG22010029,2021-06-01 11:00:00,7.509,21.249,0.3403333333333333,7.938,10.8,96.577,100.267,38.1585,39.427571428571426,164.286,1.216
CEG22010029,2021-06-01 12:00:00,7.594,19.291,0.324,12.995,18.186,108.526,100.203,38.095749999999995,39.62285714285714,159.558,1.008
CEG22010029,2021-06-01 13:00:00,8.259,22.997,0.458,7.759,12.068,107.00833333333333,100.137,38.033,39.81814285714286,232.206,1.526
CEG22010029,2021-06-01 14:00:00,7.539,20.716,0.423,6.931,12.081,105.49066666666667,100.049,37.97025,40.01342857142858,223.366,1.455
CEG22010029,2021-06-01 15:00:00,7.055,18.499,0.493,8.608,15.462,103.973,100.023,37.9075,40.20871428571429,215.353,1.404
CEG22010029,2021-06-01 16:00:00,8.52,24.3,0.708,12.554,17.456,87.599,100.014,37.84475,40.404,214.0,0.882
CEG22010029,2021-06-01 17:00:00,9.349,25.289,0.791,13.737,18.387,55.248,100.075,37.782,38.441,193.617,1.077
CEG22010029,2021-06-01 18:00:00,12.495,27.443,0.818,10.391,16.793,57.0,100.138,44.019,37.093,212.589,1.139
CEG22010029,2021-06-01 19:00:00,14.553,37.227,0.86,8.27,8.513,43.627,100.177,45.641,36.443,157.129,0.681
CEG22010029,2021-06-01 20:00:00,13.314,31.411,0.731,12.061,14.182,61.227,100.241,47.631,35.989,197.889,0.913
CEG22010029,2021-06-01 21:00:00,13.738,33.986,0.786,10.991,16.006,49.178,100.285,52.952,34.993,194.49,0.917
CEG22010029,2021-06-01 22:00:00,12.338,28.61,0.708,9.599,13.171,44.989,100.327,56.062,34.29,204.71,0.837
CEG22010029,2021-06-01 23:00:00,12.265,30.121,0.612,8.852,13.472,45.75,100.315,58.577,33.796,196.276,1.058
CEG22010029,2021-06-02 00:00:00,11.517,26.811,0.564,8.637,15.377,44.058,100.284,60.772,33.319,198.336,0.973
CEG22010029,2021-06-02 01:00:00,11.279,25.71,0.492,8.334,15.026,43.587,100.231,62.324,32.936,197.826,1.148
CEG22010029,2021-06-02 02:00:00,11.526,28.05,0.497,8.323,15.136,42.653,100.172,63.678,32.551,191.786,1.5
CEG22010029,2021-06-02 03:00:00,11.298,26.206,0.493,8.763,16.489,44.338,100.144,64.722,32.195,196.526,1.426
CEG22010029,2021-06-02 04:00:00,10.916,25.857,0.49,9.483,16.131,44.567,100.176,65.585,31.994,195.976,1.325
CEG22010029,2021-06-02 05:00:00,10.173,22.775,0.45,10.791,15.206,40.935,100.196,65.874,31.795,190.874,1.29
CEG22010029,2021-06-02 06:00:00,10.401,25.171,0.527,12.451,15.578,48.554,100.266,65.719,31.785,182.484,1.242
CEG22010029,2021-06-02 07:00:00,11.159,28.44,0.528,10.947,12.562,52.617,100.364,62.539,32.678,201.971,1.109
CEG22010029,2021-06-02 08:00:00,11.591,27.703,0.494,13.346,11.637,61.456,100.399,54.837,34.623,196.031,1.125
CEG22010029,2021-06-02 09:00:00,12.976,35.463,0.404,6.788,4.777,87.181,100.434,42.388,38.457,199.313,1.275
CEG22010029,2021-06-02 10:00:00,11.035,27.799,0.329,6.239,8.478,82.47,100.42,42.8122,41.278,191.99,1.204
CEG22010029,2021-06-02 11:00:00,10.316,29.155,0.316,6.192,9.345,86.709,100.363,43.236399999999996,40.27925,190.735,1.293
CEG22010029,2021-06-02 12:00:00,8.738,19.835,0.355,5.626,9.303,86.971,100.298,43.6606,39.2805,191.307,1.254
CEG22010029,2021-06-02 13:00:00,9.115,23.496,0.394,9.834,16.436,85.498,100.207,44.0848,38.28175,195.606,1.194
CEG22010029,2021-06-02 14:00:00,12.107,34.65,0.688,9.1915,17.412,62.839,100.163,44.509,37.283,239.015,1.532
CEG22010029,2021-06-02 15:00:00,9.296,25.615,0.705,8.549,18.388,62.402,100.165,64.363,30.328,188.774,1.1095000000000002
CEG22010029,2021-06-02 16:00:00,7.275,17.199,0.956,8.543,14.859,61.965,100.125,63.868,31.119,185.948,0.687
CEG22010029,2021-06-02 17:00:00,9.299,26.328,0.74,8.537,9.348,54.288,100.171,51.801,33.51,197.08,0.695
CEG22010029,2021-06-02 18:00:00,11.35,34.303,0.896,10.227666666666668,12.426,59.737,100.2,48.761,34.273,177.976,0.533
CEG22010029,2021-06-02 19:00:00,13.306,33.542,0.726,11.918333333333333,15.53,57.377,100.25,52.612,34.551,193.761,0.719
CEG22010029,2021-06-02 20:00:00,12.636,32.232,0.685,13.609,15.38,47.788,100.314,55.761,34.261,197.129,0.727
CEG22010029,2021-06-02 21:00:00,12.159,28.816,0.649,11.493,13.034,43.232,100.344,56.654,33.877,178.697,0.691
CEG22010029,2021-06-02 22:00:00,12.437,29.223,0.623,13.004,14.017,42.554,100.381,58.018,33.371,187.401,0.906
CEG22010029,2021-06-02 23:00:00,12.039,27.062,0.626,15.17,15.089,40.058,100.382,60.191,32.855,192.144,0.776
CEG22010029,2021-06-03 00:00:00,10.898,22.447,0.576,14.405,12.928,42.65,100.353,61.517,32.511,205.372,0.74
CEG22010029,2021-06-03 01:00:00,11.657,25.57,0.596,14.29,16.583,46.285,100.289,62.906,32.209,183.157,0.793
CEG22010029,2021-06-03 02:00:00,11.246,25.181,0.546,9.683,15.507,41.554,100.245,64.548,31.781,191.962,1.056
CEG22010029,2021-06-03 03:00:00,10.412,24.037,0.533,11.622,15.502,37.46,100.229,65.852,31.354,189.105,1.059
CEG22010029,2021-06-03 04:00:00,9.785,21.301,0.551,12.223,15.066,40.039,100.234,66.148,31.176,193.169,1.135
CEG22010029,2021-06-03 05:00:00,9.68,20.788,0.542,12.969,16.094,40.121,100.272,66.79,31.011,190.771,0.746
CEG22010029,2021-06-03 06:00:00,9.94,23.639,0.592,13.249,15.908,39.42,100.329,67.253,30.843,209.915,0.832
CEG22010029,2021-06-03 07:00:00,10.5,26.174,0.63,13.12,13.02,42.482,100.387,64.855,31.553,193.792,0.719
CEG22010029,2021-06-03 08:00:00,10.636,26.978,0.561,12.593,10.43,53.528,100.404,58.956,33.154,185.873,1.155
CEG22010029,2021-06-03 09:00:00,10.599,27.083,0.516,7.375,6.037,79.547,100.412,45.865,37.1,197.749,1.331
CEG22010029,2021-06-03 10:00:00,10.12,25.91,0.415,6.454,6.1,84.336,100.407,45.41566666666667,40.31,184.714,0.937
CEG22010029,2021-06-03 11:00:00,8.592,22.957,0.40099999999999997,6.698,10.229,94.084,100.337,44.96633333333333,40.288714285714285,214.923,0.878
CEG22010029,2021-06-03 12:00:00,8.047,20.65,0.387,6.4,8.707,102.848,100.287,44.517,40.267428571428574,184.859,0.888
CEG22010029,2021-06-03 13:00:00,7.493,17.157,0.373,11.196,11.953,101.116,100.215,44.06766666666667,40.24614285714286,189.279,0.669
CEG22010029,2021-06-03 14:00:00,9.311,23.702,0.477,7.041,13.734,103.803,100.124,43.61833333333333,40.22485714285715,280.517,1.446
CEG22010029,2021-06-03 15:00:00,8.977,20.568,0.498,3.308,6.823,102.735,100.054,43.169,40.20357142857143,234.795,1.446
CEG22010029,2021-06-03 16:00:00,7.762,20.935,0.408,4.973,11.251,91.70949999999999,100.066,42.71966666666667,40.18228571428572,171.155,1.15
CEG22010029,2021-06-03 17:00:00,10.259,26.971,0.871,7.7485,13.789000000000001,80.684,100.1,42.27033333333333,40.161,225.146,0.88
