station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22010043,2021-05-28 12:00:00,8.935,15.934,0.353,14.778,15.056,65.785,100.723,37.19,39.693,209.234,1.063
CEG22010043,2021-05-28 13:00:00,9.421,16.473,0.381,15.053,16.32,66.603,100.648,39.698,39.481,253.041,1.174
CEG22010043,2021-05-28 14:00:00,9.512,17.491,0.362,14.835,13.603,60.932,100.561,39.696,40.005,257.554,1.029
CEG22010043,2021-05-28 15:00:00,9.638,19.068,0.42,13.871,11.849,63.098,100.466,41.439,39.442,165.315,0.856
CEG22010043,2021-05-28 16:00:00,8.972,15.428,0.373,14.19,12.912,70.433,100.399,35.641,41.323,216.345,0.959
CEG22010043,2021-05-28 17:00:00,9.616,17.702,0.522,15.972,15.678,51.667,100.392,44.083,38.497,242.459,0.893
CEG22010043,2021-05-28 18:00:00,8.68,14.769,0.664,15.783,18.444,30.837,100.432,48.493,36.099,252.004,0.751
CEG22010043,2021-05-28 19:00:00,9.034,14.531,0.588,15.236,14.47,36.696,100.495,49.415,35.076,235.942,0.731
CEG22010043,2021-05-28 20:00:00,8.256,13.263,0.522,15.671,15.726,37.302,100.571,53.995,34.315,257.973,0.778
CEG22010043,2021-05-28 21:00:00,7.73,11.56,0.46,15.138,12.704,28.189,100.588,53.862,34.092,239.14,0.514
CEG22010043,2021-05-28 22:00:00,8.773,14.687,0.438,15.43,14.334,32.162,100.6,54.137,33.908,173.226,0.58
CEG22010043,2021-05-28 23:00:00,10.922,21.008,0.403,15.695,15.009,19.23,100.584,57.194,33.329,163.222,0.755
CEG22010043,2021-05-29 00:00:00,10.549,19.847,0.437,15.579,14.243,18.045,100.535,58.175,32.831,161.46,0.555
CEG22010043,2021-05-29 01:00:00,10.185,19.023,0.381,15.735,14.383,20.946,100.479,59.682,32.438,179.375,0.748
CEG22010043,2021-05-29 02:00:00,9.889,19.108,0.347,15.536,14.272,22.78,100.436,61.094,32.063,167.45,0.746
CEG22010043,2021-05-29 03:00:00,10.14,20.0,0.354,15.683,14.375,19.918,100.43,61.936,31.897,161.315,0.493
CEG22010043,2021-05-29 04:00:00,11.072,22.308,0.326,15.598,14.459,22.419,100.453,62.676,31.643,143.686,0.74
CEG22010043,2021-05-29 05:00:00,11.585,23.263,0.337,15.77,15.02,21.749,100.493,64.285,31.241,164.66,0.777
CEG22010043,2021-05-29 06:00:00,10.457,20.683,0.337,15.681,14.449,24.917,100.528,64.455,31.153,151.262,1.05
CEG22010043,2021-05-29 07:00:00,10.247,20.378,0.375,15.593,13.832,24.951,100.559,62.614,31.625,150.155,1.03
CEG22010043,2021-05-29 08:00:00,10.905,21.392,0.358,14.346,8.519,41.423,100.596,50.522,34.607,158.2,0.989
CEG22010043,2021-05-29 09:00:00,10.403,19.343,0.309,15.393,9.584,44.844,100.635,40.691,37.783,160.042,1.413
CEG22010043,2021-05-29 10:00:00,9.359,16.695,0.292,14.45,11.355,62.66,100.597,33.694,40.465,171.144,1.069
CEG22010043,2021-05-29 11:00:00,9.323,16.563,0.315,14.392,13.506,73.743,100.554,33.405,41.644,244.49,1.473
CEG22010043,2021-05-29 12:00:00,8.989,15.671,0.353,14.8,15.081,72.784,100.505,34.672,41.612,198.305,1.425
CEG22010043,2021-05-29 13:00:00,8.675,14.065,0.421,14.211,13.755,83.03,100.446,33.954,41.781,207.278,1.443
CEG22010043,2021-05-29 14:00:00,8.423,12.799,0.438,13.82,11.452,77.39,100.363,31.541,42.879,265.657,1.359
CEG22010043,2021-05-29 15:00:00,7.83,11.564,0.428,13.958,12.795,75.019,100.293,32.303,43.209,215.619,1.329
CEG22010043,2021-05-29 16:00:00,7.644,11.206,0.454,14.211,13.87,74.48,100.227,33.065,42.2025,275.149,1.372
CEG22010043,2021-05-29 17:00:00,8.696,13.889,0.707,14.918,16.436,68.283,100.194,33.827,41.196,270.652,0.967
CEG22010043,2021-05-29 18:00:00,9.375,15.398,0.622,15.456,16.388,44.564,100.26,40.042,38.082,252.432,0.83
CEG22010043,2021-05-29 19:00:00,10.428,16.819,0.797,15.053,13.717,38.559,100.317,43.687,36.426,255.316,0.607
CEG22010043,2021-05-29 20:00:00,9.11,13.824,0.671,14.895,12.212,37.527,100.349,45.907,35.726,267.644,0.527
CEG22010043,2021-05-29 21:00:00,9.685,16.273,0.552,15.256,13.611,34.793,100.36,47.119,35.312,181.93,0.56
CEG22010043,2021-05-29 22:00:00,12.041,21.766,0.536,15.879,14.382,28.626,100.38,50.387,35.002,130.642,0.883
CEG22010043,2021-05-29 23:00:00,12.249,24.1,0.517,15.674,12.448,14.801,100.389,53.115,34.554,132.906,0.766
CEG22010043,2021-05-30 00:00:00,13.2,28.925,0.501,16.382,16.009,16.304,100.355,56.347,34.131,136.21550000000002,1.085
CEG22010043,2021-05-30 01:00:00,12.578,24.266,0.492,16.011,14.426,15.103,100.323,58.324,33.661,139.525,0.634
CEG22010043,2021-05-30 02:00:00,11.264,19.43,0.429,15.808,14.621,17.516,100.282,58.154,33.247,168.599,0.541
CEG22010043,2021-05-30 03:00:00,10.754,18.475,0.433,15.829,13.922,17.961,100.266,57.927,33.102,158.584,0.803
CEG22010043,2021-05-30 04:00:00,10.245,17.8,0.381,15.786,14.096,16.797,100.254,59.081,32.663,154.705,0.925
CEG22010043,2021-05-30 05:00:00,9.679,16.306,0.368,15.706,14.18,19.114,100.282,58.898,32.396,166.682,0.801
CEG22010043,2021-05-30 06:00:00,9.869,17.522,0.377,15.576,13.945,22.055,100.333,57.215,32.516,155.136,0.812
CEG22010043,2021-05-30 07:00:00,10.079,18.78,0.408,15.35,13.331,28.699,100.363,53.157,33.386,146.754,0.844
CEG22010043,2021-05-30 08:00:00,10.772,20.759,0.445,14.791,10.765,42.624,100.384,44.693,36.228,147.051,0.909
CEG22010043,2021-05-30 09:00:00,9.984,18.993,0.371,14.453,8.899,51.78,100.385,35.306,39.63,167.777,0.932
CEG22010043,2021-05-30 10:00:00,9.223,16.251,0.331,14.259,11.733,73.563,100.337,35.063624999999995,42.236,165.698,1.288
CEG22010043,2021-05-30 11:00:00,9.37,16.657,0.341,14.123,13.972,79.891,100.293,34.82125,43.164,189.581,1.229
CEG22010043,2021-05-30 12:00:00,8.926,14.835,0.385,13.506,12.558,98.209,100.244,34.578875,42.98216666666667,186.113,1.337
CEG22010043,2021-05-30 13:00:00,8.453,12.964,0.426,13.312,11.648,92.397,100.172,34.3365,42.800333333333334,208.804,1.363
CEG22010043,2021-05-30 14:00:00,7.933,11.274,0.451,13.578,12.305,89.529,100.108,34.094125,42.6185,231.463,1.297
CEG22010043,2021-05-30 15:00:00,8.153,14.012,0.524,13.896,13.999,90.136,100.052,33.851749999999996,42.43666666666667,208.281,1.257
CEG22010043,2021-05-30 16:00:00,8.384,13.749,0.537,14.452,13.941,62.387,100.009,33.609375,42.25483333333334,252.856,1.401
CEG22010043,2021-05-30 17:00:00,9.457,17.993,0.58,15.271,16.457,55.529,100.003,33.367,42.073,237.326,1.305
CEG22010043,2021-05-30 18:00:00,11.668,21.177,0.745,15.203,15.936,49.439,100.024,41.674,38.766,252.821,1.065
CEG22010043,2021-05-30 19:00:00,12.385,25.13,0.709,15.483,15.36,26.423,100.05,48.332,36.263,238.561,0.844
CEG22010043,2021-05-30 20:00:00,11.652,23.411,0.544,14.832,12.113,30.502,100.062,51.235,35.297,246.586,0.618
CEG22010043,2021-05-30 21:00:00,11.446,24.156,0.495,15.071,12.886,32.639,100.102,53.326,34.885,239.802,0.552
CEG22010043,2021-05-30 22:00:00,11.118,23.337,0.415,15.192,12.959,30.821,100.154,54.262,34.586,216.498,0.577
CEG22010043,2021-05-30 23:00:00,10.846,25.071,0.387,15.501,13.382,32.486,100.166,55.093,34.429,251.86,0.602
CEG22010043,2021-05-31 00:00:00,10.895,23.623,0.381,15.092,13.556,36.031,100.118,54.504,34.273,123.109,0.967
CEG22010043,2021-05-31 01:00:00,10.925,24.633,0.379,15.394,14.42,35.66,100.077,54.708,34.12,138.391,1.159
CEG22010043,2021-05-31 02:00:00,10.857,20.65,0.401,15.46,14.343,31.103,100.032,55.291,33.809,136.969,0.772
CEG22010043,2021-05-31 03:00:00,9.761,17.101,0.379,15.189,13.711,34.462,100.028,54.211,33.667,178.95,0.486
CEG22010043,2021-05-31 04:00:00,9.848,17.08,0.39,15.195,14.119,36.601,100.028,54.289,33.719,159.389,0.453
CEG22010043,2021-05-31 05:00:00,9.535,16.396,0.405,15.336,14.591,36.216,100.059,54.754,33.656,153.53,0.393
CEG22010043,2021-05-31 06:00:00,10.187,19.448,0.458,15.545,14.79,36.627,100.114,54.793,33.725,155.733,0.462
CEG22010043,2021-05-31 07:00:00,10.395,19.347,0.525,15.112,11.787,33.065,100.146,51.043,34.379,159.463,0.592
CEG22010043,2021-05-31 08:00:00,9.345,18.258,0.466,13.885,7.568,56.696,100.158,39.563,37.33,161.161,0.808
CEG22010043,2021-05-31 09:00:00,9.014,16.05,0.358,14.521,11.036,58.683,100.176,31.271,40.779,173.904,0.978
CEG22010043,2021-05-31 10:00:00,8.847,16.816,0.336,14.667,14.458,83.463,100.19,31.321125000000002,42.959,206.384,1.016
CEG22010043,2021-05-31 11:00:00,9.559,16.165,0.427,14.181,14.276,96.064,100.172,31.37125,43.035,206.959,1.371
CEG22010043,2021-05-31 12:00:00,9.17,17.271,0.437,12.955,12.316,95.22066666666666,100.111,31.421375,43.111,181.848,1.391
CEG22010043,2021-05-31 13:00:00,8.085,12.158,0.425,12.764,11.211,94.37733333333334,100.022,31.4715,43.0104,193.578,1.293
CEG22010043,2021-05-31 14:00:00,7.432,10.695,0.425,13.459,13.017,93.534,99.945,31.521625,42.9098,236.935,1.448
CEG22010043,2021-05-31 15:00:00,7.512,11.795,0.467,14.144,15.759,96.948,99.906,31.57175,42.8092,209.877,1.38
CEG22010043,2021-05-31 16:00:00,7.757,12.268,0.593,13.504,12.788,91.413,99.84,31.621875,42.7086,235.869,1.222
CEG22010043,2021-05-31 17:00:00,8.439,13.698,0.664,14.329,15.102,75.395,99.81,31.672,42.608,242.079,1.081
CEG22010043,2021-05-31 18:00:00,9.025,15.391,0.627,14.706,15.872,63.873,99.866,35.382,40.319,189.047,0.867
CEG22010043,2021-05-31 19:00:00,9.785,17.936,0.599,14.564,14.46,58.889,99.973,39.843,38.08,223.945,0.712
CEG22010043,2021-05-31 20:00:00,10.054,17.952,0.629,14.428,13.317,56.609,100.044,43.141,36.927,244.145,0.677
CEG22010043,2021-05-31 21:00:00,9.481,17.589,0.654,14.578,12.668,47.407,100.093,46.053,36.266,274.393,0.521
CEG22010043,2021-05-31 22:00:00,11.903,23.39,0.609,14.97,12.929,31.97,100.118,50.916,35.745,146.463,0.897
CEG22010043,2021-05-31 23:00:00,13.057,24.967,0.584,15.165,12.96,21.358,100.132,53.562,35.132,142.82,0.616
CEG22010043,2021-06-01 00:00:00,12.504,22.121,0.552,15.234,13.0,27.595,100.087,53.732,35.0,150.099,0.663
CEG22010043,2021-06-01 01:00:00,12.642,22.257,0.522,15.42,13.964,27.011,100.067,55.16,34.623,168.706,0.679
CEG22010043,2021-06-01 02:00:00,11.911,20.252,0.482,15.53,14.5,25.287,100.057,57.045,34.019,157.616,0.757
CEG22010043,2021-06-01 03:00:00,11.032,17.994,0.454,15.433,14.179,26.831,100.032,57.919,33.662,167.125,0.765
CEG22010043,2021-06-01 04:00:00,10.675,17.286,0.42,15.296,13.799,29.242,100.03,57.499,33.61,161.347,0.876
CEG22010043,2021-06-01 05:00:00,10.571,16.961,0.414,15.467,14.625,29.499,100.07,59.591,33.153,199.229,0.886
CEG22010043,2021-06-01 06:00:00,10.613,18.225,0.456,15.382,14.069,28.73,100.146,58.784,33.166,148.583,0.789
CEG22010043,2021-06-01 07:00:00,10.485,18.09,0.474,14.962,13.803,42.717,100.201,54.799,33.888,149.696,1.132
CEG22010043,2021-06-01 08:00:00,10.533,19.149,0.409,13.683,9.281,67.949,100.233,42.391,37.375,186.576,0.779
CEG22010043,2021-06-01 09:00:00,10.055,19.459,0.335,13.617,8.465,78.371,100.229,33.837,40.596,164.271,1.041
CEG22010043,2021-06-01 10:00:00,9.944,17.084,0.365,14.086,13.972,93.813,100.23,32.225,42.709,213.558,1.259
CEG22010043,2021-06-01 11:00:00,9.57,16.701,0.363,13.243,12.741,96.35925,100.184,32.552166666666665,42.3905,200.915,1.302
CEG22010043,2021-06-01 12:00:00,9.753,15.601,0.424,13.135,13.198,98.9055,100.134,32.879333333333335,42.072,260.888,1.307
CEG22010043,2021-06-01 13:00:00,8.606,15.143,0.363,12.333,9.804,101.45175,100.062,33.206500000000005,41.7535,220.759,1.356
CEG22010043,2021-06-01 14:00:00,7.91,11.203,0.372,13.098,12.408,103.998,99.962,33.53366666666667,41.435,244.725,1.196
CEG22010043,2021-06-01 15:00:00,8.092,13.219,0.467,13.705,15.276,98.82,99.931,33.86083333333333,41.1165,209.71,1.219
CEG22010043,2021-06-01 16:00:00,10.712,22.494,0.726,15.033,18.904,75.512,99.922,34.188,40.798,125.965,1.545
CEG22010043,2021-06-01 17:00:00,10.491,22.265,0.729,15.089,15.73,58.722,99.987,38.134,38.294,136.926,1.149
CEG22010043,2021-06-01 18:00:00,12.347,25.652,0.73,15.072,14.354,45.825,100.038,43.848,37.188,148.419,1.012
CEG22010043,2021-06-01 19:00:00,12.394,22.69,0.678,14.714,11.897,37.792,100.084,44.555,36.736,136.548,1.021
CEG22010043,2021-06-01 20:00:00,13.193,25.66,0.67,15.183,13.5,38.725,100.136,47.204,36.188,153.53,0.865
CEG22010043,2021-06-01 21:00:00,14.639,28.51,0.683,15.578,14.815,35.244,100.178,51.541,35.494,131.132,0.928
CEG22010043,2021-06-01 22:00:00,13.471,24.519,0.586,15.458,14.008,28.701,100.224,55.022,34.833,122.04,1.108
CEG22010043,2021-06-01 23:00:00,12.43,22.223,0.517,15.155,13.537,30.11,100.223,57.072,34.298,144.188,0.938
CEG22010043,2021-06-02 00:00:00,12.228,21.767,0.465,15.217,13.942,31.575,100.192,59.169,33.797,159.568,1.077
CEG22010043,2021-06-02 01:00:00,11.688,20.259,0.437,15.111,13.588,31.72,100.134,60.147,33.522,151.575,1.015
CEG22010043,2021-06-02 02:00:00,11.529,19.144,0.407,15.151,13.897,33.289,100.069,60.617,33.301,160.25,0.991
CEG22010043,2021-06-02 03:00:00,11.438,19.308,0.394,15.158,14.334,33.935,100.044,61.27,33.039,161.372,1.029
CEG22010043,2021-06-02 04:00:00,11.518,18.773,0.386,15.194,14.063,34.88,100.078,61.814,32.833,160.222,1.179
CEG22010043,2021-06-02 05:00:00,10.841,17.959,0.391,14.825,14.172,42.566,100.102,61.152,32.725,169.965,0.81
CEG22010043,2021-06-02 06:00:00,11.243,18.558,0.407,15.105,14.937,41.041,100.167,60.677,32.808,165.331,0.915
CEG22010043,2021-06-02 07:00:00,11.768,20.021,0.454,15.046,14.135,45.36,100.261,58.542,33.41,165.939,1.286
CEG22010043,2021-06-02 08:00:00,12.569,22.668,0.419,14.145,11.525,61.342,100.297,50.8,35.541,145.824,1.326
CEG22010043,2021-06-02 09:00:00,12.049,21.654,0.364,13.853,10.194,74.182,100.334,42.506,38.221,161.208,1.307
CEG22010043,2021-06-02 10:00:00,11.502,22.541,0.334,13.94,10.991,80.6,100.321,36.271,40.477,166.143,1.201
CEG22010043,2021-06-02 11:00:00,10.807,21.571,0.31,14.311,14.086,84.187,100.259,31.345,42.419,148.008,1.143
CEG22010043,2021-06-02 12:00:00,10.388,19.016,0.351,14.378,14.706,83.073,100.196,32.8865,42.909,189.304,1.352
CEG22010043,2021-06-02 13:00:00,13.383,29.65,0.483,14.638,16.049,76.838,100.136,34.428,41.305,221.76,1.0
CEG22010043,2021-06-02 14:00:00,11.118,23.21,0.46,15.087,18.474,62.778,100.073,37.002,38.743,172.501,2.081
CEG22010043,2021-06-02 15:00:00,8.015,11.706,0.574,15.267,16.28,44.463,100.088,61.326,30.646,133.83,1.882
CEG22010043,2021-06-02 16:00:00,7.648,11.006,0.712,15.447,14.086,41.634,100.019,64.929,30.695,167.24,0.553
CEG22010043,2021-06-02 17:00:00,9.671,19.398,0.595,13.958,12.851500000000001,21.556,100.062,53.757,33.478,141.838,0.769
CEG22010043,2021-06-02 18:00:00,10.504,18.779,0.615,14.934,11.617,44.839,100.096,50.349,34.038,135.632,0.886
CEG22010043,2021-06-02 19:00:00,12.468,23.67,0.546,15.914,15.785,49.642,100.15,53.261,34.052,131.202,0.91
CEG22010043,2021-06-02 20:00:00,12.923,25.844,0.568,15.657,14.495,33.226,100.215,57.876,33.85,136.38,0.912
CEG22010043,2021-06-02 21:00:00,12.131,21.421,0.543,15.099,13.478,36.893,100.24,57.685,33.732,151.305,0.946
CEG22010043,2021-06-02 22:00:00,12.276,20.879,0.507,15.188,13.918,38.809,100.278,57.473,33.449,150.83,1.012
CEG22010043,2021-06-02 23:00:00,12.094,21.576,0.485,15.297,14.25,38.568,100.278,59.377,33.009,158.012,1.019
CEG22010043,2021-06-03 00:00:00,11.706,20.61,0.463,15.193,14.25,37.687,100.25,60.782,32.709,150.376,0.901
CEG22010043,2021-06-03 01:00:00,11.6,19.633,0.45,15.187,14.231,35.671,100.19,61.576,32.534,150.589,0.803
CEG22010043,2021-06-03 02:00:00,10.987,18.733,0.428,15.315,13.988,33.731,100.146,61.661,32.398,141.649,0.875
CEG22010043,2021-06-03 03:00:00,10.871,17.732,0.463,15.247,13.987,32.419,100.137,61.563,32.255,164.118,0.79
CEG22010043,2021-06-03 04:00:00,10.549,16.588,0.5,15.56,14.79,30.259,100.137,62.092,31.911,167.821,0.661
CEG22010043,2021-06-03 05:00:00,10.336,17.318,0.405,15.56,14.214,30.937,100.173,62.489,31.815,144.275,0.815
CEG22010043,2021-06-03 06:00:00,10.316,16.283,0.432,15.766,14.836,29.444,100.241,62.984,31.673,146.766,0.659
CEG22010043,2021-06-03 07:00:00,10.919,18.893,0.51,15.381,13.618,36.349,100.295,60.712,32.338,139.504,0.916
CEG22010043,2021-06-03 08:00:00,11.964,21.424,0.494,14.541,10.428,51.488,100.309,50.564,35.218,144.846,0.967
CEG22010043,2021-06-03 09:00:00,11.987,22.888,0.456,14.677,10.536,64.359,100.311,42.067,38.232,147.62,1.061
CEG22010043,2021-06-03 10:00:00,11.078,20.573,0.405,14.34,12.09,82.079,100.303,36.525,40.482,140.429,1.297
CEG22010043,2021-06-03 11:00:00,10.193,18.337,0.415,13.973,11.754,91.716,100.241,37.107625,42.502,166.531,0.855
CEG22010043,2021-06-03 12:00:00,9.981,17.094,0.363,13.715,12.979,93.646,100.194,37.69025,42.423833333333334,144.416,1.608
CEG22010043,2021-06-03 13:00:00,9.165,16.067,0.37,13.674,12.127,88.645,100.133,38.272875,42.345666666666666,171.849,1.314
CEG22010043,2021-06-03 14:00:00,9.305,18.068,0.417,13.537,12.112,84.226,100.048,38.8555,42.2675,222.171,1.067
CEG22010043,2021-06-03 15:00:00,8.876,14.696,0.403,13.285,11.63,84.158,99.971,39.438125,42.18933333333334,205.791,1.05
CEG22010043,2021-06-03 16:00:00,8.069,11.398,0.467,13.725,14.846,97.942,99.968,40.02075,42.11116666666667,188.846,1.244
CEG22010043,2021-06-03 17:00:00,8.696,14.487,0.731,15.107,15.9715,88.085,99.996,40.603375,42.033,243.451,0.91
CEG22010043,2021-06-03 18:00:00,11.158,21.619,0.856,15.676,17.097,52.1,100.013,41.186,38.585,174.583,0.824
CEG22010043,2021-06-03 19:00:00,10.988,22.474,0.714,14.593,10.476,34.173,100.046,41.14,36.756,128.381,1.157
CEG22010043,2021-06-03 20:00:00,10.151,19.34,0.601,14.733,12.476,55.737,100.161,36.945,35.709,159.525,0.635
CEG22010043,2021-06-03 21:00:00,10.366,17.956,0.631,15.293,14.431,64.272,100.209,37.472,35.424,178.239,0.489
CEG22010043,2021-06-03 22:00:00,8.996,14.726,0.543,14.941,11.841,49.613,100.234,37.338,34.964,175.597,0.545
