station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22010036,2021-05-27 11:00:00,7.788,24.368,0.3431666666666667,12.608,6.878500000000001,80.806,100.766,42.515,37.484,188.268,1.849
CEG22010036,2021-05-27 12:00:00,6.644,20.449,0.356,8.459,10.875,39.116,100.699,54.895,34.147,192.41,1.604
CEG22010036,2021-05-27 13:00:00,5.395,20.355,0.3462,5.729,5.854,55.504,100.625,39.553,38.071,186.635,1.924
CEG22010036,2021-05-27 14:00:00,4.307,18.082,0.3364,10.06,13.858,77.974,100.563,37.54,38.551,186.315,1.8818
CEG22010036,2021-05-27 15:00:00,5.1,17.823,0.3266,9.924,14.628,79.668,100.501,36.202,39.403,193.343,1.8396
CEG22010036,2021-05-27 16:00:00,5.122,17.941,0.31679999999999997,9.184,17.514,86.06,100.475,38.057,39.779,194.055,1.7974
CEG22010036,2021-05-27 17:00:00,6.807,22.336,0.307,12.593,16.3435,81.139,100.462,39.912,37.503,191.348,1.7552
CEG22010036,2021-05-27 18:00:00,7.266,22.541,0.376,8.335,15.173,62.15,100.471,44.535,35.635,189.909,1.713
CEG22010036,2021-05-27 19:00:00,7.945,23.142,0.397,8.032,11.207,52.234,100.541,48.29,34.168,178.896,1.52
CEG22010036,2021-05-27 20:00:00,7.979,23.133,0.399,8.229,13.076,57.892,100.622,52.627,33.192,190.982,1.871
CEG22010036,2021-05-27 21:00:00,7.706,21.96,0.359,8.758,12.558,54.457,100.694,55.98,32.534,190.845,1.551
CEG22010036,2021-05-27 22:00:00,8.958,29.061,0.328,8.902,12.886,56.486,100.726,60.163,31.961,192.601,1.535
CEG22010036,2021-05-27 23:00:00,8.904,31.251,0.306,8.827,12.528,54.299,100.73,63.347,31.477,180.131,1.687
CEG22010036,2021-05-28 00:00:00,7.886,28.051,0.299,8.923,12.548,51.855,100.707,64.486,31.247,184.637,1.582
CEG22010036,2021-05-28 01:00:00,7.521,27.028,0.301,10.358,14.197,48.09,100.67,65.732,30.957,188.167,1.459
CEG22010036,2021-05-28 02:00:00,6.718,23.113,0.317,11.143,14.808,49.106,100.637,67.356,30.636,188.938,1.054
CEG22010036,2021-05-28 03:00:00,6.951,24.386,0.33,10.7,14.601,51.76,100.627,67.655,30.559,194.678,1.161
CEG22010036,2021-05-28 04:00:00,6.694,23.014,0.361,12.676,15.728,46.641,100.63,67.955,30.538,191.83,0.985
CEG22010036,2021-05-28 05:00:00,6.669,23.675,0.297,11.013,14.397,50.383,100.691,68.236,30.496,188.682,1.187
CEG22010036,2021-05-28 06:00:00,7.322,26.454,0.281,12.175,14.434,49.12,100.749,68.627,30.45,178.193,1.004
CEG22010036,2021-05-28 07:00:00,6.666,22.548,0.289875,11.12,12.873,46.814,100.799,66.565,30.845,188.981,1.409
CEG22010036,2021-05-28 08:00:00,7.344,24.296,0.29875,9.357,6.009,35.912,100.839,56.641,33.27,182.337,1.502
CEG22010036,2021-05-28 09:00:00,7.569,24.671,0.30762500000000004,6.38,7.103,63.434,100.86,43.718,36.928,195.243,1.572
CEG22010036,2021-05-28 10:00:00,6.993,23.569,0.3165,9.523,10.995,82.602,100.855,39.935,38.126,189.597,1.336
CEG22010036,2021-05-28 11:00:00,6.107,20.79,0.32537499999999997,9.236,8.933,77.318,100.817,39.884,39.667,194.318,1.469
CEG22010036,2021-05-28 12:00:00,5.773,18.3,0.33425,7.649,10.642,79.16,100.729,39.833,40.878,190.373,1.69
CEG22010036,2021-05-28 13:00:00,6.39,19.519,0.343125,9.698,17.381,76.32533333333333,100.652,39.782000000000004,40.15,198.217,1.006
CEG22010036,2021-05-28 14:00:00,7.088,20.126,0.352,9.088,15.2705,73.49066666666667,100.564,39.731,38.85,149.475,0.769
CEG22010036,2021-05-28 15:00:00,8.6,24.759,0.395,9.552,13.16,70.656,100.479,41.209,39.671,257.172,0.439
CEG22010036,2021-05-28 16:00:00,8.424,25.774,0.465,8.643,11.022,66.993,100.423,43.935,38.833,197.988,0.658
CEG22010036,2021-05-28 17:00:00,7.876,23.44,0.462,10.296,17.17,71.418,100.421,50.745,36.247,209.262,0.654
CEG22010036,2021-05-28 18:00:00,6.581,18.403,0.492,10.946,15.058,69.07,100.453,53.156,35.11,207.587,0.506
CEG22010036,2021-05-28 19:00:00,7.017,19.988,0.521,12.774,10.94,50.122,100.513,51.954,34.71,213.342,0.335
CEG22010036,2021-05-28 20:00:00,5.948,17.566,0.441,12.355,13.153,58.495,100.593,53.378,34.211,174.085,0.414
CEG22010036,2021-05-28 21:00:00,7.249,20.047,0.46,11.335,14.06,48.645,100.616,55.782,33.73,203.447,0.911
CEG22010036,2021-05-28 22:00:00,8.918,25.619,0.392,11.357,15.509,48.76,100.633,59.563,32.856,176.687,0.872
CEG22010036,2021-05-28 23:00:00,9.018,29.922,0.357,10.465,14.846,45.247,100.619,61.705,32.196,181.979,0.971
CEG22010036,2021-05-29 00:00:00,8.627,26.4,0.395,11.066,13.277,38.209,100.569,62.178,31.827,186.805,1.001
CEG22010036,2021-05-29 01:00:00,8.866,26.67,0.352,13.02,15.072,39.537,100.511,63.92,31.492,186.251,0.862
CEG22010036,2021-05-29 02:00:00,8.343,25.946,0.359,12.351,15.27,40.42,100.465,65.29,31.121,188.276,1.098
CEG22010036,2021-05-29 03:00:00,7.947,24.736,0.36,11.798,14.483,43.343,100.46,66.05,30.873,172.048,0.923
CEG22010036,2021-05-29 04:00:00,19.28,43.196,0.347,12.496,14.079,42.476,100.486,67.671,30.557,175.896,1.056
CEG22010036,2021-05-29 05:00:00,10.071,30.978,0.379,13.384,14.671,39.384,100.527,68.585,30.351,178.79,0.832
CEG22010036,2021-05-29 06:00:00,7.771,27.396,0.304,13.634,14.092,40.223,100.563,69.81,30.204,178.887,1.095
CEG22010036,2021-05-29 07:00:00,7.877,26.635,0.282,13.211,13.024,37.959,100.592,68.263,30.522,173.588,1.128
CEG22010036,2021-05-29 08:00:00,7.977,25.487,0.284875,9.368,7.754,42.493,100.628,57.234,32.997,178.659,1.404
CEG22010036,2021-05-29 09:00:00,8.091,27.386,0.28774999999999995,3.34,3.367,72.775,100.663,43.689,36.764,177.826,1.494
CEG22010036,2021-05-29 10:00:00,7.352,22.144,0.29062499999999997,8.871,5.851,66.719,100.622,36.726,39.295,183.314,1.54
CEG22010036,2021-05-29 11:00:00,5.829,16.489,0.2935,9.289,10.217,89.287,100.555,37.003875,41.345,193.752,1.062
CEG22010036,2021-05-29 12:00:00,6.233,18.856,0.296375,8.866,11.222,91.474,100.496,37.28175,43.19,202.89,0.797
CEG22010036,2021-05-29 13:00:00,5.128,16.053,0.29925,8.222,10.067,93.661,100.446,37.559625,42.8074,170.737,0.786
CEG22010036,2021-05-29 14:00:00,5.11,15.169,0.302125,6.579,12.856,95.159,100.376,37.8375,42.4248,195.739,0.756
CEG22010036,2021-05-29 15:00:00,5.735,19.079,0.305,9.611,12.479,92.737,100.306,38.115375,42.0422,135.259,1.001
CEG22010036,2021-05-29 16:00:00,5.005,16.02,0.372,9.058,15.359,98.625,100.24,38.393249999999995,41.6596,192.93,0.81
CEG22010036,2021-05-29 17:00:00,6.205,19.22,0.539,10.15,16.381,94.561,100.208,38.671124999999996,41.277,159.803,0.982
CEG22010036,2021-05-29 18:00:00,7.161,21.19,0.579,8.562,17.403,92.533,100.279,38.949,38.064,121.874,0.721
CEG22010036,2021-05-29 19:00:00,9.282,24.268,0.516,5.552,9.664,58.638,100.34,43.853,36.188,149.299,0.667
CEG22010036,2021-05-29 20:00:00,6.804,19.516,0.431,18.863,10.545,52.647,100.374,45.229,35.478,189.793,0.383
CEG22010036,2021-05-29 21:00:00,7.716,21.209,0.505,9.935,10.312,54.189,100.387,45.828,35.223,191.612,0.621
CEG22010036,2021-05-29 22:00:00,14.068,37.827,0.62,18.612,12.657,37.624,100.403,52.311,34.67,198.454,0.719
CEG22010036,2021-05-29 23:00:00,12.925,34.159,0.539,11.981,9.494,32.24,100.412,54.579,34.112,204.817,0.746
CEG22010036,2021-05-30 00:00:00,12.133,31.982,0.586,11.397,13.891,39.912,100.383,56.96,33.632,194.59,0.969
CEG22010036,2021-05-30 01:00:00,11.59,31.531,0.43,10.697,15.457,43.02,100.364,60.27,32.729,180.836,1.125
CEG22010036,2021-05-30 02:00:00,10.118,26.688,0.442,12.197,14.498,39.173,100.325,63.101,31.924,169.271,1.01
CEG22010036,2021-05-30 03:00:00,8.521,24.16,0.45,11.517,12.503,35.016,100.31,63.704,31.663,176.977,0.911
CEG22010036,2021-05-30 04:00:00,7.614,23.027,0.363,11.036,12.149,40.295,100.297,63.091,31.493,163.528,0.889
CEG22010036,2021-05-30 05:00:00,7.164,21.388,0.434,10.505,14.189,40.687,100.318,62.367,31.366,189.831,0.776
CEG22010036,2021-05-30 06:00:00,7.091,21.451,0.358,13.053,14.647,33.701,100.37,61.801,31.473,178.961,0.768
CEG22010036,2021-05-30 07:00:00,7.873,23.678,0.3,11.489,13.635,44.283,100.399,58.437,32.146,174.422,1.018
CEG22010036,2021-05-30 08:00:00,8.452,25.99,0.285,12.644,8.787,37.908,100.42,51.594,34.117,172.641,1.113
CEG22010036,2021-05-30 09:00:00,6.968,22.94,0.288,9.153,4.748,52.798,100.414,38.706,38.457,176.854,1.014
CEG22010036,2021-05-30 10:00:00,6.002,21.66,0.291,8.262,7.194,69.153,100.354,38.71644444444445,41.748,197.918,1.275
CEG22010036,2021-05-30 11:00:00,5.229,23.902,0.294,9.973,11.689,83.366,100.296,38.726888888888894,43.613,182.839,1.35
CEG22010036,2021-05-30 12:00:00,5.21,18.178,0.297,8.381,14.144,84.8706,100.245,38.73733333333333,43.49966666666667,176.231,1.165
CEG22010036,2021-05-30 13:00:00,4.429,15.862,0.3,6.475,10.455,86.37519999999999,100.17,38.74777777777778,43.38633333333333,120.643,1.272
CEG22010036,2021-05-30 14:00:00,4.167,14.724,0.303,5.779,9.511,87.8798,100.107,38.75822222222222,43.272999999999996,164.623,1.101
CEG22010036,2021-05-30 15:00:00,4.974,15.957,0.369,6.475,8.804,89.3844,100.056,38.76866666666667,43.159666666666666,165.925,0.838
CEG22010036,2021-05-30 16:00:00,5.828,22.157,0.399,7.392,13.379,90.889,100.013,38.779111111111106,43.04633333333334,221.113,0.809
CEG22010036,2021-05-30 17:00:00,7.097,26.985,0.515,10.709,15.601500000000001,95.453,100.001,38.78955555555555,42.933,178.377,0.888
CEG22010036,2021-05-30 18:00:00,8.858,29.472,0.657,9.638,17.824,75.464,100.034,38.8,39.265,159.322,0.918
CEG22010036,2021-05-30 19:00:00,10.54,32.005,0.644,8.964,15.699,61.634,100.069,46.176,36.586,182.101,0.636
CEG22010036,2021-05-30 20:00:00,10.611,30.326,0.637,7.766,8.562,49.749,100.075,48.685,35.616,135.459,0.48
CEG22010036,2021-05-30 21:00:00,11.93,34.988,0.558,10.84,7.333,40.597,100.123,49.766,35.438,190.693,1.003
CEG22010036,2021-05-30 22:00:00,10.664,32.62,0.521,9.838,10.045,44.689,100.172,50.937,34.941,218.926,0.798
CEG22010036,2021-05-30 23:00:00,12.686,33.237,0.507,13.371,15.229,53.687,100.185,53.818,34.746,239.785,0.473
CEG22010036,2021-05-31 00:00:00,11.699,29.662,0.511,12.728,12.407,35.118,100.153,55.157,34.479,226.814,0.297
CEG22010036,2021-05-31 01:00:00,10.615,27.973,0.459,11.109,12.721,48.203,100.103,55.171,34.027,243.498,0.521
CEG22010036,2021-05-31 02:00:00,8.577,23.739,0.452,11.39,15.04,55.913,100.055,55.259,33.509,257.071,0.432
CEG22010036,2021-05-31 03:00:00,7.533,20.473,0.536,12.269,16.564,61.485,100.053,54.166,33.32,209.29,0.497
CEG22010036,2021-05-31 04:00:00,6.388,17.126,0.533,12.369,14.897,59.458,100.053,53.377,33.399,214.602,0.4605
CEG22010036,2021-05-31 05:00:00,7.401,18.508,0.54,13.496,16.144,60.838,100.086,54.137,33.285,209.589,0.424
CEG22010036,2021-05-31 06:00:00,9.8,27.211,0.429,13.624,16.173,58.476,100.15,58.022,32.918,171.267,0.627
CEG22010036,2021-05-31 07:00:00,7.983,24.63,0.362,7.722,8.73,47.726,100.174,51.537,33.467,169.075,0.969
CEG22010036,2021-05-31 08:00:00,7.597,21.918,0.308,9.833,10.59,74.913,100.188,44.659,35.45,180.796,1.247
CEG22010036,2021-05-31 09:00:00,5.689,18.522,0.30383333333333334,6.738,4.173,69.657,100.201,44.218583333333335,39.72,194.733,1.203
CEG22010036,2021-05-31 10:00:00,4.466,16.322,0.29966666666666664,6.715,5.555,76.152,100.203,43.778166666666664,42.559,192.463,1.355
CEG22010036,2021-05-31 11:00:00,4.341,16.78,0.2955,8.826,8.836,88.786,100.176,43.33775,42.697714285714284,179.269,1.043
CEG22010036,2021-05-31 12:00:00,4.99,17.36,0.29133333333333333,7.298,10.318,91.75233333333334,100.101,42.897333333333336,42.83642857142857,177.115,0.97
CEG22010036,2021-05-31 13:00:00,4.072,14.983,0.2871666666666666,5.246,7.961,94.71866666666666,100.025,42.456916666666665,42.975142857142856,173.444,0.998
CEG22010036,2021-05-31 14:00:00,4.538,15.54,0.283,6.866,9.713,97.685,99.943,42.0165,43.11385714285714,183.45,0.932
CEG22010036,2021-05-31 15:00:00,4.329,15.848,0.373,7.346,17.217,97.9595,99.908,41.57608333333334,43.25257142857143,175.474,1.106
CEG22010036,2021-05-31 16:00:00,5.755,20.649,0.526,6.738,11.902,98.23400000000001,99.841,41.135666666666665,43.391285714285715,161.465,0.921
CEG22010036,2021-05-31 17:00:00,5.64,17.644,0.634,8.802,12.648499999999999,98.5085,99.817,40.69525,43.53,159.531,0.835
CEG22010036,2021-05-31 18:00:00,7.376,24.184,0.719,7.86,13.395,98.783,99.877,40.25483333333334,41.101,207.317,0.692
CEG22010036,2021-05-31 19:00:00,7.672,22.033,0.632,8.254,15.255,93.651,99.987,39.814416666666666,38.668,209.353,0.766
CEG22010036,2021-05-31 20:00:00,8.468,24.445,0.596,7.249,10.958,77.889,100.058,39.374,37.457,142.559,0.709
CEG22010036,2021-05-31 21:00:00,7.925,23.484,0.545,7.144,9.433,68.167,100.111,41.8,36.661,127.749,0.423
CEG22010036,2021-05-31 22:00:00,13.179,30.89,0.707,12.752,16.228,52.121,100.143,48.968,36.115,234.122,0.638
CEG22010036,2021-05-31 23:00:00,13.109,31.622,0.575,8.93,11.896,41.038,100.164,52.764,35.068,208.49,1.132
CEG22010036,2021-06-01 00:00:00,13.361,31.714,0.536,8.532,14.563,51.53,100.13,57.414,33.853,179.81,1.284
CEG22010036,2021-06-01 01:00:00,11.743,26.937,0.489,9.586,15.054,49.541,100.106,61.053,32.869,188.218,1.28
CEG22010036,2021-06-01 02:00:00,10.676,26.478,0.475,9.272,13.801,48.021,100.1,62.652,32.468,175.956,1.141
CEG22010036,2021-06-01 03:00:00,10.048,23.541,0.442,8.973,13.219,49.972,100.077,63.636,32.215,180.175,1.295
CEG22010036,2021-06-01 04:00:00,9.881,24.119,0.394,8.869,11.616,54.942,100.078,64.735,31.973,181.145,1.717
CEG22010036,2021-06-01 05:00:00,9.768,23.56,0.469,9.706,13.878,52.156,100.112,66.081,31.694,184.514,1.216
CEG22010036,2021-06-01 06:00:00,9.386,23.068,0.377,11.516,12.477,44.826,100.182,64.436,31.896,182.354,1.234
CEG22010036,2021-06-01 07:00:00,8.451,21.701,0.306,6.809,9.059,60.399,100.233,59.531,32.632,168.452,1.237
CEG22010036,2021-06-01 08:00:00,8.619,24.496,0.31375,3.663,4.461,78.841,100.26,48.626,35.323,178.669,1.193
CEG22010036,2021-06-01 09:00:00,8.211,23.365,0.3215,4.93,6.189,83.927,100.257,36.636,39.556,187.511,1.323
CEG22010036,2021-06-01 10:00:00,6.794,23.716,0.32925,7.751,9.193,90.537,100.241,36.65675,42.069,187.766,1.124
CEG22010036,2021-06-01 11:00:00,6.002,21.893,0.33699999999999997,5.862,7.286,89.77514285714287,100.184,36.6775,42.08716666666667,172.461,0.929
CEG22010036,2021-06-01 12:00:00,6.586,19.804,0.34475,6.18,13.736,89.01328571428571,100.125,36.69825,42.105333333333334,183.29,1.043
CEG22010036,2021-06-01 13:00:00,6.738,19.174,0.3525,3.004,5.034,88.25142857142858,100.055,36.719,42.1235,220.831,0.778
CEG22010036,2021-06-01 14:00:00,6.166,19.976,0.36025,5.095,10.726,87.48957142857142,99.962,36.73975,42.141666666666666,258.803,0.642
CEG22010036,2021-06-01 15:00:00,5.659,21.184,0.368,9.248,12.797333333333334,86.72771428571428,99.937,36.7605,42.15983333333333,151.653,0.804
CEG22010036,2021-06-01 16:00:00,8.443,29.343,0.764,11.737,14.868666666666668,85.96585714285713,99.934,36.78125,42.178,218.978,0.883
CEG22010036,2021-06-01 17:00:00,10.707,32.506,0.86,9.086,16.94,85.204,100.01,36.802,38.873,230.669,0.977
CEG22010036,2021-06-01 18:00:00,13.885,35.033,0.834,7.246,9.949,57.76,100.064,42.956,37.313,197.639,1.407
CEG22010036,2021-06-01 19:00:00,15.203,35.629,0.718,7.451,7.119,46.322,100.106,45.609,36.209,196.657,1.525
CEG22010036,2021-06-01 20:00:00,14.584,34.038,0.674,9.05,11.357,58.906,100.168,48.402,35.522,200.248,1.461
CEG22010036,2021-06-01 21:00:00,13.878,33.528,0.599,9.879,14.728,64.202,100.212,53.866,34.573,185.428,1.52
CEG22010036,2021-06-01 22:00:00,12.19,31.114,0.499,8.425,13.026,57.525,100.26,58.054,33.614,182.429,1.908
CEG22010036,2021-06-01 23:00:00,11.394,28.818,0.438,8.108,12.691,58.385,100.254,61.305,33.034,180.491,1.844
CEG22010036,2021-06-02 00:00:00,11.128,27.898,0.425,8.505,12.807,54.867,100.226,63.237,32.66,186.109,1.7
CEG22010036,2021-06-02 01:00:00,10.871,26.705,0.387,8.944,13.44,55.869,100.17,64.751,32.32,184.777,1.584
CEG22010036,2021-06-02 02:00:00,11.078,27.633,0.388,8.825,13.642,57.021,100.113,65.949,31.991,181.315,1.7
CEG22010036,2021-06-02 03:00:00,10.976,27.323,0.394,8.676,14.395,61.137,100.087,66.916,31.708,181.64,1.5
CEG22010036,2021-06-02 04:00:00,10.412,26.232,0.343,7.743,14.203,66.938,100.118,67.357,31.575,173.693,1.327
CEG22010036,2021-06-02 05:00:00,9.673,25.262,0.348,7.39,12.908,72.861,100.141,67.086,31.485,166.63,1.206
CEG22010036,2021-06-02 06:00:00,10.073,25.091,0.335,8.311,13.443,72.297,100.208,67.238,31.448,172.062,1.184
CEG22010036,2021-06-02 07:00:00,10.46,26.33,0.299,7.244,11.904,67.386,100.299,65.105,31.975,174.018,1.364
CEG22010036,2021-06-02 08:00:00,11.101,27.726,0.3414285714285714,4.162,5.395,70.781,100.334,56.177,34.129,174.986,1.716
CEG22010036,2021-06-02 09:00:00,11.873,30.096,0.38385714285714284,3.485,4.262,88.175,100.365,44.681,37.417,175.692,1.883
CEG22010036,2021-06-02 10:00:00,10.778,28.177,0.42628571428571427,7.24,9.078,87.936,100.349,38.591,39.476,193.864,1.842
CEG22010036,2021-06-02 11:00:00,8.703,25.161,0.4687142857142857,6.434,6.39,87.697,100.282,40.55075,42.126,189.11,2.022
CEG22010036,2021-06-02 12:00:00,6.439,18.111,0.5111428571428571,6.32,9.6,94.9,100.212,42.5105,43.159,187.064,1.737
CEG22010036,2021-06-02 13:00:00,6.966,20.818,0.5535714285714286,8.138,14.005,91.77233333333334,100.133,44.47025,43.406,164.449,1.125
CEG22010036,2021-06-02 14:00:00,10.868,28.346,0.596,12.556,13.598333333333334,88.64466666666667,100.1,46.43,36.95,171.185,1.063
CEG22010036,2021-06-02 15:00:00,4.879,17.227,0.627,8.461,13.191666666666666,85.517,100.139,68.634,29.29,181.95,1.361
CEG22010036,2021-06-02 16:00:00,5.119,14.347,0.786,13.09,12.785,48.628,100.061,72.221,30.159,191.214,0.659
CEG22010036,2021-06-02 17:00:00,6.616,18.667,0.6,5.12,3.819,46.2285,100.104,58.816,32.485,198.835,1.173
CEG22010036,2021-06-02 18:00:00,7.824,22.024,0.579,11.252,7.338,43.829,100.131,56.276,32.962,206.416,0.696
CEG22010036,2021-06-02 19:00:00,12.112,29.958,0.706,14.865,9.8545,75.248,100.177,56.885,33.317,209.561,0.924
CEG22010036,2021-06-02 20:00:00,12.463,30.818,0.452,10.745,12.371,56.778,100.245,59.318,33.363,198.786,1.604
CEG22010036,2021-06-02 21:00:00,12.524,30.387,0.455,9.297,12.701,62.043,100.28,59.627,33.076,194.643,1.334
CEG22010036,2021-06-02 22:00:00,12.04,28.684,0.447,9.191,13.723,64.51,100.32,60.768,32.624,184.567,1.108
CEG22010036,2021-06-02 23:00:00,11.432,27.845,0.444,9.937,14.051,58.059,100.319,62.672,32.203,173.06,1.143
CEG22010036,2021-06-03 00:00:00,10.877,26.974,0.426,9.883,14.274,58.685,100.287,64.172,31.861,176.249,1.06
CEG22010036,2021-06-03 01:00:00,11.055,25.823,0.424,9.805,13.765,57.2,100.226,65.46,31.605,191.679,1.246
CEG22010036,2021-06-03 02:00:00,10.531,26.715,0.425,9.155,13.795,57.937,100.185,66.617,31.285,180.558,1.263
CEG22010036,2021-06-03 03:00:00,10.099,24.544,0.417,9.474,14.084,56.41,100.17,67.394,31.017,176.073,1.064
CEG22010036,2021-06-03 04:00:00,9.614,23.397,0.444,9.792,13.625,55.034,100.173,67.375,30.888,183.096,1.105
CEG22010036,2021-06-03 05:00:00,9.58,23.343,0.431,9.489,14.061,58.002,100.208,68.307,30.635,188.736,1.237
CEG22010036,2021-06-03 06:00:00,9.787,24.163,0.427,11.084,15.441,53.991,100.266,69.097,30.436,175.734,1.1
CEG22010036,2021-06-03 07:00:00,9.548,23.85,0.371,8.567,12.907,65.306,100.326,67.62,30.824,182.744,1.515
CEG22010036,2021-06-03 08:00:00,9.681,25.07,0.322,4.183,6.032,72.658,100.343,58.358,33.234,175.34,1.431
CEG22010036,2021-06-03 09:00:00,10.457,29.14,0.31733333333333336,3.003,4.05,81.315,100.345,46.419,36.744,186.607,1.641
CEG22010036,2021-06-03 10:00:00,8.816,22.2,0.31266666666666665,4.776,4.694,89.972,100.333,40.021,38.89,184.619,1.971
CEG22010036,2021-06-03 11:00:00,7.023,18.882,0.308,5.422,4.647,83.658,100.258,40.263,41.874,191.422,1.322
CEG22010036,2021-06-03 12:00:00,6.36,17.956,0.30333333333333334,6.421,8.692,78.42814285714286,100.2,40.505,41.747,176.647,1.66
CEG22010036,2021-06-03 13:00:00,6.607,17.659,0.29866666666666664,7.463,8.305,73.19828571428572,100.133,40.747,41.620000000000005,223.54,0.896
CEG22010036,2021-06-03 14:00:00,8.094,20.427,0.294,7.389,12.877,67.96842857142857,100.041,40.989000000000004,41.493,184.691,1.15
CEG22010036,2021-06-03 15:00:00,7.854,22.693,0.322,4.996,9.338,62.73857142857143,99.971,41.231,41.366,191.191,1.089
CEG22010036,2021-06-03 16:00:00,5.671,17.131,0.286,7.84,16.394,57.50871428571429,99.98,41.473,41.239000000000004,134.508,1.119
